Draft_Year,Team,Current_Round_1_Picks,Current_Round_2_Picks,Current_Round_3_Picks,Current_Round_4_Picks,Current_Round_5_Picks,Current_Round_6_Picks,Current_Round_7_Picks,Current_Total_Picks,Prev_1Yr_Round_1_Picks,Prev_1Yr_Round_2_Picks,Prev_1Yr_Round_3_Picks,Prev_1Yr_Round_4_Picks,Prev_1Yr_Round_5_Picks,Prev_1Yr_Round_6_Picks,Prev_1Yr_Round_7_Picks,Prev_1Yr_Total_Picks,Prev_4Yr_Avg_Round_1_Picks,Prev_4Yr_Avg_Round_2_Picks,Prev_4Yr_Avg_Round_3_Picks,Prev_4Yr_Avg_Round_4_Picks,Prev_4Yr_Avg_Round_5_Picks,Prev_4Yr_Avg_Round_6_Picks,Prev_4Yr_Avg_Round_7_Picks,Prev_4Yr_Avg_Total_Picks,Prev_4Yr_Years_Available,Round_1_Diff_From_Prev1Yr,Round_1_Diff_From_Prev4Yr,Round_2_Diff_From_Prev1Yr,Round_2_Diff_From_Prev4Yr,Round_3_Diff_From_Prev1Yr,Round_3_Diff_From_Prev4Yr,Round_4_Diff_From_Prev1Yr,Round_4_Diff_From_Prev4Yr,Round_5_Diff_From_Prev1Yr,Round_5_Diff_From_Prev4Yr,Round_6_Diff_From_Prev1Yr,Round_6_Diff_From_Prev4Yr,Round_7_Diff_From_Prev1Yr,Round_7_Diff_From_Prev4Yr,Total_Picks_Diff_From_Prev1Yr,Total_Picks_Diff_From_Prev4Yr
2022,buf,1,1,1,0,1,3,1,8,1,1,1,0,1,3,1,8,1.0,0.75,1.25,0.5,1.25,1.75,1.25,7.75,4,0,0.0,0,0.25,0,-0.25,0,-0.5,0,-0.25,0,1.25,0,-0.25,0,0.25
2022,car,1,0,1,1,0,2,1,6,1,1,2,1,2,3,1,11,1.0,1.25,1.0,1.25,1.25,1.25,1.25,8.25,4,0,0.0,-1,-1.25,-1,0.0,0,-0.25,-2,-1.25,-1,0.75,0,-0.25,-5,-2.25
2022,chi,0,2,1,0,2,3,3,11,1,1,0,0,1,3,1,7,0.5,1.25,0.25,0.5,1.25,1.25,1.5,6.5,4,-1,-0.5,1,0.75,1,0.75,0,-0.5,1,0.75,0,1.75,2,1.5,4,4.5
2022,cin,1,1,1,1,1,0,1,6,1,1,1,3,1,2,1,10,1.0,1.0,1.25,2.0,1.25,1.5,1.5,9.5,4,0,0.0,0,0.0,0,-0.25,-2,-1.0,0,-0.25,-2,-1.5,0,-0.5,-4,-3.5
2022,cle,0,0,3,2,1,1,2,9,1,1,1,2,2,1,0,8,1.0,1.25,1.25,1.25,1.5,1.25,0.25,7.75,4,-1,-1.0,-1,-1.25,2,1.75,0,0.75,-1,-0.5,0,-0.25,2,1.75,1,1.25
2022,clt,0,1,3,0,1,2,1,8,1,1,0,1,1,1,2,7,0.5,2.5,0.5,1.0,1.5,1.75,1.5,9.25,4,-1,-0.5,0,-1.5,3,2.5,-1,-1.0,0,-0.5,1,0.25,-1,-0.5,1,-1.25
2022,dal,1,1,1,1,4,1,0,9,1,1,3,2,1,2,1,11,0.75,1.0,1.5,1.75,1.25,1.25,1.25,8.75,4,0,0.25,0,0.0,-2,-0.5,-1,-0.75,3,2.75,-1,-0.25,-1,-1.25,-2,0.25
2022,den,0,1,1,2,3,1,1,9,1,1,2,0,2,1,3,10,1.0,1.25,2.0,0.75,1.25,1.25,1.5,9.0,4,-1,-1.0,0,-0.25,-1,-1.0,2,1.25,1,1.75,0,-0.25,-2,-0.5,-1,0.0
2022,det,2,1,1,0,1,2,1,8,1,1,2,2,0,0,1,7,1.0,1.0,1.5,1.25,1.0,0.75,1.25,7.75,4,1,1.0,0,0.0,-1,-0.5,-2,-1.25,1,0.0,2,1.25,0,-0.25,1,0.25
2022,gnb,2,1,1,2,1,0,4,11,1,1,1,1,2,2,1,9,1.25,1.0,1.0,0.5,1.75,2.0,1.75,9.25,4,1,0.75,0,0.0,0,0.0,1,1.5,-1,-0.75,-2,-2.0,3,2.25,2,1.75
2022,hou,2,2,1,1,2,1,0,9,0,0,2,0,2,1,0,5,0.25,0.75,1.75,0.75,1.0,1.25,0.5,6.25,4,2,1.75,2,1.25,-1,-0.75,1,0.25,0,1.0,0,-0.25,0,-0.5,4,2.75
2022,jax,2,0,2,0,1,1,1,7,2,2,1,2,1,1,0,9,1.5,1.25,1.25,1.5,1.0,1.25,1.0,8.75,4,0,0.5,-2,-1.25,1,0.75,-2,-1.5,0,0.0,0,-0.25,1,0.0,-2,-1.75
2022,kan,2,2,1,1,1,0,3,10,0,2,0,1,2,1,0,6,0.25,1.5,1.0,0.75,0.75,1.25,0.5,6.0,4,2,1.75,0,0.5,1,0.0,0,0.25,-1,0.25,-1,-1.25,3,2.5,4,4.0
2022,lac,1,0,1,1,1,2,2,8,1,1,2,1,1,2,1,9,1.25,0.75,1.0,1.0,1.0,1.25,1.0,7.25,4,0,-0.25,-1,-0.75,-1,0.0,0,0.0,0,0.0,0,0.75,1,1.0,-1,0.75
2022,mia,0,0,1,1,0,0,2,4,2,2,1,0,0,0,2,7,1.75,1.25,1.0,0.75,0.75,0.75,1.75,8.0,4,-2,-1.75,-2,-1.25,0,0.0,1,0.25,0,-0.75,0,-0.75,0,0.25,-3,-4.0
2022,min,1,2,1,1,2,2,1,10,1,0,4,3,2,1,0,11,1.25,0.75,1.5,2.0,1.75,2.0,2.25,11.5,4,0,-0.25,2,1.25,-3,-0.5,-2,-1.0,0,0.25,1,0.0,1,-1.25,-1,-1.5
2022,nor,2,1,0,0,1,1,0,5,1,1,1,1,0,1,1,6,0.75,0.5,1.0,0.75,0.25,1.0,1.25,5.5,4,1,1.25,0,0.5,-1,-1.0,-1,-0.75,1,0.75,0,0.0,-1,-1.25,-1,-0.5
2022,nwe,1,1,1,3,0,3,1,10,1,1,1,1,1,2,1,8,1.0,1.25,1.75,0.75,1.25,1.75,1.5,9.25,4,0,0.0,0,-0.25,0,-0.75,2,2.25,-1,-1.25,1,1.25,0,-0.5,2,0.75
2022,nyg,2,1,2,2,3,1,0,11,1,1,1,1,0,2,0,6,1.5,0.75,1.25,1.0,1.0,1.0,1.5,8.0,4,1,0.5,0,0.25,1,0.75,1,1.0,3,2.0,-1,0.0,0,-1.5,5,3.0
2022,nyj,3,1,1,2,0,0,0,7,2,1,0,1,3,3,0,10,1.25,0.5,1.25,1.5,1.25,2.0,0.0,7.75,4,1,1.75,0,0.5,1,-0.25,1,0.5,-3,-1.25,-3,-2.0,0,0.0,-3,-0.75
2022,phi,1,1,1,0,0,2,0,5,1,1,1,1,1,3,1,9,0.75,1.25,0.5,1.5,0.75,1.75,0.75,7.25,4,0,0.25,0,-0.25,0,0.5,-1,-1.5,-1,-0.75,-1,0.25,-1,-0.75,-4,-2.25
2022,pit,1,1,1,1,0,1,2,7,1,1,1,2,1,1,2,9,0.75,0.75,1.5,1.25,1.0,1.25,1.25,7.75,4,0,0.25,0,0.25,0,-0.5,-1,-0.25,-1,-1.0,0,-0.25,0,0.75,-2,-0.75
2022,rai,0,0,1,2,1,0,2,6,1,1,2,1,1,0,1,7,1.75,0.75,1.75,1.75,1.0,0.25,0.75,8.0,4,-1,-1.75,-1,-0.75,-1,-0.75,1,0.25,0,0.0,0,-0.25,1,1.25,-1,-2.0
2022,ram,0,0,1,1,1,2,3,8,0,1,1,3,1,0,3,9,0.0,1.0,1.75,1.75,1.0,1.25,2.5,9.25,4,0,0.0,-1,-1.0,0,-0.75,-2,-0.75,0,0.0,2,0.75,0,0.5,-1,-1.25
2022,sea,1,2,1,1,2,0,2,9,0,1,0,1,0,1,0,3,0.75,1.0,0.75,1.75,1.5,1.25,0.75,7.75,4,1,0.25,1,1.0,1,0.25,0,-0.75,2,0.5,-1,-1.25,2,1.25,6,1.25
2022,sfo,0,1,2,1,1,3,1,9,1,1,2,0,3,1,0,8,1.25,0.75,1.25,0.5,1.5,1.5,0.75,7.5,4,-1,-1.25,0,0.25,0,0.75,1,0.5,-2,-0.5,2,1.5,1,0.25,1,1.5
2022,tam,0,2,1,2,1,1,1,8,1,1,1,1,1,0,2,7,1.0,1.5,1.25,0.75,1.0,0.75,1.25,7.5,4,-1,-1.0,1,0.5,0,-0.25,1,1.25,0,0.0,1,0.25,-1,-0.25,1,0.5
2022,ten,1,1,2,2,1,2,0,9,1,1,2,2,0,2,0,8,1.0,1.0,1.0,0.75,0.75,1.0,0.5,6.0,4,0,0.0,0,0.0,0,1.0,0,1.25,1,0.25,0,1.0,0,-0.5,1,3.0
2022,was,1,1,1,1,2,0,2,8,1,1,2,1,1,1,3,10,1.25,0.5,1.25,1.5,1.5,0.75,2.25,9.0,4,0,-0.25,0,0.5,-1,-0.25,0,-0.5,1,0.5,-1,-0.75,-1,-0.25,-2,-1.0
2023,ari,1,1,2,1,2,2,0,9,0,1,2,0,0,2,3,8,0.75,1.0,1.0,1.0,0.25,1.75,2.25,8.0,4,1,0.25,0,0.0,0,1.0,1,0.0,2,1.75,0,0.25,-3,-2.25,1,1.0
2023,atl,1,1,1,1,0,0,2,6,1,2,2,0,1,2,0,8,1.25,1.0,1.0,1.5,1.5,1.0,0.25,7.5,4,0,-0.25,-1,0.0,-1,0.0,1,-0.5,-1,-1.5,-2,-1.0,2,1.75,-2,-1.5
2023,bal,1,0,1,1,1,1,1,6,2,1,1,6,0,1,0,11,1.5,0.5,2.25,2.75,1.25,0.75,0.25,9.25,4,-1,-0.5,-1,-0.5,0,-1.25,-5,-1.75,1,-0.25,0,0.25,1,0.75,-5,-3.25
2023,buf,1,1,1,0,1,0,2,6,1,1,1,0,1,3,1,8,0.75,1.0,1.25,0.25,1.0,2.25,1.25,7.75,4,0,0.25,0,0.0,0,-0.25,0,-0.25,0,0.0,-3,-2.25,1,0.75,-2,-1.75
2023,car,1,1,1,1,1,0,0,5,1,0,1,1,0,2,1,6,1.0,1.0,1.0,1.0,1.0,1.75,1.0,7.75,4,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,-2,-1.75,-1,-1.0,-1,-2.75
2023,chi,1,2,1,2,2,0,2,10,0,2,1,0,2,3,3,11,0.25,1.25,0.5,0.25,1.5,1.75,2.0,7.5,4,1,0.75,0,0.75,0,0.5,2,1.75,0,0.5,-3,-1.75,-1,0.0,-1,2.5
2023,cin,1,1,1,1,1,2,1,8,1,1,1,1,1,0,1,6,1.0,1.0,1.0,2.0,0.75,1.5,1.0,8.25,4,0,0.0,0,0.0,0,0.0,0,-1.0,0,0.25,2,0.5,0,0.0,2,-0.25
2023,cle,0,0,2,2,2,1,0,7,0,0,3,2,1,1,2,9,0.5,0.75,1.75,1.5,1.5,1.0,0.75,7.75,4,0,-0.5,0,-0.75,-1,0.25,0,0.5,1,0.5,0,0.0,-2,-0.75,-2,-0.75
2023,clt,1,1,1,2,4,1,2,12,0,1,3,0,1,2,1,8,0.25,1.75,1.25,0.75,1.25,2.0,1.25,8.5,4,1,0.75,0,-0.75,-2,-0.25,2,1.25,3,2.75,-1,-1.0,1,0.75,4,3.5
2023,dal,1,1,1,1,1,2,1,8,1,1,1,1,4,1,0,9,0.75,1.0,1.5,1.5,2.0,1.0,1.0,8.75,4,0,0.25,0,0.0,0,-0.5,0,-0.5,-3,-1.0,1,1.0,1,0.0,-1,-0.75
2023,den,0,1,2,0,0,1,1,5,0,1,1,2,3,1,1,9,0.75,1.25,1.75,0.75,1.75,1.0,1.5,8.75,4,0,-0.75,0,-0.25,1,0.25,-2,-0.75,-3,-1.75,0,0.0,0,-0.5,-4,-3.75
2023,det,2,2,2,0,1,0,1,8,2,1,1,0,1,2,1,8,1.25,1.0,1.5,1.0,1.0,1.25,1.25,8.25,4,0,0.75,1,1.0,1,0.5,0,-1.0,0,0.0,-2,-1.25,0,-0.25,0,-0.25
2023,gnb,1,2,1,1,2,2,4,13,2,1,1,2,1,0,4,11,1.5,1.0,1.0,0.75,1.25,1.75,2.0,9.25,4,-1,-0.5,1,1.0,0,0.0,-1,0.25,1,0.75,2,0.25,0,2.0,2,3.75
2023,hou,2,1,1,1,1,2,1,9,2,2,1,1,2,1,0,9,0.75,1.25,1.25,0.75,1.5,0.75,0.25,6.5,4,0,1.25,-1,-0.25,0,-0.25,0,0.25,-1,-0.5,1,1.25,1,0.75,0,2.5
2023,jax,1,1,1,2,2,3,3,13,2,0,2,0,1,1,1,7,1.75,1.0,1.5,1.25,1.25,1.25,0.75,8.75,4,-1,-0.75,1,0.0,-1,-0.5,2,0.75,1,0.75,2,1.75,2,2.25,6,4.25
2023,kan,1,1,1,1,1,1,1,7,2,2,1,1,1,0,3,10,0.75,1.75,0.75,0.75,1.0,0.75,1.25,7.0,4,-1,0.25,-1,-0.75,0,0.25,0,0.25,0,0.0,1,0.25,-2,-0.25,-3,0.0
2023,lac,1,1,1,1,1,1,1,7,1,0,1,1,1,2,2,8,1.25,0.5,1.0,1.0,1.0,1.5,1.25,7.5,4,0,-0.25,1,0.5,0,0.0,0,0.0,0,0.0,-1,-0.5,-1,-0.25,-1,-0.5
2023,mia,0,1,1,0,0,1,1,4,0,0,1,1,0,0,2,4,1.5,1.0,1.0,0.5,0.75,0.5,1.75,7.0,4,0,-1.5,1,0.0,0,0.0,-1,-0.5,0,-0.75,1,0.5,-1,-0.75,0,-3.0
2023,min,1,0,1,1,2,0,1,6,1,2,1,1,2,2,1,10,1.25,1.0,1.75,2.0,1.75,2.0,2.25,12.0,4,0,-0.25,-2,-1.0,0,-0.75,0,-1.0,0,0.25,-2,-2.0,0,-1.25,-4,-6.0
2023,nor,1,1,1,2,1,1,0,7,2,1,0,0,1,1,0,5,1.0,0.75,0.75,0.5,0.25,0.75,1.0,5.0,4,-1,0.0,0,0.25,1,0.25,2,1.5,0,0.75,0,0.25,0,-1.0,2,2.0
2023,nwe,1,1,1,3,1,4,1,12,1,1,1,3,0,3,1,10,0.75,1.25,2.0,1.5,1.0,2.0,1.0,9.5,4,0,0.25,0,-0.25,0,-1.0,0,1.5,1,0.0,1,2.0,0,0.0,2,2.5
2023,nyg,1,1,1,0,1,1,2,7,2,1,2,2,3,1,0,11,1.75,0.75,1.25,1.25,1.5,1.25,1.5,9.25,4,-1,-0.75,0,0.25,-1,-0.25,-2,-1.25,-2,-0.5,0,-0.25,2,0.5,-4,-2.25
2023,nyj,1,1,0,1,1,2,1,7,3,1,1,2,0,0,0,7,1.75,0.75,1.25,1.75,1.25,1.25,0.0,8.0,4,-2,-0.75,0,0.25,-1,-1.25,-1,-0.75,1,-0.25,2,0.75,1,1.0,0,-1.0
2023,phi,2,0,2,1,0,1,1,7,1,1,1,0,0,2,0,5,1.0,1.25,0.75,1.0,0.75,2.0,0.5,7.25,4,1,1.0,-1,-1.25,1,1.25,1,0.0,0,-0.75,-1,-1.0,1,0.5,2,-0.25
2023,pit,1,2,1,1,0,0,2,7,1,1,1,1,0,1,2,7,0.75,0.75,1.25,1.5,0.5,1.5,1.5,7.75,4,0,0.25,1,1.25,0,-0.25,0,-0.5,0,-0.5,-1,-1.5,0,0.5,0,-0.75
2023,rai,1,1,2,2,1,1,1,9,0,0,1,2,1,0,2,6,1.5,0.5,1.5,2.0,0.75,0.0,1.0,7.25,4,1,-0.5,1,0.5,1,0.5,0,0.0,0,0.25,1,1.0,-1,0.0,3,1.75
2023,ram,0,1,2,1,4,3,3,14,0,0,1,1,1,2,3,8,0.0,1.0,1.75,1.5,0.75,0.75,2.75,8.5,4,0,0.0,1,0.0,1,0.25,0,-0.5,3,3.25,1,2.25,0,0.25,6,5.5
2023,sea,2,2,0,2,2,1,1,10,1,2,1,1,2,0,2,9,0.75,1.5,0.75,1.75,1.0,1.0,1.0,7.75,4,1,1.25,0,0.5,-1,-0.75,1,0.25,0,1.0,1,0.0,-1,0.0,1,2.25
2023,sfo,0,0,3,0,2,1,3,9,0,1,2,1,1,3,1,9,1.0,0.75,1.25,0.5,1.5,2.0,0.5,7.5,4,0,-1.0,-1,-0.75,1,1.75,-1,-0.5,1,0.5,-2,-1.0,2,2.5,0,1.5
2023,tam,1,1,1,0,2,3,0,8,0,2,1,2,1,1,1,8,0.75,1.25,1.25,1.0,1.0,0.75,1.5,7.5,4,1,0.25,-1,-0.25,0,-0.25,-2,-1.0,1,1.0,2,2.25,-1,-1.5,0,0.5
2023,ten,1,1,1,0,1,1,1,6,1,1,2,2,1,2,0,9,1.0,1.0,1.5,1.25,0.75,1.25,0.5,7.25,4,0,0.0,0,0.0,-1,-0.5,-2,-1.25,0,0.25,-1,-0.25,1,0.5,-3,-1.25
2023,was,1,1,1,1,1,1,1,7,1,1,1,1,2,0,2,8,1.25,0.5,1.25,1.5,1.75,0.5,2.25,9.0,4,0,-0.25,0,0.5,0,-0.25,0,-0.5,-1,-0.75,1,0.5,-1,-1.25,-1,-2.0
2024,ari,2,1,4,1,2,1,1,12,1,1,2,1,2,2,0,9,0.75,0.75,1.25,1.0,0.5,1.75,1.5,7.5,4,1,1.25,0,0.25,2,2.75,0,0.0,0,1.5,-1,-0.75,1,-0.5,3,4.5
2024,atl,1,1,1,1,1,3,0,8,1,1,1,1,0,0,2,6,1.0,1.25,1.25,1.25,1.0,0.75,0.75,7.25,4,0,0.0,0,-0.25,0,-0.25,0,-0.25,1,0.0,3,2.25,-2,-0.75,2,0.75
2024,bal,1,1,1,2,1,1,2,9,1,0,1,1,1,1,1,6,1.5,0.5,2.0,2.25,1.25,0.75,0.5,8.75,4,0,-0.5,1,0.5,0,-1.0,1,-0.25,0,-0.25,0,0.25,1,1.5,3,0.25
2024,buf,0,2,1,1,3,2,1,10,1,1,1,0,1,0,2,6,0.75,1.0,1.0,0.25,1.0,2.0,1.25,7.25,4,-1,-0.75,1,1.0,0,0.0,1,0.75,2,2.0,2,0.0,-1,-0.25,4,2.75
2024,car,1,1,1,1,1,1,1,7,1,1,1,1,1,0,0,5,1.0,1.0,1.0,1.0,1.0,1.5,0.75,7.25,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,-0.5,1,0.25,2,-0.25
2024,chi,2,0,1,1,1,0,0,5,1,2,1,2,2,0,2,10,0.5,1.75,0.5,0.5,2.0,1.5,2.0,8.75,4,1,1.5,-2,-1.75,0,0.5,-1,0.5,-1,-1.0,0,-1.5,-2,-2.0,-5,-3.75
2024,cin,1,1,2,1,1,2,2,10,1,1,1,1,1,2,1,8,1.0,1.0,1.0,1.5,1.0,1.25,1.0,7.75,4,0,0.0,0,0.0,1,1.0,0,-0.5,0,0.0,0,0.75,1,1.0,2,2.25
2024,cle,0,1,1,0,1,1,2,6,0,0,2,2,2,1,0,7,0.5,0.5,2.0,1.75,1.5,1.0,0.5,7.75,4,0,-0.5,1,0.5,-1,-1.0,-2,-1.75,-1,-0.5,0,0.0,2,1.5,-1,-1.75
2024,clt,1,1,1,1,3,1,1,9,1,1,1,2,4,1,2,12,0.5,1.25,1.25,1.0,1.75,2.0,1.25,9.0,4,0,0.5,0,-0.25,0,-0.25,-1,0.0,-1,1.25,0,-1.0,-1,-0.25,-3,0.0
2024,dal,1,1,2,0,1,1,2,8,1,1,1,1,1,2,1,8,1.0,1.0,1.5,1.5,1.75,1.25,0.75,8.75,4,0,0.0,0,0.0,1,0.5,-1,-1.5,0,-0.75,-1,-0.25,1,1.25,0,-0.75
2024,den,1,0,1,1,2,0,2,7,0,1,2,0,0,1,1,5,0.5,1.0,2.0,0.75,1.5,1.0,1.75,8.5,4,1,0.5,-1,-1.0,-1,-1.0,1,0.25,2,0.5,-1,-1.0,1,0.25,2,-1.5
2024,det,1,1,0,2,0,2,0,6,2,2,2,0,1,0,1,8,1.5,1.25,1.75,0.75,1.0,0.75,1.0,8.0,4,-1,-0.5,-1,-0.25,-2,-1.75,2,1.25,-1,-1.0,2,1.25,-1,-1.0,-2,-2.0
2024,gnb,1,2,2,1,2,1,2,11,1,2,1,1,2,2,4,13,1.25,1.25,1.0,1.0,1.5,1.75,2.75,10.5,4,0,-0.25,0,0.75,1,1.0,0,0.0,0,0.5,-1,-0.75,-2,-0.75,-2,0.5
2024,hou,0,2,1,1,0,2,3,9,2,1,1,1,1,2,1,9,1.0,1.0,1.25,1.0,1.5,1.0,0.25,7.0,4,-2,-1.0,1,1.0,0,-0.25,0,0.0,-1,-1.5,0,1.0,2,2.75,0,2.0
2024,jax,1,1,1,2,2,1,1,9,1,1,1,2,2,3,3,13,1.75,1.0,1.25,1.75,1.5,1.75,1.25,10.25,4,0,-0.75,0,0.0,0,-0.25,0,0.25,0,0.5,-2,-0.75,-2,-0.25,-4,-1.25
2024,kan,1,1,0,2,1,1,1,7,1,1,1,1,1,1,1,7,1.0,1.5,0.75,1.0,1.25,0.5,1.25,7.25,4,0,0.0,0,-0.5,-1,-0.75,1,1.0,0,-0.25,0,0.5,0,-0.25,0,-0.25
2024,lac,1,1,1,1,2,1,2,9,1,1,1,1,1,1,1,7,1.25,0.5,1.0,1.0,1.0,1.5,1.25,7.5,4,0,-0.25,0,0.5,0,0.0,0,0.0,1,1.0,0,-0.5,1,0.75,2,1.5
2024,mia,1,1,0,1,1,2,1,7,0,1,1,0,0,1,1,4,1.25,1.25,1.0,0.5,0.5,0.5,1.5,6.5,4,1,-0.25,0,-0.25,-1,-1.0,1,0.5,1,0.5,1,1.5,0,-0.5,3,0.5
2024,min,2,0,0,1,0,2,2,7,1,0,1,1,2,0,1,6,1.25,0.75,1.75,2.0,2.0,1.25,1.5,10.5,4,1,0.75,0,-0.75,-1,-1.75,0,-1.0,-2,-2.0,2,0.75,1,0.5,1,-3.5
2024,nor,1,1,0,0,3,1,1,7,1,1,1,2,1,1,0,7,1.25,0.75,1.0,0.75,0.5,0.75,0.5,5.5,4,0,-0.25,0,0.25,-1,-1.0,-2,-0.75,2,2.5,0,0.25,1,0.5,0,1.5
2024,nwe,1,1,1,2,0,2,1,8,1,1,1,3,1,4,1,12,0.75,1.25,1.5,1.75,0.75,3.0,1.0,10.0,4,0,0.25,0,-0.25,0,-0.5,-1,0.25,-1,-0.75,-2,-1.0,0,0.0,-4,-2.0
2024,nyg,1,1,1,1,1,1,0,6,1,1,1,0,1,1,2,7,1.25,1.0,1.25,1.0,1.25,1.25,1.5,8.5,4,0,-0.25,0,0.0,0,-0.25,1,0.0,0,-0.25,0,-0.25,-2,-1.5,-1,-2.5
2024,nyj,1,0,1,1,3,0,1,7,1,1,0,1,1,2,1,7,1.75,1.0,0.75,1.75,1.25,1.5,0.25,8.25,4,0,-0.75,-1,-1.0,1,0.25,0,-0.75,2,1.75,-2,-1.5,0,0.75,0,-1.25
2024,phi,1,1,1,1,3,2,0,9,2,0,2,1,0,1,1,7,1.25,0.75,1.25,1.0,0.5,2.25,0.75,7.75,4,-1,-0.25,1,0.25,-1,-0.25,0,0.0,3,2.5,1,-0.25,-1,-0.75,2,1.25
2024,pit,1,1,2,1,0,2,0,7,1,2,1,1,0,0,2,7,0.75,1.25,1.0,1.5,0.25,0.75,1.75,7.25,4,0,0.25,-1,-0.25,1,1.0,0,-0.5,0,-0.25,2,1.25,-2,-1.75,0,-0.25
2024,rai,1,1,1,1,1,1,2,8,1,1,2,2,1,1,1,9,1.0,0.5,2.0,1.75,0.75,0.25,1.0,7.25,4,0,0.0,0,0.5,-1,-1.0,-1,-0.75,0,0.25,0,0.75,1,1.0,-1,0.75
2024,ram,1,1,2,0,1,4,1,10,0,1,2,1,4,3,3,14,0.0,1.0,1.5,1.5,1.5,1.5,3.0,10.0,4,1,1.0,0,0.0,0,0.5,-1,-1.5,-3,-0.5,1,2.5,-2,-2.0,-4,0.0
2024,sea,1,0,1,2,1,3,0,8,2,2,0,2,2,1,1,10,1.0,1.5,0.5,1.5,1.25,0.75,1.0,7.5,4,-1,0.0,-2,-1.5,1,0.5,0,0.5,-1,-0.25,2,2.25,-1,-1.0,-2,0.5
2024,sfo,1,1,1,3,0,1,1,8,0,0,3,0,2,1,3,9,0.75,0.5,1.75,0.25,1.75,1.5,1.25,7.75,4,1,0.25,1,0.5,-2,-0.75,3,2.75,-2,-1.75,0,-0.5,-2,-0.25,-1,0.25
2024,tam,1,1,2,1,0,1,1,7,1,1,1,0,2,3,0,8,0.75,1.25,1.0,0.75,1.25,1.25,1.25,7.5,4,0,0.25,0,-0.25,1,1.0,1,0.25,-2,-1.25,-2,-0.25,1,-0.25,-1,-0.5
2024,ten,1,1,0,1,1,1,2,7,1,1,1,0,1,1,1,6,1.0,1.0,1.5,1.0,0.75,1.25,0.75,7.25,4,0,0.0,0,0.0,-1,-1.5,1,0.0,0,0.25,0,-0.25,1,1.25,1,-0.25
2024,was,1,3,2,0,2,0,1,9,1,1,1,1,1,1,1,7,1.0,0.75,1.25,1.25,1.5,0.5,2.0,8.25,4,0,0.0,2,2.25,1,0.75,-1,-1.25,1,0.5,-1,-0.5,0,-1.0,2,0.75
