Team,Year,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Analysis_Date
NWE,1981,6.5,2.3,3.7,3.04,5.0,4.0,4.5,2.71,6.5,3.0,7.0,4.0,8.0,5.75,6.33,3.57,6.25,4.25,5.5,2.57,7.0,7.0,2025-08-17 09:13:14
NWE,1982,7.0,2.6,3.51,3.41,5.0,2.67,7.0,1.89,5.5,2.8,3.0,2.0,6.4,4.62,7.67,4.0,7.75,4.5,10.5,4.67,7.0,7.0,2025-08-17 09:13:14
NWE,1983,6.82,2.5,3.5,3.24,8.0,3.33,5.5,3.8,5.0,3.2,1.0,1.0,7.4,4.56,6.67,2.7,7.0,4.1,8.5,4.0,9.0,9.0,2025-08-17 09:13:14
NWE,1984,7.27,2.33,3.68,3.41,11.0,4.0,6.0,2.67,5.5,2.5,5.5,3.67,9.0,6.38,7.0,3.25,8.5,3.9,5.0,2.83,5.5,4.67,2025-08-17 09:13:14
NWE,1985,8.14,3.6,4.63,4.13,6.0,5.5,9.0,5.0,7.0,3.17,1.0,1.5,6.8,4.1,6.67,3.62,11.0,6.5,10.5,4.8,10.5,10.5,2025-08-17 09:13:14
NWE,1986,8.27,2.8,4.28,3.98,13.0,5.33,7.5,3.8,12.0,5.8,2.0,1.67,7.6,5.38,8.0,3.75,7.75,4.3,10.0,3.29,7.5,7.5,2025-08-17 09:13:14
NWE,1987,5.95,3.09,2.12,2.67,4.0,2.0,5.0,1.45,6.0,2.3,1.0,0.33,5.4,2.38,6.0,2.15,8.75,2.88,6.0,1.93,6.0,6.0,2025-08-17 09:13:14
NWE,1988,6.55,2.61,3.4,3.25,3.0,1.75,6.0,2.57,5.0,2.8,1.0,0.5,6.0,4.38,7.0,4.14,9.75,6.0,6.5,2.71,7.5,7.5,2025-08-17 09:13:14
NWE,1989,5.95,1.96,2.92,2.77,3.0,2.5,5.5,1.86,4.5,2.62,1.0,2.0,7.4,5.25,7.0,3.29,7.25,2.56,5.0,2.0,5.0,5.0,2025-08-17 09:13:14
NWE,1990,4.18,1.56,2.02,2.0,1.0,1.33,2.5,0.88,4.0,1.57,2.0,0.5,4.6,2.56,5.0,2.5,4.25,2.38,5.5,1.44,5.0,5.0,2025-08-17 09:13:14
NWE,1991,5.86,2.34,3.04,2.82,7.0,4.0,3.0,1.67,5.5,2.33,5.0,3.0,5.0,3.5,6.67,3.62,8.25,4.33,6.0,2.5,5.0,4.33,2025-08-17 09:13:14
NWE,1992,4.55,1.71,2.74,2.1,2.0,1.5,2.5,1.83,4.5,2.75,3.0,2.0,3.6,2.33,6.33,3.29,5.5,3.3,6.5,2.57,4.5,4.0,2025-08-17 09:13:14
NWE,1993,6.27,1.96,3.2,2.91,6.0,3.0,6.0,2.67,5.0,2.33,3.0,2.0,6.6,3.8,7.67,3.62,7.25,4.11,6.0,3.11,6.0,6.0,2025-08-17 09:13:14
NWE,1994,7.68,2.48,3.98,3.62,13.0,6.5,4.0,2.29,8.0,2.86,10.0,10.0,7.6,4.5,8.67,4.57,6.75,4.33,7.5,3.0,8.0,8.0,2025-08-17 09:13:14
NWE,1995,6.36,2.11,3.25,2.94,8.0,4.5,6.5,2.83,6.0,3.0,7.0,2.0,5.4,3.3,5.67,3.86,8.0,4.22,5.5,2.44,6.5,6.5,2025-08-17 09:13:14
NWE,1996,8.41,3.61,4.08,4.19,16.0,5.33,8.0,5.5,11.0,3.71,8.0,2.75,9.6,6.5,8.75,4.3,9.0,4.0,5.0,2.33,6.0,5.0,2025-08-17 09:13:14
NWE,1997,8.05,2.79,4.07,3.82,14.0,7.0,7.0,3.14,6.5,3.67,8.0,4.5,9.0,4.64,6.75,4.22,8.0,2.8,6.5,2.5,7.5,7.5,2025-08-17 09:13:14
NWE,1998,7.09,3.18,3.61,3.54,12.0,6.5,6.5,2.83,7.0,3.29,6.0,2.33,7.4,4.78,5.5,3.44,5.0,1.5,10.0,3.71,8.5,8.5,2025-08-17 09:13:14
NWE,1999,7.32,3.0,3.69,3.64,11.0,5.5,3.5,1.71,7.0,3.67,3.0,2.0,6.6,4.22,8.25,4.62,6.0,1.83,7.0,3.0,12.5,12.5,2025-08-17 09:13:14
NWE,2000,6.23,2.52,2.95,2.96,11.0,2.75,4.5,1.75,9.5,3.67,1.0,1.0,5.6,3.18,6.5,4.0,6.67,2.7,6.0,3.0,5.5,5.5,2025-08-17 09:13:14
NWE,2001,8.23,3.34,3.93,3.95,12.0,7.0,7.5,4.4,12.5,3.62,0.0,1.0,8.4,5.88,7.25,4.62,6.0,1.4,10.5,3.44,7.5,7.5,2025-08-17 09:13:14
NWE,2002,7.05,2.57,3.58,3.41,13.0,4.33,6.0,4.0,8.5,4.0,2.0,1.0,8.4,4.55,6.5,4.14,5.0,2.33,7.0,2.11,6.0,5.0,2025-08-17 09:13:14
NWE,2003,8.36,3.89,3.73,4.23,11.0,3.67,8.0,2.5,5.5,2.86,3.0,1.2,7.2,4.0,10.0,5.67,15.0,3.71,12.0,3.75,9.5,9.5,2025-08-17 09:13:14
NWE,2004,8.77,3.61,4.16,4.25,16.0,8.0,15.0,4.8,8.33,4.67,4.0,1.75,9.2,6.0,9.33,4.5,8.75,3.92,4.0,1.8,8.0,8.0,2025-08-17 09:13:14
NWE,2005,6.64,3.19,3.29,3.22,15.0,5.33,6.0,2.67,8.5,3.83,2.5,2.33,7.4,4.55,8.67,4.57,5.75,2.75,5.0,1.67,3.5,3.5,2025-08-17 09:13:14
NWE,2006,8.77,3.13,4.03,4.12,14.0,4.67,8.0,4.4,6.0,2.5,5.0,4.0,9.4,5.6,12.0,6.57,8.75,3.12,9.0,1.55,6.5,5.67,2025-08-17 09:13:14
NWE,2007,10.59,6.04,4.86,5.84,23.0,7.67,8.0,5.0,17.5,7.14,3.0,1.2,13.6,8.67,9.0,4.12,9.0,3.89,10.5,2.8,4.5,3.5,2025-08-17 09:13:14
NWE,2008,7.82,3.5,3.98,3.89,17.0,5.67,8.0,4.33,12.0,5.0,1.5,0.75,9.0,5.5,7.67,5.17,6.5,3.09,7.0,2.56,6.0,5.0,2025-08-17 09:13:14
NWE,2009,8.36,3.74,4.28,4.13,17.0,9.0,6.0,4.0,10.33,4.38,4.0,1.67,9.6,5.18,7.67,4.0,7.0,4.5,6.0,3.0,7.5,6.0,2025-08-17 09:13:14
NWE,2010,8.41,4.84,4.19,4.63,18.0,9.0,10.0,3.83,9.5,4.71,4.0,5.0,12.0,7.22,6.0,2.42,7.0,4.11,7.0,2.71,5.0,4.67,2025-08-17 09:13:14
NWE,2011,8.86,4.78,3.62,4.53,21.0,10.5,7.0,2.83,12.0,4.0,12.0,8.0,10.4,5.33,8.0,2.79,6.0,2.0,5.5,1.83,3.5,3.5,2025-08-17 09:13:14
NWE,2012,9.14,4.0,3.91,4.52,19.0,9.5,11.0,4.0,12.5,4.0,7.0,2.67,10.4,6.89,9.0,3.91,7.0,1.86,5.5,1.5,4.0,4.0,2025-08-17 09:13:14
NWE,2013,7.18,3.3,3.57,3.54,13.0,13.0,5.0,3.17,7.0,3.71,3.0,1.17,8.8,5.67,7.25,3.0,6.0,1.75,8.0,3.0,7.0,7.0,2025-08-17 09:13:14
NWE,2014,8.05,3.93,3.77,3.91,16.0,8.5,8.0,3.0,12.0,3.5,6.5,5.33,8.0,4.73,7.25,3.55,3.0,1.57,9.0,3.1,5.5,5.5,2025-08-17 09:13:14
NWE,2015,7.36,3.7,3.44,3.73,18.0,9.0,6.0,3.0,5.0,2.56,6.0,3.0,6.4,3.6,8.75,4.09,5.0,1.17,7.5,2.08,5.0,5.0,2025-08-17 09:13:14
NWE,2016,8.36,2.92,4.3,3.85,13.0,5.67,8.0,3.6,9.0,3.43,6.0,2.4,9.0,6.38,7.25,4.6,13.0,4.25,9.5,3.6,8.5,8.5,2025-08-17 09:13:14
NWE,2017,7.77,4.32,4.16,4.06,20.0,10.0,6.0,4.83,9.0,4.0,13.0,4.0,8.4,5.89,6.25,3.8,8.0,1.57,5.5,2.75,6.0,5.0,2025-08-17 09:13:14
NWE,2018,7.59,3.07,3.68,3.74,14.0,7.0,4.0,3.33,8.0,4.14,6.0,2.0,8.2,4.6,7.0,3.55,10.0,2.17,9.5,3.09,5.5,5.5,2025-08-17 09:13:14
NWE,2019,8.86,5.45,4.27,4.88,12.0,6.0,2.5,2.43,6.0,2.44,1.0,0.75,7.2,5.38,12.33,5.78,17.0,7.0,10.67,4.6,7.5,7.5,2025-08-17 09:13:14
NWE,2020,5.5,2.65,2.86,2.74,12.0,4.33,2.5,2.83,4.5,2.33,2.0,0.4,5.2,3.3,7.75,3.27,3.0,2.0,4.67,2.55,6.0,6.0,2025-08-17 09:13:14
NWE,2021,7.64,3.23,3.73,3.76,14.0,7.5,4.0,3.33,7.0,3.57,3.0,2.25,7.2,4.3,8.33,3.67,10.33,5.11,8.0,2.38,6.5,6.5,2025-08-17 09:13:14
NWE,2022,6.29,2.39,2.9,3.08,8.0,3.33,3.0,2.6,5.0,1.73,4.0,2.0,6.0,3.9,8.33,4.0,7.75,3.91,4.5,2.5,6.0,3.5,2025-08-17 09:13:14
NWE,2023,5.0,2.79,2.46,2.56,3.0,1.0,4.0,2.0,2.5,1.75,1.5,1.5,3.6,2.08,8.33,3.6,9.0,3.8,3.67,2.6,7.0,0.0,2025-08-17 09:13:15
NWE,2024,5.18,1.89,2.2,2.43,8.0,3.0,5.0,2.75,4.0,1.75,5.0,2.0,4.4,2.0,6.67,2.8,6.0,1.73,5.67,2.5,3.0,2.83,2025-08-17 09:13:15
NYG,1970,7.82,3.69,4.8,4.03,17.0,8.5,14.0,5.5,7.5,5.33,8.0,4.5,8.4,5.5,6.0,4.67,5.0,2.75,4.5,3.0,6.5,6.5,2025-08-17 09:13:10
NYG,1971,4.95,1.46,3.24,1.96,9.0,5.5,4.0,2.71,3.5,2.0,7.0,4.0,5.8,4.38,4.5,3.22,4.0,3.0,4.0,2.67,4.5,4.5,2025-08-17 09:13:10
NYG,1972,8.64,3.37,5.34,4.19,14.0,8.0,13.0,4.86,7.5,4.0,13.0,6.5,8.0,6.5,8.5,5.43,7.0,4.33,6.0,3.6,6.0,6.0,2025-08-17 09:13:10
NYG,1973,4.82,1.68,3.04,2.24,2.0,4.0,6.5,2.71,5.5,3.0,7.0,2.33,5.2,4.12,4.5,3.43,5.0,2.5,4.5,2.33,3.5,3.0,2025-08-17 09:13:10
NYG,1974,5.0,1.27,3.09,2.05,6.0,2.25,6.0,2.86,5.0,3.0,6.0,2.0,5.2,4.25,4.75,3.1,4.0,2.33,4.0,2.67,4.0,4.0,2025-08-17 09:13:10
NYG,1975,5.77,1.31,3.91,2.23,9.0,4.5,6.0,3.33,5.5,3.0,5.0,3.5,5.2,4.0,5.25,4.17,7.0,4.33,6.0,3.83,5.5,5.5,2025-08-17 09:13:10
NYG,1976,5.77,1.85,3.49,2.51,6.0,3.5,6.0,2.57,2.5,1.5,5.0,2.5,5.0,3.56,7.0,5.83,5.0,3.0,6.5,3.14,5.5,5.5,2025-08-17 09:13:10
NYG,1977,5.32,2.08,3.48,2.38,4.0,1.67,4.0,2.71,3.0,2.75,3.0,1.25,3.6,2.7,7.75,5.43,7.0,3.25,6.5,4.4,5.5,5.5,2025-08-17 09:13:10
NYG,1978,5.91,1.87,3.88,2.52,7.0,2.67,4.0,2.86,5.5,2.4,4.0,2.5,5.4,4.11,6.25,5.5,11.0,3.8,6.0,3.8,5.0,4.33,2025-08-17 09:13:10
NYG,1979,5.73,2.47,2.98,2.8,6.0,3.0,6.0,1.5,2.5,1.67,4.0,0.8,3.8,2.23,7.33,4.71,8.75,6.29,6.0,3.6,5.5,5.5,2025-08-17 09:13:10
NYG,1980,4.59,1.76,2.31,2.14,6.0,4.0,4.0,1.36,4.0,2.6,2.0,1.67,5.2,2.91,6.0,2.78,4.5,2.42,3.5,1.0,4.0,3.33,2025-08-17 09:13:10
NYG,1981,7.45,3.74,4.08,3.96,6.0,2.5,4.5,2.12,4.5,2.17,4.0,1.67,4.8,3.4,8.33,4.5,12.5,7.38,10.5,6.0,8.0,8.0,2025-08-17 09:13:10
NYG,1982,7.64,3.32,3.85,3.93,11.0,11.0,5.5,1.86,6.0,3.8,4.0,2.5,6.8,3.55,5.33,3.0,11.25,6.25,11.0,3.71,6.5,6.5,2025-08-17 09:13:10
NYG,1983,6.18,3.29,3.0,3.23,4.0,2.33,4.5,1.57,5.0,2.14,2.0,1.33,5.4,2.91,5.67,3.11,10.75,3.67,7.5,2.71,4.5,3.67,2025-08-17 09:13:10
NYG,1984,7.23,3.8,4.16,3.86,12.0,6.0,4.0,2.4,5.0,3.17,5.0,2.5,6.4,4.0,6.67,4.29,9.25,6.0,12.5,5.0,5.0,4.33,2025-08-17 09:13:10
NYG,1985,9.0,4.02,4.72,4.62,14.0,4.67,10.0,5.83,6.5,4.0,5.0,2.0,8.8,6.12,9.0,4.86,11.75,7.57,7.5,2.62,6.5,6.5,2025-08-17 09:13:10
NYG,1986,9.41,3.71,4.94,4.71,13.0,4.33,9.0,5.0,5.5,3.0,11.0,6.0,8.8,5.75,11.67,5.86,11.75,6.62,6.5,3.5,7.5,7.5,2025-08-17 09:13:10
NYG,1987,5.91,3.18,1.89,2.65,7.0,2.25,4.0,1.25,3.0,0.92,7.0,2.0,4.6,1.83,4.67,1.79,11.0,3.87,5.0,1.18,5.5,5.5,2025-08-17 09:13:10
NYG,1988,7.86,2.59,3.96,3.63,13.0,4.67,6.0,3.4,8.0,3.5,6.0,2.0,7.6,5.33,7.33,4.14,10.0,5.56,5.5,2.12,7.5,7.5,2025-08-17 09:13:10
NYG,1989,8.14,3.23,4.45,3.92,12.0,4.67,6.0,3.83,5.5,3.4,3.0,2.33,8.0,5.22,8.67,4.83,10.75,5.89,7.5,3.29,8.5,8.5,2025-08-17 09:13:10
NYG,1990,8.41,4.14,4.92,4.3,10.0,4.67,4.5,4.17,6.0,2.67,5.0,2.0,8.6,6.0,9.33,5.6,12.75,8.0,6.5,3.57,7.0,7.0,2025-08-17 09:13:10
NYG,1991,7.09,2.54,4.04,3.34,10.0,4.67,6.0,3.83,7.5,4.2,3.0,2.0,9.2,6.12,5.33,3.29,7.25,4.5,7.0,2.57,5.5,5.0,2025-08-17 09:13:10
NYG,1992,6.05,2.21,3.28,2.92,7.0,3.25,9.0,4.6,4.5,4.2,4.0,1.0,7.8,5.75,5.67,2.75,4.75,3.12,5.0,2.25,5.0,5.0,2025-08-17 09:13:10
NYG,1993,8.27,2.68,4.14,3.88,11.0,3.67,5.5,4.4,6.0,3.8,3.0,2.0,8.2,4.7,9.33,4.43,10.5,5.2,7.5,3.12,9.5,9.5,2025-08-17 09:13:10
NYG,1994,6.68,1.76,3.75,3.06,9.0,5.0,8.0,3.4,7.5,2.83,2.5,1.25,6.6,5.0,8.0,4.62,6.0,2.17,5.5,3.2,6.0,6.0,2025-08-17 09:13:10
NYG,1995,6.59,1.82,3.58,2.97,10.0,5.0,9.0,3.2,6.0,2.83,2.5,1.67,6.8,4.62,7.25,4.5,8.0,3.0,7.0,2.62,7.0,7.0,2025-08-17 09:13:10
NYG,1996,6.36,2.59,3.35,3.09,5.0,3.0,3.5,1.83,5.0,2.14,1.0,0.5,4.6,3.12,9.25,5.62,10.0,2.8,8.0,3.5,7.0,7.0,2025-08-17 09:13:10
NYG,1997,7.41,4.12,3.73,4.05,5.0,2.67,6.0,3.33,5.5,2.83,1.0,0.33,5.8,3.56,11.25,5.89,9.0,2.5,7.0,2.88,6.5,6.5,2025-08-17 09:13:10
NYG,1998,6.73,3.3,3.55,3.51,3.0,2.33,5.5,3.0,6.5,3.17,1.0,0.33,6.8,4.22,10.25,6.0,7.0,2.6,6.0,1.89,4.5,4.67,2025-08-17 09:13:10
NYG,1999,6.05,3.02,3.18,3.1,5.0,5.5,1.5,2.0,8.5,4.0,0.0,1.0,6.0,4.5,8.0,4.88,6.0,2.0,4.0,1.42,6.0,6.0,2025-08-17 09:13:10
NYG,2000,8.82,3.47,4.29,4.44,13.0,6.5,9.0,3.67,10.0,4.8,0.0,1.0,9.0,6.12,9.5,5.25,8.0,2.8,7.5,2.7,7.5,7.5,2025-08-17 09:13:10
NYG,2001,7.23,3.09,3.9,3.7,10.0,10.0,5.5,4.0,6.5,3.33,1.0,0.33,7.4,4.88,10.0,5.75,8.0,2.6,5.5,2.25,6.0,6.0,2025-08-17 09:13:10
NYG,2002,8.0,3.25,3.44,3.93,13.0,6.5,15.0,3.17,7.5,2.22,5.0,2.0,7.0,4.33,9.25,4.36,7.0,2.6,6.5,2.67,7.5,7.5,2025-08-17 09:13:10
NYG,2003,5.45,2.81,2.75,2.81,7.0,4.0,5.0,2.2,5.5,2.8,3.0,0.8,4.2,2.5,8.25,4.67,7.0,2.0,3.5,1.78,4.5,4.0,2025-08-17 09:13:10
NYG,2004,5.95,2.95,2.92,3.07,7.0,3.0,9.0,4.2,5.5,2.29,6.0,2.0,6.4,3.9,4.5,2.57,6.0,1.5,6.0,2.25,5.5,3.5,2025-08-17 09:13:10
NYG,2005,9.09,4.57,4.02,4.79,15.0,7.5,11.0,4.17,10.5,4.17,10.0,2.75,8.6,5.22,11.0,5.09,8.0,1.5,5.5,2.25,7.0,7.0,2025-08-17 09:13:10
NYG,2006,6.77,3.69,3.42,3.61,12.0,6.0,10.0,4.17,7.5,3.5,7.0,2.67,6.8,4.67,5.5,2.92,9.0,2.33,4.5,2.12,6.0,6.0,2025-08-17 09:13:10
NYG,2007,7.27,2.43,3.4,3.48,10.0,3.33,4.5,2.25,8.5,3.0,6.0,2.33,8.0,5.12,8.5,3.73,8.0,2.4,6.0,3.0,5.5,4.67,2025-08-17 09:13:10
NYG,2008,8.32,3.99,4.38,4.49,12.0,6.0,5.0,4.17,5.5,4.33,4.0,1.33,11.4,7.38,10.75,5.56,8.0,2.5,6.5,2.62,6.5,6.5,2025-08-17 09:13:10
NYG,2009,6.32,3.29,3.5,3.36,13.0,7.0,3.0,2.8,9.0,4.14,5.0,1.25,9.6,6.88,5.0,3.11,3.0,1.5,5.0,2.29,4.0,3.67,2025-08-17 09:13:10
NYG,2010,7.86,3.37,3.45,3.87,12.0,6.0,10.0,4.0,8.5,2.4,3.0,1.75,7.6,4.4,10.75,5.67,7.0,1.88,6.5,1.73,8.0,8.0,2025-08-17 09:13:10
NYG,2011,6.59,3.17,3.43,3.58,15.0,15.0,7.0,3.2,7.0,3.11,3.0,2.33,7.0,4.22,7.75,3.8,6.0,2.57,4.67,1.7,5.0,5.0,2025-08-17 09:13:10
NYG,2012,7.41,3.39,3.77,3.69,16.0,8.0,6.0,2.86,10.0,5.33,7.0,2.33,8.6,5.2,6.75,3.89,7.0,2.29,5.0,2.0,6.0,4.67,2025-08-17 09:13:10
NYG,2013,5.82,2.56,2.91,2.84,7.0,3.5,1.5,1.0,6.0,3.0,3.0,1.33,5.0,2.82,7.75,3.64,6.0,1.83,6.0,2.62,9.0,7.67,2025-08-17 09:13:10
NYG,2014,6.55,2.58,2.91,3.09,13.0,6.5,6.0,1.57,9.5,3.12,3.5,3.5,7.8,3.91,6.5,3.45,7.0,1.33,4.5,1.9,5.0,4.33,2025-08-17 09:13:10
NYG,2015,6.05,3.11,2.81,3.12,14.0,7.0,8.0,4.25,10.0,3.38,3.0,1.33,7.2,4.89,4.0,1.92,4.0,1.25,6.5,2.2,4.5,4.5,2025-08-17 09:13:10
NYG,2016,7.32,3.66,3.52,3.91,9.0,9.0,5.0,2.6,6.33,3.33,3.0,1.67,5.4,3.0,11.25,5.2,5.0,1.86,8.5,3.18,9.5,9.5,2025-08-17 09:13:11
NYG,2017,4.77,1.69,2.04,2.15,7.0,4.0,4.0,2.2,4.0,1.17,3.5,1.6,4.2,2.3,6.25,2.58,3.0,1.0,4.0,1.46,7.0,7.0,2025-08-17 09:13:11
NYG,2018,6.36,2.75,2.96,3.1,12.0,6.0,14.0,3.4,8.0,1.75,3.5,2.0,6.4,4.56,4.67,1.88,5.5,3.45,5.5,1.6,6.0,5.67,2025-08-17 09:13:11
NYG,2019,6.23,1.63,2.61,2.75,9.0,4.0,9.0,1.71,5.33,2.22,4.0,1.2,7.4,4.44,5.67,3.0,6.25,2.62,5.0,1.89,5.0,4.0,2025-08-17 09:13:11
NYG,2020,5.82,2.2,2.72,2.67,9.0,5.0,5.0,1.67,5.5,1.8,3.0,1.5,5.0,3.62,8.0,3.56,5.5,3.0,7.0,1.92,6.0,4.67,2025-08-17 09:13:11
NYG,2021,5.55,2.02,2.25,2.65,7.0,1.0,5.0,2.2,3.0,1.36,2.5,1.25,5.0,2.73,7.33,2.55,7.25,3.36,5.5,1.62,6.0,0.0,2025-08-17 09:13:11
NYG,2022,5.91,3.78,2.65,3.07,15.0,5.67,6.0,3.2,4.0,2.3,3.0,1.33,6.6,3.07,6.5,3.27,5.33,2.33,4.0,1.7,4.5,2.14,2025-08-17 09:13:11
NYG,2023,5.13,2.63,2.38,2.61,0.0,3.0,6.0,1.0,4.33,2.43,3.0,1.5,4.0,2.07,7.33,4.0,7.5,2.92,5.0,3.0,5.5,2.5,2025-08-17 09:13:11
NYG,2024,5.14,2.21,2.2,2.38,5.0,1.75,6.0,2.0,6.5,2.71,1.0,0.75,4.2,2.31,8.0,2.89,6.75,2.6,4.0,1.82,5.5,2.67,2025-08-17 09:13:11
NYJ,1970,6.59,1.5,4.12,2.7,6.0,3.67,6.0,3.0,5.5,4.67,3.0,1.75,7.2,5.38,6.5,3.86,7.0,4.0,7.0,3.33,7.0,7.0,2025-08-17 09:12:57
NYJ,1971,5.73,2.12,3.73,2.52,5.0,3.33,9.5,3.83,6.5,3.75,2.0,0.67,7.2,5.5,4.5,3.14,4.0,3.33,3.5,3.0,5.0,5.0,2025-08-17 09:12:57
NYJ,1972,7.77,2.86,5.02,3.49,15.0,8.0,10.0,4.67,8.0,6.67,12.0,6.0,9.2,7.12,6.0,3.88,6.0,4.0,6.0,3.5,5.5,5.5,2025-08-17 09:12:57
NYJ,1973,5.68,1.62,3.83,2.27,5.0,3.0,6.0,3.0,5.5,3.25,6.0,3.0,5.8,4.22,5.25,3.5,7.0,2.75,6.0,3.83,5.5,5.5,2025-08-17 09:12:57
NYJ,1974,7.0,1.98,4.14,3.06,12.0,4.0,8.5,4.0,7.5,3.4,10.0,5.5,7.8,5.2,5.0,3.86,6.0,3.25,5.5,4.0,5.5,4.67,2025-08-17 09:12:57
NYJ,1975,5.45,3.02,3.31,2.95,9.0,5.0,10.5,4.5,5.5,3.0,10.0,5.0,7.0,5.5,3.5,3.17,2.0,1.5,3.0,1.25,3.0,2.67,2025-08-17 09:12:57
NYJ,1976,4.23,1.74,2.4,2.16,-1.0,-0.67,5.5,2.43,2.5,0.86,4.0,2.0,4.0,3.17,4.75,3.5,4.0,1.67,4.5,2.0,5.5,5.5,2025-08-17 09:12:57
NYJ,1977,5.36,1.97,3.24,2.43,8.0,3.67,6.5,3.5,5.5,3.0,5.0,2.5,6.0,4.22,4.75,4.0,5.0,2.25,4.5,2.29,4.5,4.5,2025-08-17 09:12:57
NYJ,1978,7.14,3.04,4.06,3.56,10.0,4.67,10.5,4.57,12.5,5.0,5.0,1.5,8.6,5.89,5.0,3.17,4.5,3.38,5.0,2.67,5.0,5.0,2025-08-17 09:12:57
NYJ,1979,6.27,2.07,3.57,2.83,10.0,3.67,7.0,3.83,5.5,3.0,4.0,2.0,8.2,5.89,5.0,3.57,6.0,3.0,5.5,2.83,6.0,6.0,2025-08-17 09:12:57
NYJ,1980,5.82,2.24,3.3,2.84,11.0,5.5,5.0,2.62,3.5,2.17,2.0,2.0,6.8,5.12,6.25,3.38,6.0,2.25,5.5,1.88,6.0,6.0,2025-08-17 09:12:57
NYJ,1981,7.82,3.72,4.46,4.04,11.0,5.5,4.0,2.75,4.5,2.8,4.0,1.33,9.4,7.29,11.5,7.29,8.0,2.8,3.5,2.83,7.5,7.5,2025-08-17 09:12:57
NYJ,1982,10.09,4.08,5.18,5.16,13.0,7.0,10.0,4.14,9.0,4.6,3.0,1.25,12.8,7.89,11.0,6.38,8.0,3.5,9.5,3.83,8.0,8.0,2025-08-17 09:12:57
NYJ,1983,6.64,3.53,3.63,3.55,8.0,4.5,4.0,2.11,4.0,2.17,3.0,1.67,6.4,4.33,11.25,6.12,5.0,2.5,5.5,2.67,6.0,6.0,2025-08-17 09:12:57
NYJ,1984,6.14,3.04,3.42,3.19,7.0,6.0,6.5,3.29,5.5,2.38,8.0,3.0,7.8,5.12,7.25,5.71,4.0,2.17,3.0,1.14,3.0,3.0,2025-08-17 09:12:57
NYJ,1985,8.91,4.55,4.47,4.71,15.0,7.5,8.0,4.0,7.0,3.0,9.0,3.67,9.0,6.12,13.67,6.5,9.75,5.5,4.0,2.2,4.5,4.5,2025-08-17 09:12:57
NYJ,1986,6.64,2.95,3.58,3.4,13.0,7.0,6.5,3.83,11.0,4.8,7.0,2.67,6.8,5.0,5.0,2.4,5.75,3.22,4.5,2.0,5.0,4.67,2025-08-17 09:12:57
NYJ,1987,5.18,2.06,1.98,2.26,10.0,3.0,5.0,1.67,10.0,1.91,2.5,0.83,5.6,2.25,4.67,2.36,5.0,2.0,3.5,1.4,5.0,5.0,2025-08-17 09:12:57
NYJ,1988,7.09,2.0,3.78,3.28,10.0,6.5,8.0,4.6,8.5,3.8,9.0,2.75,7.0,5.25,5.33,2.88,6.25,3.33,6.5,2.71,7.5,7.5,2025-08-17 09:12:58
NYJ,1989,5.0,1.57,2.36,2.3,7.0,1.6,4.5,2.17,4.0,1.75,2.0,1.0,5.4,3.2,4.33,2.71,5.0,2.67,6.5,2.0,6.5,6.5,2025-08-17 09:12:58
NYJ,1990,6.59,1.65,3.55,2.95,11.0,4.0,6.0,4.4,7.5,3.83,4.0,1.5,6.8,4.4,6.75,3.88,7.0,2.0,6.0,2.25,6.0,6.0,2025-08-17 09:12:58
NYJ,1991,7.32,2.1,3.9,3.39,12.0,4.0,6.5,3.8,10.0,5.2,1.0,0.5,7.6,5.38,7.5,4.62,8.0,3.0,7.0,3.17,6.0,5.67,2025-08-17 09:12:58
NYJ,1992,5.82,2.08,2.81,2.79,5.0,2.33,3.5,1.25,4.0,3.0,1.0,0.6,5.4,3.67,6.5,3.5,9.0,2.0,7.5,2.75,6.5,6.5,2025-08-17 09:12:58
NYJ,1993,8.05,1.73,3.84,3.67,12.0,6.0,8.5,3.5,6.5,3.4,6.0,1.75,7.6,4.78,8.0,5.12,9.0,2.0,8.0,2.88,8.5,8.5,2025-08-17 09:12:58
NYJ,1994,6.41,1.79,3.37,2.92,8.0,3.33,5.0,3.0,7.0,2.5,7.0,2.67,6.0,4.0,6.5,3.56,5.0,2.2,6.5,2.62,6.0,6.0,2025-08-17 09:12:58
NYJ,1995,5.23,2.33,2.67,2.72,3.0,-0.33,4.5,1.43,3.5,1.33,2.0,2.0,4.0,2.45,7.25,4.33,5.0,1.6,6.5,2.88,5.0,5.0,2025-08-17 09:12:58
NYJ,1996,5.09,1.63,2.55,2.39,5.0,3.0,6.0,2.17,6.5,3.29,1.0,0.67,6.0,3.33,4.75,2.1,4.0,1.75,4.5,1.56,5.5,5.5,2025-08-17 09:12:58
