Team,Year_From,Year_To,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,Analysis_Date
SDG,2012,2013,1,0,1,100.0,0.0,50.0,1,3,2,3,60.0,40.0,50.0,1,3,4,4,42.86,57.14,57.14,0,1,3,2,25.0,75.0,66.67,-1,2,6,5,25.0,75.0,71.43,-1,1,5,5,16.67,83.33,83.33,0,3,4,4,42.86,57.14,57.14,0,1,7,3,12.5,87.5,75.0,-4,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:46
SDG,2013,2014,1,1,1,50.0,50.0,50.0,0,3,3,3,50.0,50.0,50.0,0,4,3,2,57.14,42.86,33.33,-1,2,1,2,66.67,33.33,50.0,1,3,4,5,42.86,57.14,62.5,1,2,4,3,33.33,66.67,60.0,-1,1,6,4,14.29,85.71,80.0,-2,2,2,5,50.0,50.0,71.43,3,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:46
SDG,2014,2015,2,0,0,100.0,0.0,0.0,0,3,3,2,50.0,50.0,40.0,-1,3,3,5,50.0,50.0,62.5,2,4,0,1,100.0,0.0,20.0,1,2,6,4,25.0,75.0,66.67,-2,3,2,3,60.0,40.0,50.0,1,1,4,4,20.0,80.0,80.0,0,3,4,6,42.86,57.14,66.67,2,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:46
SDG,2015,2016,2,0,0,100.0,0.0,0.0,0,2,3,4,40.0,60.0,66.67,1,3,5,6,37.5,62.5,66.67,1,1,4,3,20.0,80.0,75.0,-1,1,5,3,16.67,83.33,75.0,-2,3,3,3,50.0,50.0,50.0,0,1,4,7,20.0,80.0,87.5,3,2,7,5,22.22,77.78,71.43,-2,1,2,2,33.33,66.67,66.67,0,2025-08-16 10:03:46
SDG,2016,2017,2,0,0,100.0,0.0,0.0,0,3,3,2,50.0,50.0,40.0,-1,5,4,1,55.56,44.44,16.67,-3,3,1,2,75.0,25.0,40.0,1,1,3,4,25.0,75.0,80.0,1,3,3,1,50.0,50.0,25.0,-2,2,6,6,25.0,75.0,75.0,0,2,5,5,28.57,71.43,71.43,0,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:46
SDG,2017,2018,1,1,1,50.0,50.0,50.0,0,3,2,2,60.0,40.0,40.0,0,5,1,1,83.33,16.67,16.67,0,3,2,1,60.0,40.0,25.0,-1,0,5,6,0.0,100.0,100.0,1,1,3,3,25.0,75.0,75.0,0,2,6,6,25.0,75.0,75.0,0,4,3,3,57.14,42.86,42.86,0,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:46
SDG,2018,2019,1,1,1,50.0,50.0,50.0,0,4,1,1,80.0,20.0,20.0,0,4,2,4,66.67,33.33,50.0,2,3,1,2,75.0,25.0,40.0,1,3,3,2,50.0,50.0,40.0,-1,2,2,4,50.0,50.0,66.67,2,3,5,4,37.5,62.5,57.14,-1,3,4,4,42.86,57.14,57.14,0,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:46
SDG,2019,2020,1,1,2,50.0,50.0,66.67,1,3,2,4,60.0,40.0,57.14,2,4,4,2,50.0,50.0,33.33,-2,3,2,2,60.0,40.0,40.0,0,2,3,4,40.0,60.0,66.67,1,3,3,3,50.0,50.0,50.0,0,3,4,5,42.86,57.14,62.5,1,3,4,7,42.86,57.14,70.0,3,1,2,2,33.33,66.67,66.67,0,2025-08-16 10:03:46
SDG,2020,2021,1,2,1,33.33,66.67,50.0,-1,5,2,1,71.43,28.57,16.67,-1,4,2,4,66.67,33.33,50.0,2,2,3,3,40.0,60.0,60.0,0,1,5,5,16.67,83.33,83.33,0,2,4,5,33.33,66.67,71.43,1,2,6,4,25.0,75.0,66.67,-2,2,8,8,20.0,80.0,80.0,0,2,1,1,66.67,33.33,33.33,0,2025-08-16 10:03:46
SDG,2021,2022,2,0,0,100.0,0.0,0.0,0,3,3,3,50.0,50.0,50.0,0,6,2,1,75.0,25.0,14.29,-1,2,3,3,40.0,60.0,60.0,0,2,4,6,33.33,66.67,75.0,2,3,4,4,42.86,57.14,57.14,0,3,3,4,50.0,50.0,57.14,1,1,9,3,10.0,90.0,75.0,-6,3,0,2,100.0,0.0,40.0,2,2025-08-16 10:03:46
SDG,2022,2023,1,1,1,50.0,50.0,50.0,0,3,3,1,50.0,50.0,25.0,-2,4,3,6,57.14,42.86,60.0,3,4,1,3,80.0,20.0,42.86,2,5,3,6,62.5,37.5,54.55,3,1,6,5,14.29,85.71,83.33,-1,4,3,10,57.14,42.86,71.43,7,2,2,4,50.0,50.0,66.67,2,4,1,3,80.0,20.0,42.86,2,2025-08-16 10:03:46
SDG,2023,2024,1,1,1,50.0,50.0,50.0,0,0,4,6,0.0,100.0,100.0,2,4,6,7,40.0,60.0,63.64,1,1,6,4,14.29,85.71,80.0,-2,4,7,2,36.36,63.64,33.33,-5,2,4,2,33.33,66.67,50.0,-2,3,11,5,21.43,78.57,62.5,-6,3,3,5,50.0,50.0,62.5,2,3,4,3,42.86,57.14,50.0,-1,2025-08-16 10:03:46
SEA,2010,2011,1,1,1,50.0,50.0,50.0,0,4,3,2,57.14,42.86,33.33,-1,4,3,4,57.14,42.86,50.0,1,2,2,2,50.0,50.0,50.0,0,2,3,4,40.0,60.0,66.67,1,1,4,4,20.0,80.0,80.0,0,3,4,7,42.86,57.14,70.0,3,3,4,7,42.86,57.14,70.0,3,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:43
SEA,2011,2012,0,2,2,0.0,100.0,100.0,0,3,3,2,50.0,50.0,40.0,-1,5,3,4,62.5,37.5,44.44,1,2,2,1,50.0,50.0,33.33,-1,1,5,2,16.67,83.33,66.67,-3,1,4,6,20.0,80.0,85.71,2,4,6,1,40.0,60.0,20.0,-5,6,4,2,60.0,40.0,25.0,-2,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:43
SEA,2012,2013,1,1,1,50.0,50.0,50.0,0,4,1,3,80.0,20.0,42.86,2,4,5,4,44.44,55.56,50.0,-1,1,2,2,33.33,66.67,66.67,0,2,1,2,66.67,33.33,50.0,1,1,6,6,14.29,85.71,85.71,0,4,1,2,80.0,20.0,33.33,1,4,4,2,50.0,50.0,33.33,-2,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:43
SEA,2013,2014,2,0,0,100.0,0.0,0.0,0,5,2,1,71.43,28.57,16.67,-1,5,3,5,62.5,37.5,50.0,2,2,1,5,66.67,33.33,71.43,4,2,2,4,50.0,50.0,66.67,2,1,6,6,14.29,85.71,85.71,0,4,2,3,66.67,33.33,42.86,1,3,3,4,50.0,50.0,57.14,1,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:43
SEA,2014,2015,2,0,1,100.0,0.0,33.33,1,4,2,5,66.67,33.33,55.56,3,5,5,3,50.0,50.0,37.5,-2,2,5,3,28.57,71.43,60.0,-2,2,4,3,33.33,66.67,60.0,-1,4,3,3,57.14,42.86,42.86,0,5,2,1,71.43,28.57,16.67,-1,3,4,7,42.86,57.14,70.0,3,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:43
SEA,2015,2016,1,2,1,33.33,66.67,50.0,-1,3,6,7,33.33,66.67,70.0,1,5,3,2,62.5,37.5,28.57,-1,2,3,3,40.0,60.0,60.0,0,0,5,4,0.0,100.0,100.0,-1,1,6,7,14.29,85.71,87.5,1,4,2,1,66.67,33.33,20.0,-1,2,8,5,20.0,80.0,71.43,-3,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:43
SEA,2016,2017,1,1,1,50.0,50.0,50.0,0,3,7,4,30.0,70.0,57.14,-3,3,4,2,42.86,57.14,40.0,-2,4,1,1,80.0,20.0,20.0,0,1,3,3,25.0,75.0,75.0,0,2,6,7,25.0,75.0,77.78,1,1,4,7,20.0,80.0,87.5,3,2,5,5,28.57,71.43,71.43,0,2,1,1,66.67,33.33,33.33,0,2025-08-16 10:03:43
SEA,2017,2018,1,1,0,50.0,50.0,0.0,-1,5,2,2,71.43,28.57,28.57,0,3,2,3,60.0,40.0,50.0,1,2,3,3,40.0,60.0,60.0,0,1,3,5,25.0,75.0,83.33,2,3,6,4,33.33,66.67,57.14,-2,1,7,4,12.5,87.5,80.0,-3,3,4,4,42.86,57.14,57.14,0,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:43
SEA,2018,2019,1,0,0,100.0,0.0,0.0,0,3,4,3,42.86,57.14,50.0,-1,4,2,3,66.67,33.33,42.86,1,3,2,2,60.0,40.0,40.0,0,4,2,3,66.67,33.33,42.86,1,1,6,3,14.29,85.71,75.0,-3,2,3,4,40.0,60.0,66.67,1,3,4,4,42.86,57.14,57.14,0,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:43
SEA,2019,2020,1,0,1,100.0,0.0,50.0,1,3,3,4,50.0,50.0,57.14,1,3,4,3,42.86,57.14,50.0,-1,3,2,3,60.0,40.0,50.0,1,3,4,5,42.86,57.14,62.5,1,2,2,9,50.0,50.0,81.82,7,4,2,3,66.67,33.33,42.86,1,5,2,3,71.43,28.57,37.5,1,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:43
SEA,2020,2021,2,0,0,100.0,0.0,0.0,0,5,2,2,71.43,28.57,28.57,0,4,2,4,66.67,33.33,50.0,2,2,4,2,33.33,66.67,50.0,-2,5,3,2,62.5,37.5,28.57,-1,3,8,3,27.27,72.73,50.0,-5,2,5,2,28.57,71.43,50.0,-3,2,6,7,25.0,75.0,77.78,1,2,0,3,100.0,0.0,60.0,3,2025-08-16 10:03:43
SEA,2021,2022,1,1,0,50.0,50.0,0.0,-1,3,4,4,42.86,57.14,57.14,0,4,4,4,50.0,50.0,50.0,0,3,1,1,75.0,25.0,25.0,0,3,4,2,42.86,57.14,40.0,-2,2,4,4,33.33,66.67,66.67,0,2,2,7,50.0,50.0,77.78,5,1,8,7,11.11,88.89,87.5,-1,3,2,4,60.0,40.0,57.14,2,2025-08-16 10:03:43
SEA,2022,2023,1,0,1,100.0,0.0,50.0,1,2,5,3,28.57,71.43,60.0,-2,4,4,4,50.0,50.0,50.0,0,3,1,1,75.0,25.0,25.0,0,3,2,10,60.0,40.0,76.92,8,1,5,7,16.67,83.33,87.5,2,4,5,8,44.44,55.56,66.67,3,4,4,5,50.0,50.0,55.56,1,3,4,3,42.86,57.14,50.0,-1,2025-08-16 10:03:43
SEA,2023,2024,1,1,1,50.0,50.0,50.0,0,3,2,1,60.0,40.0,25.0,-1,5,3,3,62.5,37.5,37.5,0,2,2,3,50.0,50.0,60.0,1,3,10,6,23.08,76.92,66.67,-4,3,5,4,37.5,62.5,57.14,-1,3,9,7,25.0,75.0,70.0,-2,2,7,4,22.22,77.78,66.67,-3,3,3,5,50.0,50.0,62.5,2,2025-08-16 10:03:43
SFO,2010,2011,1,2,1,33.33,66.67,50.0,-1,3,2,3,60.0,40.0,50.0,1,4,2,3,66.67,33.33,42.86,1,1,3,1,25.0,75.0,50.0,-2,1,3,3,25.0,75.0,75.0,0,1,4,4,20.0,80.0,80.0,0,0,6,4,0.0,100.0,100.0,-2,2,6,5,25.0,75.0,71.43,-1,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:45
SFO,2011,2012,2,0,0,100.0,0.0,0.0,0,4,2,2,66.67,33.33,33.33,0,3,4,4,42.86,57.14,57.14,0,1,1,2,50.0,50.0,66.67,1,2,2,1,50.0,50.0,33.33,-1,5,0,2,100.0,0.0,28.57,2,2,2,3,50.0,50.0,60.0,1,3,4,3,42.86,57.14,50.0,-1,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:45
SFO,2012,2013,1,1,1,50.0,50.0,50.0,0,5,1,1,83.33,16.67,16.67,0,3,4,5,42.86,57.14,62.5,1,2,1,2,66.67,33.33,50.0,1,2,1,2,66.67,33.33,50.0,1,3,4,3,42.86,57.14,50.0,-1,1,4,2,20.0,80.0,66.67,-2,2,4,5,33.33,66.67,71.43,1,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:45
SFO,2013,2014,1,1,1,50.0,50.0,50.0,0,3,3,3,50.0,50.0,50.0,0,4,4,4,50.0,50.0,50.0,0,4,0,1,100.0,0.0,20.0,1,2,2,3,50.0,50.0,60.0,1,5,1,3,83.33,16.67,37.5,2,1,2,2,33.33,66.67,66.67,0,2,5,7,28.57,71.43,77.78,2,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:45
SFO,2014,2015,2,0,0,100.0,0.0,0.0,0,2,4,8,33.33,66.67,80.0,4,3,5,3,37.5,62.5,50.0,-2,3,2,2,60.0,40.0,40.0,0,2,3,2,40.0,60.0,50.0,-1,5,3,2,62.5,37.5,28.57,-1,0,3,3,0.0,100.0,100.0,0,4,5,3,44.44,55.56,42.86,-2,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:45
SFO,2015,2016,2,0,0,100.0,0.0,0.0,0,4,6,1,40.0,60.0,20.0,-5,2,4,7,33.33,66.67,77.78,3,2,3,2,40.0,60.0,50.0,-1,2,2,4,50.0,50.0,66.67,2,4,3,4,57.14,42.86,50.0,1,1,2,3,33.33,66.67,75.0,1,5,2,4,71.43,28.57,44.44,2,3,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:45
SFO,2016,2017,0,2,3,0.0,100.0,100.0,1,2,3,3,40.0,60.0,60.0,0,0,9,7,0.0,100.0,100.0,-2,1,3,3,25.0,75.0,75.0,0,1,5,4,16.67,83.33,80.0,-1,3,5,7,37.5,62.5,70.0,2,1,3,5,25.0,75.0,83.33,2,1,8,9,11.11,88.89,90.0,1,2,1,1,66.67,33.33,33.33,0,2025-08-16 10:03:45
SFO,2017,2018,2,1,1,66.67,33.33,33.33,0,3,2,3,60.0,40.0,50.0,1,5,2,4,71.43,28.57,44.44,2,2,2,2,50.0,50.0,50.0,0,2,3,2,40.0,60.0,50.0,-1,4,6,2,40.0,60.0,33.33,-4,3,3,4,50.0,50.0,57.14,1,3,7,4,30.0,70.0,57.14,-3,2,1,3,66.67,33.33,60.0,2,2025-08-16 10:03:45
SFO,2018,2019,2,1,0,66.67,33.33,0.0,-1,4,2,1,66.67,33.33,20.0,-1,4,5,3,44.44,55.56,42.86,-2,3,1,1,75.0,25.0,25.0,0,1,3,1,25.0,75.0,50.0,-2,3,3,8,50.0,50.0,72.73,5,2,5,3,28.57,71.43,60.0,-2,3,4,4,42.86,57.14,57.14,0,2,3,0,40.0,60.0,0.0,-3,2025-08-16 10:03:45
SFO,2019,2020,2,0,1,100.0,0.0,33.33,1,4,1,3,80.0,20.0,42.86,2,5,2,6,71.43,28.57,54.55,4,2,2,3,50.0,50.0,60.0,1,0,2,7,0.0,100.0,100.0,5,3,8,7,27.27,72.73,70.0,-1,3,2,2,60.0,40.0,40.0,0,3,4,9,42.86,57.14,75.0,5,2,0,2,100.0,0.0,50.0,2,2025-08-16 10:03:45
SFO,2020,2021,1,2,1,33.33,66.67,50.0,-1,4,3,6,57.14,42.86,60.0,3,5,6,3,45.45,54.55,37.5,-3,3,2,1,60.0,40.0,25.0,-1,1,6,4,14.29,85.71,80.0,-2,2,8,5,20.0,80.0,71.43,-3,4,1,4,80.0,20.0,50.0,3,4,8,11,33.33,66.67,73.33,3,2,2,0,50.0,50.0,0.0,-2,2025-08-16 10:03:45
SFO,2021,2022,2,0,2,100.0,0.0,50.0,2,3,7,5,30.0,70.0,62.5,-2,3,5,5,37.5,62.5,62.5,0,3,1,1,75.0,25.0,25.0,0,3,2,3,60.0,40.0,50.0,1,1,6,7,14.29,85.71,87.5,1,2,6,2,25.0,75.0,50.0,-4,1,14,5,6.67,93.33,83.33,-9,0,2,3,0.0,100.0,100.0,1,2025-08-16 10:03:45
SFO,2022,2023,1,3,1,25.0,75.0,50.0,-2,5,3,1,62.5,37.5,16.67,-2,6,2,2,75.0,25.0,25.0,0,3,1,1,75.0,25.0,25.0,0,4,2,9,66.67,33.33,69.23,7,3,5,10,37.5,62.5,76.92,5,4,0,4,100.0,0.0,50.0,4,2,4,8,33.33,66.67,80.0,4,3,0,4,100.0,0.0,57.14,4,2025-08-16 10:03:45
SFO,2023,2024,1,1,2,50.0,50.0,66.67,1,3,3,3,50.0,50.0,50.0,0,5,3,3,62.5,37.5,37.5,0,2,2,2,50.0,50.0,50.0,0,5,8,4,38.46,61.54,44.44,-4,5,8,5,38.46,61.54,50.0,-3,5,3,2,62.5,37.5,28.57,-1,1,9,4,10.0,90.0,80.0,-5,4,3,3,57.14,42.86,42.86,0,2025-08-16 10:03:45
TAM,2010,2011,2,0,1,100.0,0.0,33.33,1,3,3,4,50.0,50.0,57.14,1,7,1,1,87.5,12.5,12.5,0,1,4,1,20.0,80.0,50.0,-3,2,4,3,33.33,66.67,60.0,-1,1,5,7,16.67,83.33,87.5,2,2,3,3,40.0,60.0,60.0,0,2,3,6,40.0,60.0,75.0,3,1,3,1,25.0,75.0,50.0,-2,2025-08-16 10:03:48
TAM,2011,2012,1,2,1,33.33,66.67,50.0,-1,1,6,3,14.29,85.71,75.0,-3,4,4,6,50.0,50.0,60.0,2,0,2,5,0.0,100.0,100.0,3,2,3,3,40.0,60.0,60.0,0,1,7,6,12.5,87.5,85.71,-1,3,2,2,60.0,40.0,40.0,0,4,4,5,50.0,50.0,55.56,1,0,2,2,0.0,100.0,100.0,0,2025-08-16 10:03:48
TAM,2012,2013,2,0,1,100.0,0.0,33.33,1,1,3,7,25.0,75.0,87.5,4,4,6,4,40.0,60.0,50.0,-2,2,3,3,40.0,60.0,60.0,0,1,4,3,20.0,80.0,75.0,-1,2,5,4,28.57,71.43,66.67,-1,2,3,4,40.0,60.0,66.67,1,2,7,5,22.22,77.78,71.43,-2,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:48
TAM,2013,2014,1,2,1,33.33,66.67,50.0,-1,3,5,4,37.5,62.5,57.14,-1,3,5,6,37.5,62.5,66.67,1,0,5,4,0.0,100.0,100.0,-1,0,4,4,0.0,100.0,100.0,0,2,4,8,33.33,66.67,80.0,4,2,4,3,33.33,66.67,60.0,-1,1,6,6,14.29,85.71,85.71,0,2,1,2,66.67,33.33,50.0,1,2025-08-16 10:03:48
TAM,2014,2015,0,2,1,0.0,100.0,100.0,-1,3,4,0,42.86,57.14,0.0,-4,4,5,3,44.44,55.56,42.86,-2,3,1,2,75.0,25.0,40.0,1,1,3,4,25.0,75.0,80.0,1,4,6,2,40.0,60.0,33.33,-4,1,4,9,20.0,80.0,90.0,5,1,6,5,14.29,85.71,83.33,-1,1,3,1,25.0,75.0,50.0,-2,2025-08-16 10:03:48
TAM,2015,2016,1,0,1,100.0,0.0,50.0,1,2,1,6,66.67,33.33,75.0,5,5,2,3,71.43,28.57,37.5,1,4,1,1,80.0,20.0,20.0,0,1,4,5,20.0,80.0,83.33,1,0,6,6,0.0,100.0,100.0,0,3,7,4,30.0,70.0,57.14,-3,2,4,5,33.33,66.67,71.43,1,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:48
TAM,2016,2017,1,1,1,50.0,50.0,50.0,0,4,4,0,50.0,50.0,0.0,-4,3,5,4,37.5,62.5,57.14,-1,3,2,2,60.0,40.0,40.0,0,3,3,2,50.0,50.0,40.0,-1,3,3,4,50.0,50.0,57.14,1,4,3,4,57.14,42.86,50.0,1,2,5,6,28.57,71.43,75.0,1,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:48
TAM,2017,2018,2,0,0,100.0,0.0,0.0,0,2,2,4,50.0,50.0,66.67,2,6,1,1,85.71,14.29,14.29,0,4,1,0,80.0,20.0,0.0,-1,3,2,2,60.0,40.0,40.0,0,1,6,5,14.29,85.71,83.33,-1,4,4,3,50.0,50.0,42.86,-1,3,5,8,37.5,62.5,72.73,3,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:48
TAM,2018,2019,1,1,1,50.0,50.0,50.0,0,3,3,1,50.0,50.0,25.0,-2,4,3,6,57.14,42.86,60.0,3,3,1,2,75.0,25.0,40.0,1,1,4,5,20.0,80.0,83.33,1,2,4,5,33.33,66.67,71.43,1,2,5,4,28.57,71.43,66.67,-1,1,10,5,9.09,90.91,83.33,-5,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:48
TAM,2019,2020,0,2,2,0.0,100.0,100.0,0,1,3,4,25.0,75.0,80.0,1,6,4,2,60.0,40.0,25.0,-2,4,1,1,80.0,20.0,20.0,0,3,3,3,50.0,50.0,50.0,0,4,3,4,57.14,42.86,50.0,1,2,4,3,33.33,66.67,60.0,-1,3,3,5,50.0,50.0,62.5,2,1,2,3,33.33,66.67,75.0,1,2025-08-16 10:03:48
TAM,2020,2021,2,0,0,100.0,0.0,0.0,0,4,1,2,80.0,20.0,33.33,1,8,0,3,100.0,0.0,27.27,3,3,2,3,60.0,40.0,50.0,1,3,3,2,50.0,50.0,40.0,-1,6,2,0,75.0,25.0,0.0,-2,1,4,3,20.0,80.0,75.0,-1,3,5,5,37.5,62.5,62.5,0,2,2,0,50.0,50.0,0.0,-2,2025-08-16 10:03:48
TAM,2021,2022,2,0,1,100.0,0.0,33.33,1,3,3,1,50.0,50.0,25.0,-2,5,6,5,45.45,54.55,50.0,-1,1,5,3,16.67,83.33,75.0,-2,2,3,4,40.0,60.0,66.67,1,2,4,5,33.33,66.67,71.43,1,2,2,4,50.0,50.0,66.67,2,1,7,6,12.5,87.5,85.71,-1,1,1,3,50.0,50.0,75.0,2,2025-08-16 10:03:48
TAM,2022,2023,1,2,1,33.33,66.67,50.0,-1,2,2,2,50.0,50.0,50.0,0,3,7,4,30.0,70.0,57.14,-3,2,2,2,50.0,50.0,50.0,0,3,3,6,50.0,50.0,66.67,3,4,3,4,57.14,42.86,50.0,1,3,3,7,50.0,50.0,70.0,4,2,5,4,28.57,71.43,66.67,-1,1,3,4,25.0,75.0,80.0,1,2025-08-16 10:03:48
TAM,2023,2024,2,0,0,100.0,0.0,0.0,0,2,2,2,50.0,50.0,50.0,0,5,2,5,71.43,28.57,50.0,3,3,1,1,75.0,25.0,25.0,0,2,7,3,22.22,77.78,60.0,-4,4,4,3,50.0,50.0,42.86,-1,5,5,6,50.0,50.0,54.55,1,2,4,5,33.33,66.67,71.43,1,4,1,3,80.0,20.0,42.86,2,2025-08-16 10:03:48
WAS,2010,2011,1,1,1,50.0,50.0,50.0,0,2,5,5,28.57,71.43,71.43,0,4,3,5,57.14,42.86,55.56,2,3,0,3,100.0,0.0,50.0,3,0,2,5,0.0,100.0,100.0,3,2,8,4,20.0,80.0,66.67,-4,1,2,3,33.33,66.67,75.0,1,2,4,2,33.33,66.67,50.0,-2,2,1,2,66.67,33.33,50.0,1,2025-08-16 10:03:49
WAS,2011,2012,0,2,2,0.0,100.0,100.0,0,3,4,3,42.86,57.14,50.0,-1,4,5,4,44.44,55.56,50.0,-1,3,3,0,50.0,50.0,0.0,-3,1,4,3,20.0,80.0,75.0,-1,2,4,5,33.33,66.67,71.43,1,1,3,4,25.0,75.0,80.0,1,0,4,10,0.0,100.0,100.0,6,1,3,1,25.0,75.0,50.0,-2,2025-08-16 10:03:49
WAS,2012,2013,2,0,0,100.0,0.0,0.0,0,4,2,1,66.67,33.33,20.0,-1,6,2,3,75.0,25.0,33.33,1,2,1,1,66.67,33.33,33.33,0,1,3,2,25.0,75.0,66.67,-1,2,5,5,28.57,71.43,71.43,0,1,4,3,20.0,80.0,75.0,-1,2,8,4,20.0,80.0,66.67,-4,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:49
WAS,2013,2014,2,0,1,100.0,0.0,33.33,1,4,1,1,80.0,20.0,20.0,0,4,5,4,44.44,55.56,50.0,-1,2,1,1,66.67,33.33,33.33,0,0,3,4,0.0,100.0,100.0,1,2,5,7,28.57,71.43,77.78,2,0,4,5,0.0,100.0,100.0,1,3,3,10,50.0,50.0,76.92,7,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:49
WAS,2014,2015,2,1,0,66.67,33.33,0.0,-1,2,3,2,40.0,60.0,50.0,-1,5,3,1,62.5,37.5,16.67,-2,1,2,5,33.33,66.67,83.33,3,2,2,5,50.0,50.0,71.43,3,3,6,4,33.33,66.67,57.14,-2,0,5,5,0.0,100.0,100.0,0,2,11,8,15.38,84.62,80.0,-3,0,2,3,0.0,100.0,100.0,1,2025-08-16 10:03:49
WAS,2015,2016,1,1,0,50.0,50.0,0.0,-1,2,2,1,50.0,50.0,33.33,-1,5,1,3,83.33,16.67,37.5,2,2,4,1,33.33,66.67,33.33,-3,3,4,3,42.86,57.14,50.0,-1,1,6,6,14.29,85.71,85.71,0,2,3,5,40.0,60.0,71.43,2,3,7,6,30.0,70.0,66.67,-1,0,3,3,0.0,100.0,100.0,0,2025-08-16 10:03:49
WAS,2016,2017,1,0,1,100.0,0.0,50.0,1,2,1,5,66.67,33.33,71.43,4,4,4,3,50.0,50.0,42.86,-1,2,1,2,66.67,33.33,50.0,1,1,5,6,16.67,83.33,85.71,1,2,5,5,28.57,71.43,71.43,0,1,6,6,14.29,85.71,85.71,0,4,5,5,44.44,55.56,55.56,0,0,3,3,0.0,100.0,100.0,0,2025-08-16 10:03:49
WAS,2017,2018,1,1,3,50.0,50.0,75.0,2,5,2,1,71.43,28.57,16.67,-1,4,3,6,57.14,42.86,60.0,3,3,1,1,75.0,25.0,25.0,0,1,6,9,14.29,85.71,90.0,3,1,6,5,14.29,85.71,83.33,-1,1,6,4,14.29,85.71,80.0,-2,2,7,9,22.22,77.78,81.82,2,2,1,1,66.67,33.33,33.33,0,2025-08-16 10:03:49
WAS,2018,2019,1,3,2,25.0,75.0,66.67,-1,2,4,5,33.33,66.67,71.43,1,4,6,5,40.0,60.0,55.56,-1,2,2,4,50.0,50.0,66.67,2,3,7,1,30.0,70.0,25.0,-6,3,3,5,50.0,50.0,62.5,2,3,2,2,60.0,40.0,40.0,0,7,4,9,63.64,36.36,56.25,5,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:49
WAS,2019,2020,1,2,3,33.33,66.67,75.0,1,0,7,5,0.0,100.0,100.0,-2,3,6,6,33.33,66.67,66.67,0,1,5,3,16.67,83.33,75.0,-2,1,3,5,25.0,75.0,83.33,2,2,6,5,25.0,75.0,71.43,-1,2,3,5,40.0,60.0,71.43,2,4,12,2,25.0,75.0,33.33,-10,1,1,4,50.0,50.0,80.0,3,2025-08-16 10:03:49
