Team,Year,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct,QB_Pct,RB_Pct,WR_Pct,TE_Pct,OL_Pct,DL_Pct,LB_Pct,SEC_Pct,K_Pct,P_Pct,LS_Pct,Off_Pct,Def_Pct,SPT_Pct,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,QB_Retention_Rate_Pct_crosstab,QB_Departure_Rate_Pct_crosstab,QB_New_Player_Rate_Pct_crosstab,RB_Retention_Rate_Pct_crosstab,RB_Departure_Rate_Pct_crosstab,RB_New_Player_Rate_Pct_crosstab,WR_Retention_Rate_Pct_crosstab,WR_Departure_Rate_Pct_crosstab,WR_New_Player_Rate_Pct_crosstab,TE_Retention_Rate_Pct_crosstab,TE_Departure_Rate_Pct_crosstab,TE_New_Player_Rate_Pct_crosstab,OL_Retention_Rate_Pct_crosstab,OL_Departure_Rate_Pct_crosstab,OL_New_Player_Rate_Pct_crosstab,DL_Retention_Rate_Pct_crosstab,DL_Departure_Rate_Pct_crosstab,DL_New_Player_Rate_Pct_crosstab,LB_Retention_Rate_Pct_crosstab,LB_Departure_Rate_Pct_crosstab,LB_New_Player_Rate_Pct_crosstab,CB_Retention_Rate_Pct_crosstab,CB_Departure_Rate_Pct_crosstab,CB_New_Player_Rate_Pct_crosstab,S_Retention_Rate_Pct_crosstab,S_Departure_Rate_Pct_crosstab,S_New_Player_Rate_Pct_crosstab,Total_Games_In_Season,QB_Avg_Games_Missed_Pct,QB_Max_Games_Missed_Pct,QB_Min_Games_Missed_Pct,QB_Players_Count,RB_Avg_Games_Missed_Pct,RB_Max_Games_Missed_Pct,RB_Min_Games_Missed_Pct,RB_Players_Count,WR_Avg_Games_Missed_Pct,WR_Max_Games_Missed_Pct,WR_Min_Games_Missed_Pct,WR_Players_Count,TE_Avg_Games_Missed_Pct,TE_Max_Games_Missed_Pct,TE_Min_Games_Missed_Pct,TE_Players_Count,OL_Avg_Games_Missed_Pct,OL_Max_Games_Missed_Pct,OL_Min_Games_Missed_Pct,OL_Players_Count,DL_Avg_Games_Missed_Pct,DL_Max_Games_Missed_Pct,DL_Min_Games_Missed_Pct,DL_Players_Count,LB_Avg_Games_Missed_Pct,LB_Max_Games_Missed_Pct,LB_Min_Games_Missed_Pct,LB_Players_Count,CB_Avg_Games_Missed_Pct,CB_Max_Games_Missed_Pct,CB_Min_Games_Missed_Pct,CB_Players_Count,S_Avg_Games_Missed_Pct,S_Max_Games_Missed_Pct,S_Min_Games_Missed_Pct,S_Players_Count,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Team_Int_Passing_Norm,Team_Pen_Norm,Team_Yds_Penalties_Norm,Opp_Int_Passing_Norm,Opp_Pen_Norm,Opp_Yds_Penalties_Norm,W,L,T,Games,Win_Pct,SoS
RAM,2012,99.14,0.86,80.36,6.81,11.47,13.83,9.1,6.14,1.95,22.96,24.65,4.57,14.86,1.02,0.33,0.39,53.97,44.08,1.74,2,2,0,50.0,50.0,0.0,-2,1,5,3,16.67,83.33,75.0,-2,3,8,3,27.27,72.73,50.0,-5,0,2,4,0.0,100.0,100.0,2,0,6,8,0.0,100.0,100.0,2,0,5,4,0.0,100.0,100.0,-1,5,4,2,55.56,44.44,28.57,-2,1,8,5,11.11,88.89,83.33,-3,1,1,1,50.0,50.0,50.0,0,100.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,66.67,0.0,100.0,100.0,40.0,60.0,60.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,0.0,0.0,0.0,1,31.25,50.0,18.75,3,12.5,12.5,12.5,1,23.75,68.75,0.0,5,6.25,12.5,0.0,2,0.0,0.0,0.0,1,9.38,12.5,6.25,2,0.0,0.0,0.0,2,26.41,2.7,3.73,2.53,25.59,2.7,2.54,2.66,25.0,2.0,27.0,4.0,29.0,8.0,24.5,2.0,25.0,2.0,24.83,2.0,24.0,1.0,24.25,1.25,27.4,4.6,26.75,3.33,24.25,2.25,25.0,2.0,26.0,3.0,26.0,2.86,26.0,3.0,24.12,1.38,29.5,7.0,0.0,0.0,6.27,1.83,3.14,2.84,10.0,5.0,7.0,2.75,5.0,3.17,4.0,1.25,5.2,2.5,6.75,4.25,9.0,2.29,7.5,2.75,6.0,0.0,-0.1743,2.1316,0.9994,0.5272,-0.778,-0.735,7,8,1,16,0.4688,3.4
RAM,2013,100.59,-0.86,56.41,31.88,11.86,10.77,2.12,4.77,4.72,21.26,19.17,13.56,21.89,0.41,0.39,0.53,43.64,54.62,1.33,2,0,0,100.0,0.0,0.0,0,2,2,4,50.0,50.0,66.67,2,3,3,4,50.0,50.0,57.14,1,1,3,2,25.0,75.0,66.67,-1,2,6,4,25.0,75.0,66.67,-2,3,1,1,75.0,25.0,25.0,0,2,5,2,28.57,71.43,50.0,-3,2,4,4,33.33,66.67,66.67,0,0,2,3,0.0,100.0,100.0,1,0.0,100.0,100.0,0.0,100.0,100.0,33.33,66.67,50.0,0.0,100.0,100.0,20.0,80.0,80.0,50.0,50.0,50.0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,100.0,100.0,16,43.75,43.75,43.75,1,31.25,37.5,25.0,2,18.75,18.75,18.75,2,18.75,18.75,18.75,1,18.75,43.75,0.0,5,0.0,0.0,0.0,2,0.0,0.0,0.0,1,12.5,25.0,0.0,2,18.75,37.5,0.0,2,25.73,3.12,3.09,2.62,25.34,2.81,2.4,2.74,30.0,7.0,28.0,5.0,22.5,0.5,23.5,0.5,24.5,1.5,23.71,0.86,26.0,4.0,24.33,2.0,29.0,5.6,27.27,3.82,25.25,3.25,25.38,2.75,27.0,4.0,27.5,4.5,24.0,1.0,25.11,2.11,22.5,0.5,23.33,1.33,6.32,2.88,3.55,3.1,6.0,6.0,4.0,2.33,3.5,3.14,6.0,2.0,6.4,3.82,9.5,5.38,8.0,3.75,5.5,2.0,5.5,4.67,-0.8955,1.5697,1.0954,-0.373,0.5843,1.1186,7,9,0,16,0.4375,3.2
RAM,2014,98.52,0.6,68.78,23.01,6.32,15.52,2.79,6.07,6.23,20.3,23.64,13.5,9.93,0.47,0.55,0.57,50.91,47.07,1.6,0,2,2,0.0,100.0,100.0,0,4,2,2,66.67,33.33,33.33,0,5,2,2,71.43,28.57,28.57,0,1,2,2,33.33,66.67,66.67,0,3,3,1,50.0,50.0,25.0,-2,0,4,3,0.0,100.0,100.0,-1,3,1,4,75.0,25.0,57.14,3,3,3,4,50.0,50.0,57.14,1,2,1,0,66.67,33.33,0.0,-1,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,40.0,60.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,100.0,0.0,0.0,16,50.0,50.0,50.0,1,31.25,43.75,18.75,2,34.38,50.0,18.75,2,12.5,12.5,12.5,1,8.75,25.0,0.0,5,21.88,43.75,0.0,2,0.0,0.0,0.0,1,12.5,18.75,6.25,2,0.0,0.0,0.0,2,25.41,3.03,2.95,2.73,25.58,2.67,2.53,2.44,25.0,1.0,29.5,5.0,22.5,1.0,23.67,0.83,25.0,3.0,25.14,2.57,26.0,3.0,25.67,2.67,27.6,5.0,27.0,3.89,25.0,2.75,26.0,3.38,28.0,5.0,27.14,3.14,24.0,1.0,23.7,0.7,23.5,1.5,23.5,1.5,6.41,2.67,3.41,3.05,5.0,4.5,3.0,2.17,5.0,2.71,2.0,2.33,6.4,4.11,9.25,5.62,10.0,2.71,6.0,1.9,6.5,6.5,0.5003,1.2009,1.8118,-0.2278,-0.0606,-0.0518,6,10,0,16,0.375,1.0
RAM,2015,98.19,2.78,65.61,24.57,8.01,6.28,3.93,8.47,10.06,15.95,22.58,21.35,7.43,0.57,1.68,0.6,44.69,51.36,2.86,0,2,3,0.0,100.0,100.0,1,4,2,3,66.67,33.33,42.86,1,5,2,3,71.43,28.57,37.5,1,2,1,2,66.67,33.33,50.0,1,1,3,5,25.0,75.0,83.33,2,1,2,3,33.33,66.67,75.0,1,2,5,3,28.57,71.43,60.0,-2,3,4,2,42.86,57.14,40.0,-2,2,0,1,100.0,0.0,33.33,1,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,50.0,20.0,80.0,80.0,50.0,50.0,50.0,100.0,0.0,0.0,50.0,50.0,50.0,100.0,0.0,0.0,16,31.25,31.25,31.25,1,25.0,25.0,25.0,1,9.38,12.5,6.25,2,25.0,25.0,25.0,2,21.25,56.25,0.0,5,37.5,43.75,31.25,2,0.0,0.0,0.0,1,12.5,18.75,6.25,2,15.62,31.25,0.0,2,25.82,2.28,3.23,2.11,25.29,2.4,2.38,2.2,26.0,3.0,25.33,1.67,21.0,0.0,24.0,1.29,26.0,4.0,26.62,3.62,27.5,5.0,26.0,3.75,24.8,2.0,24.33,1.58,27.0,4.0,26.7,3.5,29.0,6.0,24.6,2.0,26.0,3.0,24.43,1.43,24.5,2.5,24.33,2.0,6.27,3.44,2.89,3.28,3.0,1.67,8.0,1.86,6.0,2.0,3.0,1.5,4.2,2.33,9.5,5.0,8.0,2.6,6.5,2.86,5.0,4.33,-0.5947,0.7749,0.8859999999999999,-0.1479,-0.1764,0.395,7,9,0,16,0.4375,3.0
RAM,2016,96.39,3.87,70.62,11.91,13.76,10.99,4.44,11.44,5.59,13.01,16.68,15.23,18.27,0.84,1.58,0.59,45.47,50.19,3.01,2,1,1,66.67,33.33,33.33,0,4,3,1,57.14,42.86,20.0,-2,4,4,3,50.0,50.0,42.86,-1,2,2,2,50.0,50.0,50.0,0,3,3,3,50.0,50.0,50.0,0,2,2,2,50.0,50.0,50.0,0,2,3,3,40.0,60.0,60.0,0,2,3,9,40.0,60.0,81.82,6,2,1,0,66.67,33.33,0.0,-1,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,80.0,20.0,20.0,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,66.67,50.0,50.0,50.0,16,43.75,43.75,43.75,1,0.0,0.0,0.0,1,6.25,6.25,6.25,2,28.12,56.25,0.0,2,11.25,31.25,0.0,5,31.25,50.0,12.5,2,0.0,0.0,0.0,1,33.33,50.0,12.5,3,6.25,12.5,0.0,2,25.86,2.08,3.27,2.03,25.26,2.33,2.26,2.02,28.0,3.0,24.67,1.33,22.0,1.0,24.8,1.6,27.0,5.0,24.57,2.14,25.5,2.5,25.0,2.25,25.6,2.8,25.0,2.0,27.0,4.75,27.0,4.0,25.0,3.0,24.0,0.8,25.33,2.67,24.77,1.69,25.0,2.5,25.0,2.5,5.59,3.66,2.69,3.23,4.0,0.67,4.0,1.0,5.0,2.0,2.0,1.0,4.4,2.7,8.0,5.0,13.0,3.6,3.33,1.46,5.0,5.0,1.3493,1.4078,1.3132,-0.8673,0.0243,-0.0752,4,12,0,16,0.25,-0.5
RAM,2017,93.94,3.05,82.07,5.88,5.99,5.65,4.31,16.37,2.14,15.59,12.27,21.83,18.88,1.07,0.91,0.56,44.06,52.98,2.54,2,1,0,66.67,33.33,0.0,-1,2,3,2,40.0,60.0,50.0,-1,3,4,4,42.86,57.14,57.14,0,1,3,3,25.0,75.0,75.0,0,0,6,5,0.0,100.0,100.0,-1,2,2,5,50.0,50.0,71.43,3,2,3,2,40.0,60.0,50.0,-1,6,5,5,54.55,45.45,45.45,0,0,2,2,0.0,100.0,100.0,0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,66.67,50.0,50.0,0.0,40.0,60.0,60.0,0.0,100.0,100.0,100.0,0.0,66.67,33.33,66.67,66.67,0.0,100.0,100.0,16,6.25,6.25,6.25,1,6.25,6.25,6.25,1,29.17,43.75,12.5,3,0.0,0.0,0.0,1,5.0,6.25,0.0,5,20.83,43.75,6.25,3,12.5,18.75,6.25,3,16.67,31.25,6.25,3,28.12,31.25,25.0,2,26.64,3.23,4.18,2.72,25.39,2.67,2.66,2.41,23.0,1.0,24.0,1.5,23.0,2.0,24.0,2.25,25.33,3.67,23.86,1.86,24.0,1.0,24.25,1.25,29.2,6.2,27.33,4.11,26.67,3.67,25.12,1.75,28.0,6.0,25.57,3.29,27.0,4.67,25.15,2.54,24.5,1.5,24.5,1.5,8.32,4.42,4.1,4.35,15.0,8.0,19.0,5.25,5.67,4.29,3.0,1.75,10.0,6.22,9.0,3.62,6.67,3.86,7.67,2.77,4.5,4.5,-1.4219,0.0089,-0.0187,1.0645,-0.5547,-1.2972,11,5,0,16,0.6875,-0.2
RAM,2018,101.51,0.92,89.51,2.51,9.5,4.93,5.03,10.81,1.56,17.26,23.59,12.89,19.55,2.09,1.49,0.75,39.59,56.03,4.33,2,0,0,100.0,0.0,0.0,0,3,1,2,75.0,25.0,40.0,1,5,2,4,71.43,28.57,44.44,2,3,1,0,75.0,25.0,0.0,-1,1,4,3,20.0,80.0,75.0,-1,2,5,4,28.57,71.43,66.67,-1,1,3,2,25.0,75.0,66.67,-1,5,6,2,45.45,54.55,28.57,-4,2,0,0,100.0,0.0,0.0,0,100.0,0.0,0.0,100.0,0.0,0.0,33.33,66.67,66.67,100.0,0.0,0.0,60.0,40.0,40.0,33.33,66.67,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,16,0.0,0.0,0.0,1,12.5,12.5,12.5,1,16.67,50.0,0.0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,5,0.0,0.0,0.0,1,23.44,56.25,0.0,4,25.0,50.0,0.0,2,3.12,6.25,0.0,2,27.23,3.54,4.55,3.22,25.95,2.97,3.16,2.77,24.0,2.0,25.0,2.5,24.0,3.0,24.2,2.4,25.33,3.33,24.56,2.33,25.0,2.0,24.33,1.33,30.4,7.0,27.88,4.75,28.67,6.0,25.89,3.0,26.0,3.0,25.38,2.5,28.5,6.5,26.5,3.7,25.5,2.5,25.5,2.5,9.18,4.6,4.02,4.86,18.0,9.0,16.0,4.2,11.0,4.11,3.0,2.0,11.0,7.38,10.33,4.0,7.0,4.5,4.0,1.6,5.0,5.0,-0.2321,-1.0246,-0.426,1.0576,-0.6894,-0.5778,13,3,0,16,0.8125,-0.4
RAM,2019,96.16,4.48,86.26,2.61,7.23,6.5,6.88,15.07,2.35,18.24,17.26,14.94,15.44,1.43,1.21,0.69,49.04,47.64,3.33,1,1,1,50.0,50.0,50.0,0,3,2,1,60.0,40.0,25.0,-1,6,3,1,66.67,33.33,14.29,-2,3,0,1,100.0,0.0,25.0,1,1,3,3,25.0,75.0,75.0,0,1,5,2,16.67,83.33,66.67,-3,1,2,5,33.33,66.67,83.33,3,3,4,5,42.86,57.14,62.5,1,1,1,2,50.0,50.0,66.67,1,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,60.0,40.0,40.0,100.0,0.0,66.67,25.0,75.0,75.0,0.0,100.0,100.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,6.25,6.25,6.25,1,10.42,12.5,6.25,3,6.25,6.25,6.25,1,30.0,56.25,0.0,5,2.08,6.25,0.0,3,25.0,68.75,0.0,4,46.88,50.0,43.75,2,18.75,37.5,0.0,2,26.95,3.73,4.32,3.46,25.67,3.24,2.97,3.1,25.0,3.0,26.0,4.0,25.0,4.0,24.0,2.25,26.33,4.33,25.14,2.86,26.0,3.0,25.0,1.75,28.0,4.4,25.0,2.1,27.0,4.33,25.8,3.0,27.0,4.5,25.4,2.5,26.5,3.5,25.75,3.08,28.0,6.0,26.67,4.67,6.95,2.54,3.52,3.21,12.0,6.0,6.0,2.25,7.67,3.71,6.0,2.25,6.0,3.8,9.0,5.8,5.75,3.2,6.5,2.5,6.5,5.33,0.7421,0.7959,-0.1394,0.0513,-0.271,-0.8212,9,7,0,16,0.5625,2.0
RAM,2020,99.2,3.67,77.55,2.24,19.41,15.14,7.1,19.49,6.46,11.76,17.83,8.83,9.9,0.53,2.39,0.56,59.95,36.56,3.48,1,1,1,50.0,50.0,50.0,0,2,2,3,50.0,50.0,60.0,1,4,3,1,57.14,42.86,20.0,-2,3,1,1,75.0,25.0,25.0,0,1,3,3,25.0,75.0,75.0,0,2,1,5,66.67,33.33,71.43,4,2,4,4,33.33,66.67,66.67,0,6,2,1,75.0,25.0,14.29,-1,2,1,3,66.67,33.33,60.0,2,100.0,0.0,0.0,0.0,100.0,100.0,66.67,33.33,33.33,100.0,0.0,0.0,80.0,20.0,20.0,100.0,0.0,0.0,25.0,75.0,75.0,50.0,50.0,66.67,0.0,100.0,100.0,16,6.25,6.25,6.25,1,31.25,31.25,31.25,1,14.58,25.0,0.0,3,6.25,6.25,6.25,1,11.25,43.75,0.0,5,2.08,6.25,0.0,3,32.81,62.5,0.0,4,14.58,37.5,0.0,3,12.5,25.0,0.0,2,26.83,3.34,3.78,3.0,25.48,3.09,2.52,2.73,26.0,4.0,25.5,2.5,23.0,1.0,23.2,1.2,26.67,4.33,25.6,2.8,27.0,4.0,25.5,2.5,28.6,5.2,26.44,3.33,28.0,5.0,26.0,3.29,26.25,2.5,24.91,1.55,27.33,3.67,25.33,2.33,23.5,1.5,23.2,0.8,7.78,4.45,3.68,4.29,10.0,5.5,4.0,2.2,6.0,4.0,4.0,1.75,5.6,3.78,14.33,6.71,8.0,3.91,9.67,4.0,5.5,2.6,0.4372,-1.6445,-0.9585,0.4677,-1.1206,-1.6539,10,6,0,16,0.625,0.7
RAM,2021,100.95,1.57,66.75,6.57,27.09,25.09,8.31,10.61,4.77,10.81,15.82,8.72,12.87,0.51,2.0,0.49,59.59,37.41,3.01,1,1,1,50.0,50.0,50.0,0,2,3,4,40.0,60.0,66.67,1,3,2,8,60.0,40.0,72.73,6,3,1,1,75.0,25.0,25.0,0,2,2,3,50.0,50.0,60.0,1,1,6,4,14.29,85.71,80.0,-2,3,3,7,50.0,50.0,70.0,4,5,2,5,71.43,28.57,50.0,3,4,1,1,80.0,20.0,20.0,0,0.0,100.0,100.0,100.0,0.0,0.0,33.33,66.67,66.67,100.0,0.0,0.0,80.0,20.0,20.0,0.0,100.0,100.0,25.0,75.0,0.0,66.67,33.33,0.0,50.0,50.0,50.0,16,-6.25,-6.25,-6.25,1,37.5,37.5,37.5,1,10.42,43.75,-6.25,3,6.25,6.25,6.25,1,0.0,6.25,-6.25,5,31.25,50.0,12.5,2,56.25,56.25,56.25,1,9.38,18.75,0.0,2,-3.12,0.0,-6.25,2,27.73,3.76,4.82,3.66,25.95,3.28,2.99,3.3,33.0,12.0,29.5,6.5,24.0,2.0,24.0,1.5,27.33,4.33,26.45,3.36,28.0,5.0,26.25,3.0,29.0,5.8,27.11,4.0,28.25,6.0,26.1,3.2,27.0,3.0,24.4,1.5,27.5,4.0,26.08,3.38,23.5,1.5,23.8,1.2,8.18,4.26,3.11,4.15,15.0,7.5,6.0,2.0,10.33,3.45,5.0,1.25,9.0,5.56,8.25,4.1,3.0,1.5,9.0,1.85,5.5,2.6,1.1185,-1.7178,-1.7084,1.1389,-1.1114,-1.8361,12,5,0,17,0.7059,0.1
RAM,2022,96.19,0.4,54.52,28.03,12.8,8.31,2.42,20.78,2.89,12.25,22.68,7.59,20.36,1.27,0.95,0.5,46.64,50.64,2.72,2,0,2,100.0,0.0,50.0,2,3,3,3,50.0,50.0,50.0,0,6,5,3,54.55,45.45,33.33,-2,3,1,2,75.0,25.0,40.0,1,3,2,6,60.0,40.0,66.67,4,4,1,6,80.0,20.0,60.0,5,3,7,4,30.0,70.0,57.14,-3,2,8,4,20.0,80.0,66.67,-4,2,3,4,40.0,60.0,66.67,1,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,20.0,80.0,80.0,50.0,50.0,66.67,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,16,43.75,43.75,43.75,1,43.75,43.75,43.75,1,37.5,43.75,31.25,3,-6.25,-6.25,-6.25,1,35.0,62.5,-6.25,5,31.25,37.5,25.0,3,21.88,68.75,-6.25,4,9.38,25.0,-6.25,2,0.0,0.0,0.0,2,28.27,3.49,5.32,3.23,25.93,2.83,2.81,2.76,34.0,13.0,28.5,5.0,23.0,2.0,24.33,2.17,27.67,4.67,25.67,2.56,29.0,6.0,25.8,2.4,29.4,5.2,27.2,3.6,28.0,5.67,25.7,3.0,27.75,5.0,25.91,2.64,29.5,6.5,25.11,2.56,26.0,3.0,24.33,1.33,5.64,2.5,2.44,2.59,7.0,3.0,6.0,2.0,5.0,2.56,6.0,1.4,4.4,2.53,5.67,2.6,7.25,3.09,6.0,2.11,5.0,2.0,0.5843,-1.5857,-1.2312,0.7852,-1.4379,-1.1983,5,12,0,17,0.2941,0.5
RAM,2023,96.61,3.42,58.67,1.56,35.31,10.12,2.13,21.02,4.58,14.35,17.13,14.89,14.57,0.43,0.37,0.42,52.2,46.58,1.22,1,3,2,25.0,75.0,66.67,-1,4,2,3,66.67,33.33,42.86,1,5,4,3,55.56,44.44,37.5,-1,2,3,2,40.0,60.0,50.0,-1,4,5,6,44.44,55.56,60.0,1,6,4,3,60.0,40.0,33.33,-1,2,5,9,28.57,71.43,81.82,4,2,4,9,33.33,66.67,81.82,5,0,6,0,0.0,100.0,0.0,-6,0.0,100.0,100.0,0.0,100.0,100.0,33.33,66.67,66.67,100.0,0.0,0.0,60.0,40.0,40.0,0.0,100.0,100.0,25.0,75.0,75.0,0.0,100.0,100.0,0.0,100.0,100.0,17,11.76,11.76,11.76,1,35.29,35.29,35.29,1,15.69,29.41,0.0,3,11.76,11.76,11.76,1,9.41,17.65,0.0,5,11.76,23.53,5.88,3,20.59,64.71,0.0,4,14.71,29.41,0.0,2,23.53,47.06,0.0,2,26.64,3.44,3.59,3.49,25.87,2.94,2.71,2.79,35.0,14.0,31.0,8.0,23.0,1.0,24.57,2.57,25.33,2.67,26.0,3.12,30.0,7.0,25.75,3.0,27.0,3.4,26.3,3.1,27.67,4.33,25.67,2.22,26.0,2.0,25.0,1.27,25.5,3.5,25.09,2.18,24.5,2.0,0.0,0.0,7.14,3.21,3.01,3.53,13.0,5.0,10.0,2.14,8.67,4.0,5.0,1.75,7.0,4.1,8.67,3.56,5.75,2.82,5.0,2.64,4.5,0.0,-0.1071,-0.6913,-0.7734,-0.7836,0.7935,1.7339,10,7,0,17,0.5882,1.4
RAM,2024,99.69,1.21,82.01,2.6,14.04,19.71,1.64,15.75,7.45,26.97,12.81,5.67,8.88,0.34,0.4,0.36,71.52,27.37,1.11,1,2,1,33.33,66.67,50.0,-1,2,5,2,28.57,71.43,50.0,-3,5,3,2,62.5,37.5,28.57,-1,3,1,2,75.0,25.0,40.0,1,2,8,7,20.0,80.0,77.78,-1,3,6,2,33.33,66.67,40.0,-4,5,6,2,45.45,54.55,28.57,-4,2,9,7,18.18,81.82,77.78,-2,0,0,3,0.0,0.0,100.0,3,0.0,100.0,100.0,0.0,100.0,100.0,33.33,66.67,66.67,0.0,100.0,100.0,80.0,20.0,20.0,33.33,66.67,66.67,25.0,75.0,66.67,0.0,100.0,100.0,0.0,100.0,100.0,17,5.88,5.88,5.88,1,5.88,5.88,5.88,1,23.53,35.29,0.0,3,47.06,47.06,47.06,1,23.53,41.18,5.88,5,21.57,52.94,5.88,3,17.65,41.18,5.88,3,26.47,35.29,17.65,2,5.88,5.88,5.88,2,26.5,3.45,3.45,3.67,25.94,2.85,2.66,3.01,36.0,15.0,34.5,12.5,24.0,2.0,24.5,1.0,28.0,5.33,26.57,3.43,25.0,4.0,26.4,3.6,26.8,3.4,26.23,2.85,24.33,1.33,25.43,1.71,24.33,0.33,25.2,1.4,28.5,4.0,25.45,2.27,25.0,3.0,26.33,4.33,6.45,2.2,3.0,2.9,12.0,6.5,9.0,3.0,6.33,4.29,3.0,1.0,6.4,3.31,6.67,3.43,7.33,3.2,4.5,1.82,5.5,4.0,-0.6611,-1.578,-0.8724,0.2085,0.2595,0.5243,10,7,0,17,0.5882,1.1
