Team,Year,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct,QB_Pct,RB_Pct,WR_Pct,TE_Pct,OL_Pct,DL_Pct,LB_Pct,SEC_Pct,K_Pct,P_Pct,LS_Pct,Off_Pct,Def_Pct,SPT_Pct,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,QB_Retention_Rate_Pct_crosstab,QB_Departure_Rate_Pct_crosstab,QB_New_Player_Rate_Pct_crosstab,RB_Retention_Rate_Pct_crosstab,RB_Departure_Rate_Pct_crosstab,RB_New_Player_Rate_Pct_crosstab,WR_Retention_Rate_Pct_crosstab,WR_Departure_Rate_Pct_crosstab,WR_New_Player_Rate_Pct_crosstab,TE_Retention_Rate_Pct_crosstab,TE_Departure_Rate_Pct_crosstab,TE_New_Player_Rate_Pct_crosstab,OL_Retention_Rate_Pct_crosstab,OL_Departure_Rate_Pct_crosstab,OL_New_Player_Rate_Pct_crosstab,DL_Retention_Rate_Pct_crosstab,DL_Departure_Rate_Pct_crosstab,DL_New_Player_Rate_Pct_crosstab,LB_Retention_Rate_Pct_crosstab,LB_Departure_Rate_Pct_crosstab,LB_New_Player_Rate_Pct_crosstab,CB_Retention_Rate_Pct_crosstab,CB_Departure_Rate_Pct_crosstab,CB_New_Player_Rate_Pct_crosstab,S_Retention_Rate_Pct_crosstab,S_Departure_Rate_Pct_crosstab,S_New_Player_Rate_Pct_crosstab,Total_Games_In_Season,QB_Avg_Games_Missed_Pct,QB_Max_Games_Missed_Pct,QB_Min_Games_Missed_Pct,QB_Players_Count,RB_Avg_Games_Missed_Pct,RB_Max_Games_Missed_Pct,RB_Min_Games_Missed_Pct,RB_Players_Count,WR_Avg_Games_Missed_Pct,WR_Max_Games_Missed_Pct,WR_Min_Games_Missed_Pct,WR_Players_Count,TE_Avg_Games_Missed_Pct,TE_Max_Games_Missed_Pct,TE_Min_Games_Missed_Pct,TE_Players_Count,OL_Avg_Games_Missed_Pct,OL_Max_Games_Missed_Pct,OL_Min_Games_Missed_Pct,OL_Players_Count,DL_Avg_Games_Missed_Pct,DL_Max_Games_Missed_Pct,DL_Min_Games_Missed_Pct,DL_Players_Count,LB_Avg_Games_Missed_Pct,LB_Max_Games_Missed_Pct,LB_Min_Games_Missed_Pct,LB_Players_Count,CB_Avg_Games_Missed_Pct,CB_Max_Games_Missed_Pct,CB_Min_Games_Missed_Pct,CB_Players_Count,S_Avg_Games_Missed_Pct,S_Max_Games_Missed_Pct,S_Min_Games_Missed_Pct,S_Players_Count,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Team_Int_Passing_Norm,Team_Pen_Norm,Team_Yds_Penalties_Norm,Opp_Int_Passing_Norm,Opp_Pen_Norm,Opp_Yds_Penalties_Norm,SoS,Win_Pct,Primary_Coach,Combined_Coach,Total_Coaches
HTX,2012,104.48,-4.48,83.54,6.89,13.9,11.19,7.9,10.28,4.89,15.9,15.76,15.04,15.74,0.85,0.71,0.48,50.15,46.54,2.03,2.0,2.0,0.0,50.0,50.0,0.0,-2.0,3.0,4.0,4.0,42.86,57.14,57.14,0.0,3.0,5.0,3.0,37.5,62.5,50.0,-2.0,1.0,2.0,0.0,33.33,66.67,0.0,-2.0,2.0,4.0,2.0,33.33,66.67,50.0,-2.0,4.0,1.0,2.0,80.0,20.0,33.33,1.0,2.0,2.0,3.0,50.0,50.0,60.0,1.0,5.0,3.0,4.0,62.5,37.5,44.44,1.0,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,20.0,80.0,80.0,33.33,66.67,66.67,75.0,25.0,25.0,100.0,0.0,0.0,100.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,21.88,43.75,0.0,2.0,6.25,12.5,0.0,2.0,12.5,12.5,12.5,1.0,10.0,37.5,0.0,5.0,8.33,25.0,0.0,3.0,25.0,68.75,0.0,4.0,9.38,12.5,6.25,2.0,0.0,0.0,0.0,2.0,27.82,2.91,4.91,3.05,26.43,3.0,3.33,3.03,31.0,8.0,28.0,4.5,27.0,3.0,26.0,2.0,31.0,9.0,26.0,3.17,30.0,6.0,30.0,6.0,27.4,4.2,26.56,3.56,27.67,5.33,26.0,3.25,26.75,4.0,25.82,3.0,26.0,4.0,25.64,2.82,28.0,4.5,28.0,4.5,8.0,3.74,3.75,4.07,11.0,5.5,6.5,2.86,8.5,3.33,6.0,6.0,8.4,5.22,10.67,4.88,6.0,3.36,8.5,2.18,7.0,7.0,-0.4532,0.547,0.1754,0.0832,-0.778,0.0979,-1.8,0.75,Gary Kubiak,Gary Kubiak,1.0
HTX,2013,100.18,1.88,62.65,31.95,5.51,9.5,8.18,14.23,5.78,15.21,12.7,9.82,21.76,0.36,1.07,0.56,52.9,44.29,1.99,2.0,0.0,1.0,100.0,0.0,33.33,1.0,3.0,4.0,6.0,42.86,57.14,66.67,2.0,4.0,2.0,2.0,66.67,33.33,33.33,0.0,1.0,0.0,5.0,100.0,0.0,83.33,5.0,3.0,1.0,2.0,75.0,25.0,40.0,1.0,4.0,2.0,0.0,66.67,33.33,0.0,-2.0,1.0,4.0,8.0,20.0,80.0,88.89,4.0,3.0,6.0,4.0,33.33,66.67,57.14,-2.0,1.0,1.0,3.0,50.0,50.0,75.0,2.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,20.0,80.0,80.0,66.67,33.33,33.33,25.0,75.0,75.0,50.0,50.0,50.0,0.0,100.0,100.0,16.0,50.0,50.0,50.0,1.0,50.0,50.0,50.0,1.0,0.0,0.0,0.0,2.0,40.62,50.0,31.25,2.0,3.75,12.5,0.0,5.0,6.25,12.5,0.0,3.0,17.19,50.0,0.0,4.0,9.38,12.5,6.25,2.0,34.38,37.5,31.25,2.0,26.82,3.47,4.05,3.34,26.13,3.36,3.09,3.15,32.0,9.0,27.67,4.0,27.0,4.0,25.33,2.33,26.5,5.0,25.17,3.0,25.0,1.5,25.17,1.83,28.4,5.2,27.33,4.11,27.33,4.67,26.33,3.5,25.5,2.75,25.79,2.57,27.0,5.0,24.78,2.22,24.0,1.0,28.5,5.0,5.77,3.04,2.46,2.99,3.0,2.33,3.0,1.0,6.5,2.67,2.0,0.83,6.2,3.78,10.0,5.67,6.0,2.36,5.5,1.67,4.0,3.0,1.2059,0.8807,1.9566,-1.9204,0.3361,-0.3021,1.9,0.125,Gary Kubiak,Gary Kubiak / Wade Phillips,2.0
HTX,2014,99.28,1.82,73.61,9.46,15.78,11.7,7.48,15.09,4.73,17.84,7.99,11.57,20.62,0.47,1.58,0.6,56.84,40.18,2.64,1.0,2.0,3.0,33.33,66.67,75.0,1.0,2.0,7.0,3.0,22.22,77.78,60.0,-4.0,5.0,1.0,1.0,83.33,16.67,16.67,0.0,2.0,4.0,2.0,33.33,66.67,50.0,-2.0,1.0,4.0,3.0,20.0,80.0,75.0,-1.0,1.0,3.0,3.0,25.0,75.0,75.0,0.0,3.0,6.0,6.0,33.33,66.67,66.67,0.0,1.0,6.0,4.0,14.29,85.71,80.0,-2.0,2.0,2.0,1.0,50.0,50.0,33.33,-1.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,0.0,80.0,20.0,20.0,33.33,66.67,0.0,50.0,50.0,60.0,100.0,0.0,0.0,50.0,50.0,50.0,16.0,25.0,25.0,25.0,1.0,43.75,68.75,18.75,2.0,3.12,6.25,0.0,2.0,43.75,43.75,43.75,1.0,1.25,6.25,0.0,5.0,0.0,0.0,0.0,1.0,23.75,50.0,12.5,5.0,9.38,18.75,0.0,2.0,12.5,25.0,0.0,2.0,27.09,3.64,4.45,3.51,26.21,3.62,3.15,3.4,32.0,9.0,27.0,3.0,25.0,2.5,26.2,3.2,27.5,6.0,26.0,4.0,28.0,4.0,24.5,1.25,27.8,4.4,27.5,3.75,25.0,3.0,25.4,2.2,27.4,4.8,26.0,3.07,28.0,6.0,24.75,2.12,24.5,2.5,27.0,4.33,7.55,4.19,3.52,4.06,8.0,2.5,5.0,3.2,9.0,3.67,2.0,0.75,8.2,5.38,23.0,5.8,6.4,3.0,6.0,2.5,6.0,5.0,-0.2744,-0.8253,-0.3931,1.2732,-0.5083,-0.8315,-2.3,0.5625,Bill O'Brien,Bill O'Brien,1.0
HTX,2015,99.39,2.53,71.64,15.59,12.16,6.93,7.68,10.11,3.86,17.77,15.0,15.37,20.32,0.45,1.46,0.66,46.35,50.69,2.57,1.0,3.0,4.0,25.0,75.0,80.0,1.0,4.0,1.0,2.0,80.0,20.0,33.33,1.0,1.0,5.0,5.0,16.67,83.33,83.33,0.0,3.0,1.0,0.0,75.0,25.0,0.0,-1.0,1.0,3.0,4.0,25.0,75.0,80.0,1.0,1.0,3.0,4.0,25.0,75.0,80.0,1.0,1.0,8.0,3.0,11.11,88.89,75.0,-5.0,3.0,2.0,5.0,60.0,40.0,62.5,3.0,0.0,3.0,3.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,60.0,40.0,40.0,100.0,0.0,66.67,40.0,60.0,50.0,100.0,0.0,0.0,0.0,100.0,100.0,16.0,43.75,43.75,43.75,1.0,43.75,43.75,43.75,1.0,29.17,75.0,0.0,3.0,12.5,12.5,12.5,1.0,13.75,43.75,0.0,5.0,0.0,0.0,0.0,3.0,28.12,43.75,0.0,4.0,18.75,37.5,0.0,2.0,25.0,31.25,18.75,2.0,26.82,3.29,4.18,3.13,25.98,3.53,2.94,3.1,30.0,6.0,28.8,3.4,24.0,1.0,25.0,2.33,27.67,5.33,24.83,2.67,24.0,1.0,26.0,2.67,26.8,3.6,26.0,2.5,28.67,6.0,25.14,2.86,24.5,2.5,25.11,2.22,29.0,7.0,24.91,2.18,26.5,4.0,26.0,4.0,6.95,3.79,3.45,3.55,7.0,2.2,5.0,2.5,6.67,3.67,1.0,1.0,6.0,3.8,13.0,6.0,6.75,4.44,6.0,2.27,6.0,5.0,-0.3681,-0.2612,-0.2478,0.0887,0.5168,0.3871,-2.4,0.5625,Bill O'Brien,Bill O'Brien,1.0
HTX,2016,97.93,3.3,74.21,18.09,5.57,9.48,6.79,4.71,1.89,20.67,16.2,18.74,18.6,0.74,1.18,0.58,43.53,53.54,2.51,0.0,5.0,2.0,0.0,100.0,100.0,-3.0,4.0,2.0,2.0,66.67,33.33,33.33,0.0,3.0,3.0,3.0,50.0,50.0,50.0,0.0,2.0,1.0,1.0,66.67,33.33,33.33,0.0,3.0,2.0,2.0,60.0,40.0,40.0,0.0,2.0,3.0,4.0,40.0,60.0,66.67,1.0,3.0,1.0,1.0,75.0,25.0,25.0,0.0,3.0,5.0,7.0,37.5,62.5,70.0,2.0,2.0,1.0,1.0,66.67,33.33,33.33,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,40.0,60.0,60.0,33.33,66.67,66.67,75.0,25.0,25.0,50.0,50.0,50.0,100.0,0.0,0.0,16.0,12.5,12.5,12.5,1.0,12.5,12.5,12.5,1.0,27.08,62.5,0.0,3.0,6.25,6.25,6.25,1.0,11.25,25.0,0.0,5.0,27.08,62.5,6.25,3.0,23.44,68.75,0.0,4.0,31.25,31.25,31.25,2.0,25.0,31.25,18.75,2.0,26.41,3.49,3.91,3.31,26.14,3.67,3.21,3.4,26.0,4.0,26.0,3.0,25.0,4.0,24.5,2.17,23.33,1.0,23.67,0.83,25.0,2.0,24.67,1.67,27.4,4.2,26.56,3.11,27.0,4.67,26.3,3.8,26.25,3.75,26.12,2.88,28.5,6.5,25.58,2.83,27.5,5.0,26.0,3.67,6.23,3.46,3.08,3.24,5.0,3.0,7.0,2.0,4.67,2.83,4.0,2.67,5.6,3.11,8.0,3.6,9.5,5.62,4.0,1.42,4.5,4.0,0.5817,-1.5955,-0.483,-0.5751,0.5428,0.1985,0.4,0.5625,Bill O'Brien,Bill O'Brien,1.0
HTX,2017,95.78,7.46,59.81,27.69,8.27,8.1,5.85,14.54,6.75,13.6,11.99,15.46,20.34,0.45,1.25,0.59,48.85,47.79,2.29,1.0,1.0,3.0,50.0,50.0,75.0,2.0,4.0,2.0,3.0,66.67,33.33,42.86,1.0,4.0,2.0,5.0,66.67,33.33,55.56,3.0,3.0,0.0,3.0,100.0,0.0,50.0,3.0,1.0,4.0,6.0,20.0,80.0,85.71,2.0,2.0,4.0,6.0,33.33,66.67,75.0,2.0,1.0,3.0,5.0,25.0,75.0,83.33,2.0,2.0,8.0,8.0,20.0,80.0,80.0,0.0,1.0,2.0,1.0,33.33,66.67,50.0,-1.0,0.0,100.0,100.0,100.0,0.0,50.0,33.33,66.67,50.0,0.0,100.0,100.0,60.0,40.0,40.0,33.33,66.67,66.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,16.0,56.25,56.25,56.25,1.0,43.75,68.75,18.75,2.0,21.88,37.5,6.25,2.0,62.5,62.5,62.5,1.0,17.5,50.0,0.0,5.0,54.17,68.75,43.75,3.0,21.88,68.75,0.0,4.0,6.25,12.5,0.0,2.0,9.38,18.75,0.0,2.0,26.64,2.87,4.18,2.72,25.99,3.14,3.01,3.04,27.0,3.0,25.75,2.5,25.5,4.0,25.29,3.0,24.0,2.5,24.56,2.0,27.0,4.0,25.0,1.67,28.2,5.0,26.67,3.25,25.67,3.33,25.9,3.1,24.75,2.5,25.25,2.25,31.0,9.0,26.83,3.67,27.0,4.5,27.0,4.5,4.86,2.62,2.28,2.47,2.0,2.75,3.5,1.71,6.5,2.0,1.0,0.83,5.8,3.42,3.33,1.7,6.25,2.83,5.5,1.5,4.5,4.5,0.7869,1.2231,0.99,-0.5687,1.7209999999999999,2.2697,-0.3,0.25,Bill O'Brien,Bill O'Brien,1.0
HTX,2018,97.12,8.5,79.31,9.06,8.74,2.67,5.36,14.76,3.72,14.98,11.88,19.39,25.14,0.33,0.63,0.56,41.49,56.41,1.52,1.0,3.0,1.0,25.0,75.0,50.0,-2.0,4.0,3.0,1.0,57.14,42.86,20.0,-2.0,3.0,6.0,8.0,33.33,66.67,72.73,2.0,1.0,5.0,2.0,16.67,83.33,66.67,-3.0,1.0,6.0,5.0,14.29,85.71,83.33,-1.0,4.0,4.0,2.0,50.0,50.0,33.33,-2.0,2.0,4.0,4.0,33.33,66.67,66.67,0.0,1.0,9.0,8.0,10.0,90.0,88.89,-1.0,0.0,2.0,2.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,50.0,20.0,80.0,80.0,33.33,66.67,66.67,75.0,25.0,25.0,100.0,0.0,0.0,0.0,100.0,100.0,16.0,0.0,0.0,0.0,1.0,12.5,12.5,12.5,1.0,28.12,56.25,0.0,2.0,34.38,37.5,31.25,2.0,11.25,18.75,0.0,5.0,12.5,37.5,0.0,3.0,17.19,43.75,0.0,4.0,6.25,12.5,0.0,2.0,12.5,25.0,0.0,2.0,26.0,2.89,3.91,2.94,25.77,2.96,2.92,2.7,23.0,1.0,29.0,3.5,27.0,6.0,24.6,2.6,25.0,3.5,25.55,2.82,25.0,2.5,25.33,1.67,25.8,3.0,25.1,2.4,26.33,4.33,25.38,2.75,25.75,3.5,25.6,2.5,32.0,10.0,27.27,4.45,23.5,2.5,23.5,2.5,7.64,3.99,3.4,3.95,16.0,8.0,8.0,2.6,8.5,2.27,2.5,2.33,6.4,3.9,10.0,4.62,9.5,4.4,5.5,2.0,5.5,5.5,-0.8687,-0.2335,-1.3609,0.4109,0.7441,0.2187,-1.5,0.6875,Bill O'Brien,Bill O'Brien,1.0
HTX,2019,105.26,8.61,77.48,13.23,14.55,4.04,6.65,15.95,2.16,17.05,13.1,17.87,20.39,1.56,0.49,0.49,45.84,51.36,2.55,1.0,1.0,1.0,50.0,50.0,50.0,0.0,1.0,4.0,4.0,20.0,80.0,80.0,0.0,5.0,6.0,1.0,45.45,54.55,16.67,-5.0,2.0,1.0,2.0,66.67,33.33,50.0,1.0,4.0,2.0,2.0,66.67,33.33,33.33,0.0,2.0,4.0,4.0,33.33,66.67,66.67,0.0,3.0,3.0,1.0,50.0,50.0,25.0,-2.0,2.0,7.0,10.0,22.22,77.78,83.33,3.0,1.0,1.0,1.0,50.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,40.0,60.0,60.0,33.33,66.67,66.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,16.0,6.25,6.25,6.25,1.0,12.5,12.5,12.5,1.0,18.75,31.25,6.25,2.0,28.12,43.75,12.5,2.0,16.25,50.0,0.0,5.0,20.83,50.0,6.25,3.0,12.5,37.5,0.0,4.0,34.38,37.5,31.25,2.0,9.38,12.5,6.25,2.0,26.91,3.13,4.05,3.0,26.52,3.22,3.53,3.07,24.0,2.0,26.5,3.0,29.0,5.0,26.6,3.6,26.0,4.5,25.33,3.0,30.0,3.0,27.5,2.5,25.0,2.0,26.45,3.45,27.33,5.0,25.78,3.11,26.75,4.0,26.5,3.5,31.0,9.0,26.8,4.0,25.5,4.0,25.5,4.0,6.68,3.0,3.06,3.32,16.0,8.5,8.0,3.0,8.5,4.33,3.5,1.75,7.8,4.45,5.33,2.56,6.5,3.75,4.0,1.27,5.0,5.0,0.2104,0.2474,-0.1974,-0.2225,0.1102,-0.5374,1.0,0.625,Bill O'Brien,Bill O'Brien,1.0
HTX,2020,106.35,3.65,71.3,23.09,11.85,6.82,8.16,17.67,2.96,18.27,11.72,16.2,14.04,2.29,1.15,0.43,53.88,41.96,3.87,2.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,2.0,4.0,60.0,40.0,57.14,2.0,5.0,1.0,4.0,83.33,16.67,44.44,3.0,2.0,2.0,2.0,50.0,50.0,50.0,0.0,3.0,3.0,3.0,50.0,50.0,50.0,0.0,2.0,4.0,5.0,33.33,66.67,71.43,1.0,2.0,2.0,4.0,50.0,50.0,66.67,2.0,6.0,6.0,4.0,50.0,50.0,40.0,-2.0,1.0,1.0,1.0,50.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,33.33,66.67,66.67,75.0,25.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,16.0,0.0,0.0,0.0,1.0,25.0,25.0,25.0,1.0,18.75,31.25,6.25,2.0,28.12,43.75,12.5,2.0,15.0,50.0,0.0,5.0,20.83,43.75,0.0,3.0,31.25,75.0,0.0,4.0,18.75,37.5,0.0,2.0,15.62,18.75,12.5,2.0,27.0,2.54,4.27,2.07,26.37,2.67,3.4,2.6,25.0,3.0,27.5,4.0,29.0,5.0,25.57,2.71,26.5,5.0,26.0,3.89,30.0,4.5,27.75,3.0,26.0,3.0,26.45,3.27,28.0,5.67,25.89,3.33,27.75,4.75,26.64,3.45,26.5,5.0,25.75,2.75,24.5,3.0,24.5,3.0,5.95,3.14,2.66,3.03,16.0,8.0,7.0,1.43,8.0,2.89,2.0,1.75,7.4,4.09,5.0,2.44,4.5,2.45,4.5,1.5,4.5,4.5,-1.4106,-0.8604,-1.2378,-2.6388,-1.3093,-0.8462,-0.5,0.25,Bill O'Brien,Bill O'Brien / Romeo Crennel,2.0
HTX,2021,102.37,4.19,63.42,12.41,26.31,12.75,6.42,9.91,3.86,17.92,10.39,16.19,17.94,2.36,1.7,0.53,50.87,44.52,4.59,0.0,2.0,3.0,0.0,100.0,100.0,1.0,2.0,5.0,5.0,28.57,71.43,71.43,0.0,1.0,8.0,10.0,11.11,88.89,90.91,2.0,2.0,2.0,3.0,50.0,50.0,60.0,1.0,0.0,6.0,5.0,0.0,100.0,100.0,-1.0,2.0,5.0,9.0,28.57,71.43,81.82,4.0,0.0,6.0,11.0,0.0,100.0,100.0,5.0,3.0,7.0,7.0,30.0,70.0,70.0,0.0,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,60.0,60.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,16.0,31.25,31.25,31.25,1.0,56.25,56.25,56.25,1.0,18.75,37.5,0.0,2.0,21.88,25.0,18.75,2.0,27.5,50.0,6.25,5.0,18.75,25.0,12.5,2.0,25.0,25.0,25.0,1.0,21.88,25.0,18.75,2.0,25.0,31.25,18.75,2.0,26.68,2.25,4.05,2.54,26.95,2.88,3.94,2.89,23.0,0.0,27.67,4.33,32.0,10.0,27.71,4.86,28.5,6.5,27.73,4.73,27.5,4.0,26.8,2.4,26.0,3.0,27.17,4.0,25.0,2.25,25.73,2.93,29.0,7.0,27.45,4.64,28.0,5.0,26.25,3.58,25.5,4.0,25.5,4.0,4.27,1.98,1.88,1.96,7.0,3.0,2.0,1.43,5.0,1.64,0.5,0.8,4.2,2.5,5.75,2.07,5.0,1.27,4.0,1.83,4.0,4.0,0.32899999999999996,0.9431,0.8228,0.705,-1.0227,-0.7907,0.4,0.2353,David Culley,David Culley,1.0
HTX,2022,102.15,0.64,54.66,9.0,37.43,10.19,3.86,10.32,4.25,18.19,11.89,20.76,16.93,1.43,1.03,0.49,46.81,49.57,2.96,2.0,1.0,1.0,66.67,33.33,33.33,0.0,2.0,5.0,3.0,28.57,71.43,60.0,-2.0,6.0,5.0,4.0,54.55,45.45,40.0,-1.0,3.0,2.0,4.0,60.0,40.0,57.14,2.0,2.0,3.0,5.0,40.0,60.0,71.43,2.0,3.0,8.0,5.0,27.27,72.73,62.5,-3.0,4.0,7.0,3.0,36.36,63.64,42.86,-4.0,2.0,8.0,6.0,20.0,80.0,75.0,-2.0,0.0,2.0,2.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,66.67,0.0,100.0,100.0,20.0,80.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,66.67,0.0,100.0,100.0,16.0,6.25,6.25,6.25,1.0,18.75,18.75,18.75,1.0,43.75,56.25,18.75,3.0,37.5,37.5,37.5,1.0,0.0,12.5,-6.25,5.0,25.0,50.0,0.0,2.0,-6.25,-6.25,-6.25,1.0,22.92,43.75,6.25,3.0,-6.25,-6.25,-6.25,2.0,26.36,3.51,3.91,3.37,26.59,3.24,3.72,3.0,24.0,1.0,26.33,3.0,22.0,0.0,26.2,3.8,27.0,5.0,26.0,3.5,28.0,5.0,26.14,2.71,26.6,4.0,26.64,3.45,28.25,5.5,26.33,3.42,30.0,8.0,27.14,4.57,26.0,4.0,26.1,3.5,25.0,1.5,25.0,1.5,5.68,1.78,2.49,2.51,7.0,3.0,6.0,2.0,4.33,1.6,1.0,1.14,5.8,2.91,6.75,2.58,9.0,2.57,4.67,1.4,6.5,6.5,1.7905,-0.5709,-1.3391,0.7852,0.0282,-0.1004,-0.8,0.2059,Lovie Smith,Lovie Smith,1.0
