Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
MIA,1984,27.05,2.92,4.59,2.99,26.58,3.03,4.0,3.0,23.0,1.0,28.5,5.5,28.5,5.0,26.83,4.17,24.0,1.5,26.29,3.43,24.0,1.0,25.25,2.75,27.8,5.4,27.33,5.0,29.0,6.67,26.83,4.33,26.5,4.25,26.4,3.9,25.5,3.0,25.29,2.43,30.0,8.0,30.0,8.0,2025-08-17 09:12:27
MIA,1985,26.91,2.51,4.41,2.28,26.65,3.13,3.95,3.08,24.0,2.0,29.5,6.5,29.5,6.0,25.6,2.6,25.0,2.5,28.0,4.57,29.0,7.0,27.33,4.67,27.8,5.2,26.67,4.33,27.67,5.67,26.67,3.67,25.75,3.75,26.0,3.56,26.5,3.0,27.0,4.33,26.0,3.5,26.0,3.5,2025-08-17 09:12:27
MIA,1986,27.09,3.02,4.55,2.97,26.67,3.32,3.95,3.36,25.0,3.0,30.5,7.5,27.5,4.0,26.33,3.0,26.0,3.5,27.4,4.8,30.0,8.0,28.0,5.5,29.2,6.6,27.67,5.11,25.67,3.33,26.12,3.5,25.5,3.5,25.25,2.58,27.5,4.0,27.44,4.56,27.0,4.5,27.0,4.5,2025-08-17 09:12:27
MIA,1987,27.45,2.89,4.77,2.88,25.7,2.82,2.51,3.03,26.0,4.0,28.25,5.25,28.5,5.0,25.25,1.67,27.0,4.5,25.38,1.77,31.0,9.0,25.86,3.0,28.8,5.8,26.18,2.82,24.33,1.67,24.67,1.42,26.5,4.5,25.41,2.41,28.5,5.0,26.46,3.54,28.0,5.5,27.0,4.33,2025-08-17 09:12:27
MIA,1988,27.14,2.96,4.23,2.93,26.43,3.35,3.64,3.41,27.0,5.0,32.0,9.5,29.5,6.0,28.17,5.17,28.0,5.5,25.8,3.4,23.0,0.0,26.0,3.33,28.0,5.4,26.33,3.33,26.67,2.67,24.5,1.25,26.0,3.75,26.0,3.64,29.5,6.0,26.86,3.86,24.5,1.5,24.5,1.5,2025-08-17 09:12:27
MIA,1989,27.0,3.31,4.45,3.36,26.78,3.3,3.78,3.31,28.0,6.0,29.0,5.33,23.5,1.0,25.44,2.0,29.0,6.5,27.17,4.5,24.0,1.0,27.0,4.33,27.0,4.4,26.78,3.33,25.67,3.33,26.17,2.67,29.25,7.25,27.73,5.36,30.5,7.0,27.57,4.71,23.5,0.5,23.5,0.5,2025-08-17 09:12:27
MIA,1990,25.95,2.89,3.5,3.02,26.22,2.7,3.45,2.93,29.0,7.0,27.5,4.0,25.5,3.5,26.0,3.43,30.0,7.5,27.5,4.75,25.0,2.0,25.33,2.67,24.0,1.2,25.12,2.38,25.0,2.67,25.5,3.0,28.0,6.0,27.33,4.89,25.0,2.5,26.09,2.73,24.5,1.5,24.5,1.5,2025-08-17 09:12:27
MIA,1991,26.73,2.86,4.18,3.0,26.52,2.97,3.68,3.21,30.0,8.0,26.67,3.67,27.0,5.0,25.4,3.2,31.0,8.5,27.44,4.56,27.0,5.0,27.5,4.0,25.0,2.2,25.12,2.38,25.67,3.0,26.0,3.17,27.5,5.0,27.88,5.62,26.0,3.5,26.5,3.17,25.5,2.5,25.0,2.0,2025-08-17 09:12:27
MIA,1992,26.95,2.77,4.32,3.01,26.79,2.87,3.86,3.12,31.0,9.0,27.5,5.0,28.0,6.0,26.17,3.5,32.0,9.5,29.0,6.0,27.0,4.0,26.25,3.5,26.4,3.6,26.12,3.25,26.0,2.67,26.0,2.2,26.25,3.75,27.0,4.12,23.5,1.5,25.62,2.62,26.5,3.5,27.67,4.67,2025-08-17 09:12:27
MIA,1993,27.32,2.36,4.59,2.68,27.46,3.08,4.39,3.34,25.0,2.0,30.25,7.0,28.5,6.0,26.6,3.6,29.5,7.5,27.71,4.57,28.0,5.0,28.0,4.33,28.0,5.2,27.5,4.5,25.75,2.25,27.12,3.5,29.0,7.0,26.57,4.0,24.5,2.5,26.25,2.88,27.5,4.5,27.67,5.0,2025-08-17 09:12:27
MIA,1994,28.05,2.89,5.27,3.06,27.1,3.23,4.07,3.46,33.0,11.0,32.0,10.0,29.0,5.0,26.78,3.89,30.5,8.5,28.0,5.2,29.0,6.0,29.0,5.0,29.0,6.2,28.3,5.1,25.75,2.75,25.25,2.12,26.0,3.0,25.17,2.0,25.5,3.5,25.8,2.6,29.5,7.0,29.5,7.0,2025-08-17 09:12:27
MIA,1995,27.73,3.17,4.86,3.21,27.18,3.28,4.07,3.39,34.0,12.0,31.33,8.67,30.0,6.0,27.2,3.8,29.5,6.5,28.33,5.5,28.0,5.0,27.25,2.75,25.4,2.6,27.7,4.4,26.75,3.75,26.71,3.43,27.0,4.0,24.17,1.17,26.5,4.5,24.86,2.29,30.5,8.0,30.0,7.33,2025-08-17 09:12:27
MIA,1996,26.64,3.47,3.86,3.28,26.68,3.34,3.74,3.36,35.0,13.0,31.67,9.33,22.5,0.0,25.17,1.83,28.5,4.5,27.0,3.57,26.0,3.0,28.0,5.0,26.8,4.0,25.8,2.8,27.0,4.25,26.25,3.62,23.0,0.0,23.75,0.25,24.5,3.0,26.57,4.29,26.5,3.5,29.0,6.0,2025-08-17 09:12:27
MIA,1997,26.23,3.21,3.36,3.22,26.33,3.22,3.19,3.11,36.0,14.0,32.0,9.5,23.5,1.0,24.89,1.78,27.5,4.0,27.86,4.43,27.0,4.0,25.0,2.0,26.4,3.6,26.5,3.5,25.75,3.0,26.22,3.22,24.0,1.0,25.33,1.67,25.5,4.0,25.33,2.67,26.0,3.0,26.0,3.33,2025-08-17 09:12:27
MIA,1998,27.09,3.07,3.95,3.34,26.5,3.0,3.19,2.92,37.0,15.0,31.0,8.0,24.5,2.0,26.0,3.0,28.0,3.0,26.33,2.89,28.0,5.0,26.0,2.67,28.6,5.0,26.9,3.2,24.25,1.75,26.11,3.22,25.0,2.0,26.4,2.8,25.5,3.5,24.62,1.88,27.0,4.5,27.0,4.5,2025-08-17 09:12:27
MIA,1999,28.27,3.48,5.09,3.62,27.02,3.27,3.55,3.34,38.0,16.0,32.0,8.0,23.0,0.0,24.25,0.88,32.0,7.5,27.12,2.75,29.0,6.0,27.0,3.67,29.6,5.8,29.22,5.33,26.0,3.5,26.12,3.25,26.0,3.0,27.4,3.8,26.5,4.5,25.67,3.33,28.0,5.5,27.33,4.67,2025-08-17 09:12:27
MIA,2000,28.09,2.6,4.41,2.61,27.3,3.15,3.72,2.99,29.0,5.0,28.0,3.5,27.0,3.5,26.83,3.5,30.0,4.0,30.17,5.5,28.0,4.0,25.25,2.0,29.4,5.4,28.75,4.62,26.25,3.75,27.11,3.67,27.0,4.0,25.67,3.0,25.0,2.5,25.2,2.5,29.0,5.5,29.0,5.5,2025-08-17 09:12:27
MIA,2001,28.18,2.28,4.59,2.2,26.82,2.84,3.37,2.66,30.0,6.0,29.5,5.5,28.0,4.5,25.8,2.4,29.5,5.0,27.0,3.4,29.0,5.0,27.0,3.67,28.8,4.6,28.78,5.0,27.25,4.75,26.0,2.73,28.0,5.0,25.8,3.2,26.0,3.5,25.18,2.09,30.0,6.5,30.0,6.5,2025-08-17 09:12:27
MIA,2002,27.77,2.83,4.55,2.77,27.52,3.4,4.22,3.45,31.0,7.0,28.33,4.67,25.5,3.0,25.4,2.6,27.0,4.5,28.71,4.71,23.0,0.0,25.5,2.75,29.4,5.6,27.62,4.12,27.25,4.5,28.62,5.25,29.0,6.0,27.25,4.75,27.0,4.5,25.89,2.89,29.0,5.5,29.0,5.5,2025-08-17 09:12:27
MIA,2003,28.18,3.13,5.55,3.32,27.91,3.69,4.74,3.87,32.0,8.0,28.33,4.67,26.5,4.0,26.4,3.8,25.5,3.0,26.83,3.33,24.0,1.0,24.67,1.0,28.2,5.6,26.5,3.75,28.25,5.5,29.44,6.33,30.0,7.0,27.25,2.75,28.0,5.5,27.75,5.0,30.5,8.0,30.5,8.0,2025-08-17 09:12:28
MIA,2004,27.95,2.85,4.95,3.29,26.82,3.33,3.49,3.34,27.0,3.0,28.67,4.67,27.0,4.0,25.11,1.78,27.0,4.0,25.5,2.83,24.5,1.5,26.33,3.33,26.0,2.4,24.78,1.67,30.25,7.5,29.33,6.25,31.0,8.0,25.25,1.25,29.0,6.5,26.12,2.88,28.5,5.5,28.0,5.33,2025-08-17 09:12:28
MIA,2005,28.14,3.72,5.05,3.91,27.25,3.44,4.2,3.64,34.0,11.0,30.5,7.0,24.0,0.0,26.33,3.67,28.0,5.0,26.67,4.0,26.0,2.0,25.0,1.5,25.8,3.0,25.5,2.75,32.25,9.75,29.5,7.12,32.0,9.0,26.67,3.83,27.0,4.0,26.71,2.86,29.0,6.0,29.67,6.33,2025-08-17 09:12:28
MIA,2006,28.77,3.22,5.55,3.47,27.39,3.33,4.14,3.61,28.0,4.0,28.0,4.0,25.0,1.0,26.0,3.17,29.0,6.0,25.67,2.83,27.0,4.0,25.75,2.0,27.4,4.6,27.12,4.12,33.25,10.75,30.89,8.44,33.0,10.0,27.6,5.2,28.0,4.5,25.67,1.78,28.0,3.5,28.33,4.33,2025-08-17 09:12:28
MIA,2007,27.82,3.98,4.86,4.11,27.0,3.65,3.47,3.62,28.0,1.0,30.33,3.67,24.5,1.0,25.57,2.57,26.5,4.0,25.5,2.67,28.0,6.0,27.0,3.67,27.4,4.6,27.0,3.5,32.0,9.25,26.92,3.54,25.0,3.0,25.4,2.8,28.5,5.0,28.0,4.25,26.5,3.5,27.0,3.67,2025-08-17 09:12:28
MIA,2008,27.64,3.4,4.55,3.23,26.44,2.91,3.17,2.89,32.0,8.0,27.5,4.0,27.0,3.0,27.5,4.5,24.5,1.5,24.83,1.5,26.5,4.5,26.25,3.25,25.4,2.2,25.6,1.8,29.67,7.0,25.1,2.2,27.75,5.25,27.3,4.5,30.0,6.5,27.0,3.7,30.0,5.5,30.0,5.5,2025-08-17 09:12:28
MIA,2009,27.18,3.81,4.36,3.46,26.3,3.12,3.08,3.06,24.0,1.0,27.33,4.0,28.0,4.5,27.17,3.67,25.5,2.5,23.83,1.0,25.0,3.0,24.67,1.33,26.6,3.4,25.88,2.62,28.0,6.0,25.89,3.0,30.75,8.25,28.0,4.73,21.5,0.0,25.43,2.57,29.5,5.0,28.67,5.0,2025-08-17 09:12:28
MIA,2010,26.32,2.5,3.23,2.18,26.09,3.04,2.82,2.75,25.0,2.0,28.33,5.0,29.0,5.5,28.17,4.83,25.0,2.5,25.67,2.33,26.0,4.0,23.8,0.8,26.6,3.4,26.33,2.78,26.0,3.67,25.08,2.25,26.75,3.0,25.89,2.44,22.5,1.0,25.82,3.0,28.5,3.5,28.5,3.5,2025-08-17 09:12:28
MIA,2011,26.77,3.16,3.95,2.55,26.98,3.08,3.75,2.96,27.0,4.0,27.67,4.67,24.0,2.5,25.71,2.57,26.0,3.5,25.43,1.71,27.0,5.0,25.25,2.5,27.8,4.8,27.25,4.0,27.0,4.67,27.64,4.91,28.0,4.0,27.33,3.5,23.5,2.0,26.91,4.0,28.0,4.0,28.0,4.0,2025-08-17 09:12:28
MIA,2012,26.5,2.44,3.55,2.42,26.11,2.7,2.91,2.6,24.0,0.0,24.67,1.67,25.0,3.5,24.5,1.67,26.5,3.5,26.75,3.25,28.0,6.0,25.0,2.25,25.6,2.6,26.0,2.67,28.25,4.5,26.17,3.0,31.0,8.0,26.25,2.5,25.0,2.5,26.08,3.0,25.5,2.5,25.5,2.5,2025-08-17 09:12:28
MIA,2013,27.36,3.14,4.14,2.66,26.09,3.01,2.69,2.59,25.0,1.0,27.0,3.5,22.0,1.0,25.4,1.2,27.0,4.0,25.6,3.0,24.0,1.5,23.8,1.2,29.4,6.0,27.36,3.36,28.5,5.0,26.42,3.0,28.0,4.0,24.75,2.0,28.0,4.5,25.31,2.15,26.5,3.5,26.5,3.5,2025-08-17 09:12:28
MIA,2014,27.09,3.25,4.27,2.66,25.93,3.05,2.88,2.64,26.0,2.0,28.0,4.5,23.0,2.0,24.33,2.0,26.0,3.33,25.86,3.0,25.0,3.0,23.67,1.33,27.8,4.8,27.44,4.0,28.5,5.25,25.64,2.73,27.0,4.0,26.5,3.25,29.67,6.0,25.31,2.15,26.5,4.5,25.33,3.0,2025-08-17 09:12:28
MIA,2015,26.45,2.39,3.77,1.85,25.67,3.14,2.66,2.67,27.0,3.0,29.0,5.5,24.0,3.0,23.83,1.33,24.0,2.0,24.57,2.14,27.0,4.0,26.25,2.5,26.8,3.8,25.82,2.91,26.75,4.0,25.86,2.79,27.0,4.0,24.86,1.71,30.5,7.0,26.33,3.0,26.0,3.5,26.0,3.5,2025-08-17 09:12:28
MIA,2016,26.41,3.2,3.5,2.54,26.29,3.19,3.17,2.79,28.0,4.0,29.67,6.0,23.0,1.0,25.2,2.8,24.0,2.5,23.71,1.29,26.0,3.0,26.0,3.0,27.2,3.8,26.92,3.5,28.5,4.5,27.58,4.17,26.0,3.0,26.83,3.0,25.0,2.33,24.56,1.56,27.5,5.5,26.75,4.25,2025-08-17 09:12:28
MIA,2017,27.68,3.52,5.05,3.18,26.58,3.57,3.5,3.39,34.0,11.0,31.33,7.33,24.0,2.0,24.2,1.8,24.67,3.0,24.5,2.0,29.0,6.0,29.0,5.5,27.8,5.4,27.0,3.36,29.5,5.5,26.4,3.1,28.5,6.0,25.71,2.71,24.0,0.5,25.1,2.4,27.5,5.5,28.33,6.0,2025-08-17 09:12:28
MIA,2018,27.5,3.69,4.73,3.25,26.6,3.61,3.57,3.28,30.0,6.0,29.0,6.0,35.0,13.0,27.4,5.0,28.0,5.67,26.25,3.88,26.0,3.0,24.8,1.4,27.0,3.8,27.83,4.25,28.75,5.5,27.43,4.14,23.0,1.0,25.2,2.2,25.0,2.5,24.12,1.5,28.5,6.5,26.33,4.33,2025-08-17 09:12:28
MIA,2019,25.73,3.37,2.59,3.23,25.26,2.72,2.23,2.57,37.0,14.0,29.5,7.5,24.0,1.0,24.0,1.33,25.33,3.0,25.22,2.56,24.0,1.0,25.75,2.5,26.0,2.4,25.85,2.69,24.67,1.33,25.08,1.69,24.75,1.25,25.43,1.43,24.5,1.5,25.21,2.32,26.5,4.0,26.33,3.33,2025-08-17 09:12:28
MIA,2020,25.23,2.16,2.59,2.11,25.21,2.5,2.33,2.38,22.0,0.0,30.0,7.5,23.0,1.0,24.57,2.0,25.0,3.0,24.6,2.0,25.0,2.0,25.25,2.0,24.2,1.8,24.5,2.0,25.0,1.67,24.5,1.25,26.0,3.25,25.71,2.71,27.5,4.5,25.33,2.33,27.5,5.0,25.67,3.33,2025-08-17 09:12:28
MIA,2021,25.36,2.36,2.55,1.92,26.34,2.63,3.35,2.41,23.0,1.0,26.0,3.0,24.0,2.0,25.86,3.14,25.5,3.0,26.6,3.8,26.0,3.0,25.6,2.8,25.0,1.6,25.73,2.45,26.0,2.75,27.86,4.71,27.0,5.0,26.71,3.43,28.5,5.5,26.93,3.93,22.0,0.5,22.0,0.5,2025-08-17 09:12:28
MIA,2022,26.18,2.42,3.55,2.34,26.53,2.92,3.66,2.81,24.0,2.0,26.33,3.33,28.0,5.0,26.33,3.83,26.0,3.5,25.25,2.5,27.0,4.0,25.8,2.8,27.2,4.4,26.08,3.5,26.33,3.0,27.62,3.62,25.75,3.75,27.27,4.45,26.5,3.0,26.71,3.86,23.0,1.5,25.4,3.2,2025-08-17 09:12:28
MIA,2023,27.09,2.16,4.45,2.09,27.27,3.06,4.39,3.07,25.0,3.0,26.5,2.5,29.0,6.0,25.86,3.29,27.0,4.5,27.12,4.12,28.0,5.0,26.75,3.5,27.2,5.0,27.36,4.64,27.33,4.0,28.25,5.12,27.25,4.5,28.46,5.54,27.5,4.0,27.27,4.27,24.5,3.0,24.67,3.0,2025-08-17 09:12:28
MIA,2024,28.0,3.46,5.73,3.59,27.65,3.55,4.6,3.35,26.0,4.0,27.25,3.75,25.5,3.0,26.6,4.2,28.0,5.5,27.5,4.6,24.0,1.0,26.8,3.8,27.2,5.0,26.91,4.36,31.33,8.67,29.0,5.86,28.25,5.75,26.85,4.0,29.5,8.0,27.22,3.89,28.5,7.0,27.75,5.25,2025-08-17 09:12:28
MIN,1970,28.18,2.54,5.82,2.52,26.84,3.14,4.42,3.06,29.0,7.0,25.33,2.67,29.5,7.0,27.2,4.6,25.5,3.0,26.0,3.67,25.0,3.0,24.33,2.33,28.0,6.0,26.88,4.88,29.0,6.25,28.5,6.0,28.0,5.0,24.6,2.4,28.5,5.5,26.83,4.33,28.5,6.5,28.5,6.5,2025-08-17 09:12:30
MIN,1971,28.27,3.1,6.05,3.06,27.62,3.25,4.83,3.31,30.0,8.0,29.0,6.67,27.0,5.0,27.33,4.67,26.5,4.0,27.5,5.25,23.0,1.0,26.67,3.0,28.4,6.4,28.33,5.44,30.0,7.25,27.5,4.5,24.0,1.0,25.0,1.75,28.5,6.5,26.0,3.6,29.5,7.5,29.5,7.5,2025-08-17 09:12:30
MIN,1972,28.82,3.46,6.5,3.47,28.07,3.6,5.5,3.49,32.0,11.0,29.0,7.0,25.0,2.0,28.0,5.5,27.5,5.0,26.5,4.25,27.0,5.0,25.5,3.5,29.4,7.4,28.12,5.75,31.0,8.25,29.67,6.67,22.0,0.0,25.0,2.25,27.0,4.0,27.4,5.0,30.5,8.5,28.0,6.0,2025-08-17 09:12:30
MIN,1973,29.55,3.97,7.23,4.03,28.46,4.11,5.83,4.04,33.0,12.0,32.0,10.0,26.0,2.5,27.0,4.33,31.5,9.5,27.5,5.0,25.0,3.0,27.25,5.0,30.4,8.4,28.1,5.5,32.0,9.25,30.67,7.67,23.0,1.0,25.0,2.67,27.5,4.5,27.4,5.0,27.5,5.5,27.5,5.5,2025-08-17 09:12:30
MIN,1974,28.5,4.16,6.41,4.25,27.71,4.71,5.14,4.54,34.0,13.0,33.0,11.0,27.5,5.0,28.0,5.33,26.0,4.0,24.0,2.0,26.0,4.0,24.33,1.67,27.8,5.6,27.7,5.5,31.0,8.75,30.43,7.43,24.0,2.0,23.67,1.33,25.0,3.0,25.29,2.86,28.5,6.5,28.5,6.5,2025-08-17 09:12:30
MIN,1975,29.59,4.02,7.41,4.1,27.83,4.34,5.37,4.25,35.0,14.0,32.33,10.0,25.0,2.5,25.17,3.0,27.0,5.0,25.67,3.67,27.0,5.0,25.33,2.67,28.8,6.6,27.5,5.38,32.0,9.75,30.5,7.83,25.0,3.0,25.75,3.25,29.5,6.5,26.83,3.83,30.5,8.5,30.5,8.5,2025-08-17 09:12:30
MIN,1976,29.32,4.43,7.05,4.62,27.77,4.64,5.21,4.62,36.0,15.0,33.0,11.0,25.5,3.0,23.86,1.43,24.5,2.0,25.6,3.2,28.0,6.0,26.5,4.0,29.0,6.8,27.22,4.67,33.0,10.75,30.29,7.57,26.0,4.0,28.25,6.0,28.5,6.0,27.6,5.0,30.5,8.5,30.5,8.5,2025-08-17 09:12:30
MIN,1977,30.05,4.49,7.73,4.6,28.38,4.57,5.77,4.59,37.0,16.0,30.0,8.0,26.5,4.0,25.67,2.83,25.5,3.0,27.67,5.33,29.0,7.0,29.0,5.67,30.0,7.8,27.88,5.5,34.0,11.75,30.29,7.86,27.0,5.0,28.33,6.0,31.5,8.5,28.0,5.43,31.5,9.5,31.5,9.5,2025-08-17 09:12:30
MIN,1978,29.18,5.1,6.64,5.09,27.71,4.93,5.14,5.02,38.0,17.0,31.0,9.0,26.5,4.0,26.17,3.67,26.5,4.0,24.5,2.0,33.0,8.0,30.0,6.67,29.0,6.6,26.67,4.33,30.25,7.75,29.38,7.0,28.0,6.0,28.0,5.5,32.5,9.5,29.25,6.5,26.0,4.0,29.33,7.33,2025-08-17 09:12:30
MIN,1979,28.59,5.03,6.05,4.72,27.36,4.36,4.66,4.36,24.0,2.0,24.0,1.0,24.0,2.0,26.33,3.33,27.5,5.0,24.83,2.17,34.0,9.0,32.5,9.0,27.8,5.4,25.88,3.62,31.25,8.75,29.14,6.71,29.0,7.0,29.0,6.0,29.0,6.0,28.29,5.86,30.5,8.5,28.67,6.33,2025-08-17 09:12:30
MIN,1980,27.77,3.69,5.18,3.28,27.12,3.52,4.33,3.55,25.0,3.0,25.0,2.0,25.0,3.0,25.6,2.8,28.5,6.0,26.5,4.0,35.0,10.0,28.0,4.2,27.6,5.4,27.45,5.18,27.75,5.25,27.86,5.43,26.0,3.0,26.5,4.0,30.0,7.0,27.57,4.43,25.5,3.0,25.5,3.0,2025-08-17 09:12:30
MIN,1981,27.5,2.84,5.0,2.93,26.33,3.06,3.52,3.14,26.0,4.0,24.67,2.0,26.0,4.0,26.17,2.83,29.5,7.0,26.2,3.6,25.0,1.0,26.5,1.5,28.6,6.4,27.44,5.11,26.67,4.0,26.29,3.43,29.5,6.75,26.71,4.14,24.5,2.0,24.4,2.0,26.5,4.0,26.5,4.0,2025-08-17 09:12:30
MIN,1982,27.14,2.78,4.5,2.69,26.81,3.04,3.94,3.01,27.0,5.0,27.0,4.0,24.0,1.5,26.57,3.29,30.5,8.0,28.86,6.29,26.0,2.0,25.33,1.67,27.2,4.8,25.67,3.22,28.0,4.67,27.0,3.71,28.5,5.75,27.71,5.14,24.0,1.5,25.43,2.71,26.5,4.5,26.5,4.5,2025-08-17 09:12:30
MIN,1983,27.73,2.53,4.91,2.37,26.73,3.07,4.09,3.04,28.0,4.0,28.5,6.0,25.0,2.5,26.33,3.67,28.0,6.0,26.83,4.17,30.0,4.0,25.4,2.8,28.2,5.8,26.67,4.22,27.33,3.67,28.0,4.71,29.5,6.75,26.62,4.0,25.0,2.5,24.67,2.17,27.5,5.5,27.5,5.5,2025-08-17 09:12:30
MIN,1984,27.36,3.5,4.86,3.3,26.68,3.73,3.77,3.63,29.0,7.0,29.5,7.0,25.0,2.5,23.67,1.33,27.0,4.5,27.17,4.17,23.0,2.0,25.75,3.5,26.0,3.6,26.0,3.36,29.67,6.33,26.82,3.45,30.5,7.75,27.11,4.11,26.5,4.0,25.57,2.14,26.0,4.0,26.0,4.0,2025-08-17 09:12:30
MIN,1985,27.0,2.6,4.27,2.71,26.68,3.89,3.88,3.84,30.0,8.0,26.33,4.0,27.0,4.5,25.2,2.4,27.0,2.5,26.6,3.2,24.0,3.0,24.0,2.0,27.2,4.6,26.56,4.0,27.33,5.0,26.0,3.43,26.0,3.0,27.38,4.25,28.5,5.5,26.17,3.33,26.5,4.0,26.5,4.0,2025-08-17 09:12:30
MIN,1986,27.36,2.92,4.45,3.28,26.57,2.91,3.58,3.12,31.0,9.0,27.33,5.0,26.0,3.0,26.8,4.4,28.0,3.0,25.4,1.6,25.0,4.0,24.0,2.33,28.2,5.2,27.3,4.5,27.25,4.75,26.62,3.88,32.0,9.0,27.25,4.25,24.5,2.0,26.0,2.12,28.0,5.5,28.0,5.5,2025-08-17 09:12:30
MIN,1987,27.41,2.82,4.36,3.06,26.45,3.15,2.48,3.42,28.0,6.0,28.8,5.8,27.0,4.0,25.79,1.43,29.0,4.0,26.0,1.54,26.0,5.0,26.17,1.67,28.2,5.4,26.6,2.7,25.75,2.75,26.71,2.35,33.0,10.0,25.67,2.0,26.0,2.5,26.62,2.94,29.0,6.5,29.0,6.5,2025-08-17 09:12:30
MIN,1988,27.5,2.69,4.55,2.84,27.27,3.24,4.29,3.3,29.0,7.0,28.33,6.33,28.0,5.0,25.17,2.67,26.0,2.5,27.75,3.5,27.0,6.0,27.5,5.75,27.0,3.6,27.64,4.09,26.75,3.75,28.3,5.6,34.0,11.0,27.6,4.6,26.5,4.0,25.6,2.0,30.0,7.5,27.33,5.0,2025-08-17 09:12:30
MIN,1989,27.27,2.71,4.32,2.82,27.07,3.06,3.97,3.19,30.0,8.0,29.33,7.33,27.5,4.0,26.88,3.75,27.0,3.5,28.75,4.5,28.0,7.0,24.75,2.75,26.8,3.4,27.67,4.22,25.75,2.75,27.75,5.12,35.0,12.0,27.0,3.33,26.5,4.0,25.22,2.33,26.5,4.0,26.5,4.0,2025-08-17 09:12:30
MIN,1990,28.27,2.99,5.23,3.25,27.56,3.16,4.53,3.27,25.0,3.0,28.0,6.0,28.5,5.0,26.86,4.14,28.0,4.5,28.6,4.8,29.0,8.0,25.67,3.33,27.8,4.4,29.0,5.82,28.25,5.5,27.38,4.62,36.0,13.0,27.71,4.57,27.5,5.0,25.62,2.88,28.0,4.5,28.0,4.5,2025-08-17 09:12:30
MIN,1991,28.91,2.86,5.91,2.88,27.77,3.25,4.69,3.36,26.0,4.0,29.0,7.0,26.0,3.0,27.5,4.33,28.5,5.0,27.67,4.17,30.0,9.0,26.67,4.33,28.8,5.4,29.12,5.88,29.25,6.5,27.5,4.67,28.0,4.0,25.71,2.57,28.5,6.0,26.57,3.57,31.5,7.0,31.5,7.0,2025-08-17 09:12:30
MIN,1992,28.95,3.09,5.91,3.15,27.62,3.1,4.44,3.2,27.0,5.0,28.0,5.0,24.0,1.0,28.75,5.75,29.5,6.0,27.67,3.67,32.0,10.5,29.2,6.4,30.0,6.2,28.75,5.0,27.5,4.5,25.8,2.8,29.0,7.0,26.5,3.67,30.5,8.0,26.71,4.14,28.5,4.0,28.5,4.0,2025-08-17 09:12:30
MIN,1993,29.32,3.44,6.41,3.71,27.23,3.56,4.19,3.68,34.0,11.0,29.0,5.67,30.0,6.0,26.8,3.6,30.5,7.0,26.0,2.67,33.0,11.5,30.5,8.5,29.0,5.4,27.22,3.78,27.5,4.5,26.0,2.88,30.0,8.0,26.0,3.29,31.5,9.0,27.5,4.5,27.0,4.5,27.0,4.5,2025-08-17 09:12:30
MIN,1994,27.32,3.62,4.09,3.32,26.93,3.43,3.67,3.37,38.0,10.0,31.67,6.0,26.0,3.0,24.6,1.8,28.0,5.0,25.5,2.33,24.0,1.5,27.25,5.25,27.6,4.0,27.56,4.0,26.75,3.5,26.11,2.78,31.0,9.0,26.67,3.67,25.0,2.5,25.83,2.67,28.0,5.5,28.0,5.5,2025-08-17 09:12:30
MIN,1995,26.82,3.95,3.64,3.19,26.96,3.73,3.64,3.56,39.0,11.0,33.0,6.0,25.5,2.0,25.17,1.67,29.0,6.0,26.6,3.6,27.0,4.0,27.0,4.75,25.6,2.4,26.78,3.56,25.75,3.0,25.62,2.5,32.0,10.0,28.2,4.6,23.5,0.5,25.67,2.17,25.5,2.5,25.67,3.0,2025-08-17 09:12:30
MIN,1996,27.27,4.39,4.18,3.53,26.72,3.56,3.56,3.09,40.0,12.0,30.67,5.0,24.0,3.0,25.43,2.86,30.0,7.0,27.6,4.6,23.5,1.5,24.25,1.5,26.6,3.4,27.25,4.0,26.25,3.5,25.89,3.22,28.0,5.0,26.8,3.6,24.5,1.5,26.11,2.78,25.0,1.5,25.0,1.5,2025-08-17 09:12:30
