Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
SDG,2010,27.82,2.56,4.86,2.34,27.36,3.47,4.05,3.45,29.0,6.0,31.5,7.5,23.0,0.0,25.17,1.5,28.0,4.5,27.22,3.33,30.5,7.5,28.75,5.5,27.0,4.2,26.67,3.67,29.33,6.33,27.5,3.9,28.25,5.0,26.2,3.13,27.5,5.0,27.2,4.1,26.0,3.5,26.0,3.0,2025-08-16 09:24:15
SDG,2011,28.05,3.54,5.27,3.33,27.22,3.34,4.22,3.28,30.0,7.0,32.5,8.5,24.0,1.0,25.5,2.0,29.0,6.5,26.67,3.67,31.5,8.5,29.67,6.33,27.0,4.0,26.85,3.85,26.0,3.33,26.5,3.8,29.5,6.75,27.9,5.0,28.5,6.0,26.33,3.44,27.0,4.5,27.0,4.5,2025-08-16 09:24:15
SDG,2012,28.82,3.69,6.05,3.55,27.29,3.39,4.2,3.43,31.0,8.0,31.0,8.0,26.5,3.5,28.0,4.2,31.0,8.0,27.14,4.0,32.5,9.5,28.75,6.0,27.0,4.0,26.83,3.83,26.67,4.33,26.5,3.38,30.5,8.0,27.55,4.64,29.5,7.0,25.8,2.9,29.0,6.0,29.0,6.0,2025-08-16 09:24:15
SDG,2013,26.5,3.54,3.68,3.27,26.37,3.24,3.47,3.04,32.0,9.0,31.5,8.0,26.0,3.0,26.83,3.67,22.67,1.0,25.71,3.57,33.0,10.0,27.33,4.67,27.6,4.0,26.42,2.83,24.67,2.0,25.75,3.12,26.5,4.0,24.92,2.42,26.5,3.0,26.0,3.0,26.5,4.0,26.5,4.0,2025-08-16 09:24:15
SDG,2014,27.36,3.53,4.55,3.43,27.02,3.53,3.97,3.45,33.0,10.0,32.0,9.0,23.0,0.0,27.67,4.33,27.67,5.67,26.83,4.17,34.0,11.0,28.0,5.75,27.2,3.4,27.09,3.18,25.33,3.0,24.86,2.14,26.75,4.25,26.42,3.58,27.5,4.5,25.33,2.56,27.5,5.0,27.5,5.0,2025-08-16 09:24:15
SDG,2015,26.5,3.26,4.14,2.98,26.66,3.14,3.61,3.11,34.0,11.0,33.0,10.0,22.0,0.0,25.4,2.6,28.67,6.67,27.0,4.12,25.0,3.0,28.6,6.0,26.0,3.4,26.45,3.18,26.33,4.0,25.75,3.0,24.75,2.5,25.5,2.3,26.5,4.0,25.64,2.91,27.5,5.0,28.0,4.67,2025-08-16 09:24:15
SDG,2016,26.82,3.5,4.09,3.32,26.06,3.06,3.04,2.98,35.0,12.0,34.0,11.0,23.0,1.0,25.0,2.33,26.0,2.33,25.44,2.56,22.0,0.0,27.75,4.75,28.6,5.4,27.22,3.89,26.0,4.67,25.29,2.71,24.5,1.5,24.54,1.38,28.5,6.0,26.18,2.91,28.0,5.5,26.67,4.33,2025-08-16 09:24:15
SDG,2017,26.64,3.32,3.86,3.17,26.25,3.5,3.18,3.31,36.0,13.0,35.0,12.0,24.0,2.0,24.4,1.8,25.0,3.0,25.67,2.67,26.5,3.0,28.8,5.4,26.8,3.4,27.0,3.27,27.25,5.5,26.12,3.88,25.0,2.0,25.0,1.88,26.0,3.0,24.67,1.67,26.0,3.5,26.0,3.5,2025-08-16 09:24:15
SDG,2018,26.77,3.65,4.23,3.56,26.14,3.66,3.2,3.56,37.0,14.0,32.5,9.5,25.0,3.0,24.0,1.2,26.0,4.0,26.17,3.0,27.5,4.0,29.25,6.25,27.0,4.0,26.0,3.0,27.25,5.5,26.0,4.12,26.0,3.0,24.38,1.38,25.33,2.67,25.0,1.8,25.0,2.5,25.0,2.5,2025-08-16 09:24:15
SDG,2019,27.0,4.22,4.27,4.31,26.32,3.41,3.38,3.4,38.0,15.0,34.0,11.5,26.0,4.0,25.2,2.6,25.67,2.67,26.25,3.0,25.0,3.0,27.8,4.8,25.6,2.0,26.6,3.3,27.75,5.75,26.9,4.1,27.0,4.0,24.71,1.71,26.33,3.67,26.0,3.22,23.5,1.0,23.33,1.0,2025-08-16 09:24:15
SDG,2020,26.36,3.08,4.18,3.16,25.61,2.69,2.79,2.78,22.0,0.0,26.0,3.33,25.0,3.0,24.29,1.57,25.67,3.67,24.67,2.17,26.0,4.0,26.6,3.8,27.2,4.8,26.36,3.64,28.0,6.0,26.09,3.27,0.0,0.0,24.5,1.62,29.0,6.67,26.91,3.91,24.5,2.0,24.0,1.33,2025-08-16 09:24:15
SDG,2021,26.45,3.35,3.95,3.21,26.06,3.43,3.1,3.29,23.0,1.0,29.0,6.0,26.0,4.0,24.17,1.67,26.0,4.0,26.0,3.62,34.0,12.0,26.2,3.6,27.8,4.0,27.73,4.73,27.67,5.33,26.11,3.0,25.5,3.25,25.1,2.1,24.0,2.0,25.15,2.23,24.5,2.5,24.33,2.0,2025-08-16 09:24:15
SDG,2022,26.91,2.94,4.23,2.69,26.24,3.08,3.21,2.9,24.0,2.0,30.0,7.0,27.0,5.0,24.5,2.0,27.0,5.0,26.71,3.71,28.0,5.0,26.0,3.2,26.4,3.2,25.5,2.33,29.25,6.25,27.46,4.54,24.0,2.0,25.57,2.57,27.0,4.33,25.57,2.57,25.5,3.5,24.2,1.8,2025-08-16 09:24:15
SDG,2023,26.86,3.23,4.41,2.95,26.17,2.92,3.32,2.87,25.0,3.0,26.5,3.0,28.0,6.0,25.0,2.5,26.5,5.0,26.4,3.5,27.5,4.5,27.0,4.0,25.2,2.6,25.91,2.91,30.0,6.67,26.67,4.17,27.25,5.0,25.87,2.87,26.0,4.0,25.5,3.0,26.5,4.0,25.57,3.0,2025-08-16 09:24:15
SDG,2024,26.32,3.09,3.86,2.92,26.5,3.03,3.7,2.94,26.0,4.0,28.5,5.5,25.0,2.5,25.6,3.0,23.0,0.5,24.91,2.27,28.0,6.0,28.4,4.6,25.8,3.2,25.7,2.8,26.5,4.0,26.6,4.0,29.75,7.0,27.33,4.5,24.33,2.33,25.2,2.6,27.5,5.0,28.67,6.0,2025-08-16 09:24:15
SEA,2010,27.64,4.07,4.77,3.52,27.03,3.57,3.88,3.28,35.0,11.0,31.5,7.5,24.0,3.0,26.29,3.71,25.0,3.0,27.43,4.57,28.5,5.0,25.75,2.75,28.2,5.0,27.27,4.18,27.0,4.25,27.82,4.36,28.0,5.0,26.14,2.57,29.0,5.5,25.33,2.33,29.0,7.0,29.0,7.0,2025-08-16 09:24:17
SEA,2011,25.59,2.56,2.91,2.35,25.69,2.52,2.6,2.41,28.0,5.0,28.5,5.0,25.0,4.0,26.17,2.83,26.0,5.0,24.88,2.12,25.0,2.5,25.25,3.0,25.2,2.0,25.33,1.92,27.5,4.5,27.0,4.0,26.0,3.0,25.3,2.2,25.0,0.5,25.33,2.0,22.5,1.0,22.5,1.0,2025-08-16 09:24:17
SEA,2012,26.05,2.55,3.41,2.34,26.07,3.05,2.93,2.9,24.0,0.0,25.5,2.0,27.5,5.5,26.4,3.6,25.0,3.5,26.11,3.22,27.0,5.0,25.67,2.33,25.8,3.2,25.86,2.57,28.5,5.5,26.0,2.55,22.0,0.0,25.2,2.2,26.0,1.0,25.1,1.8,23.5,2.0,23.5,2.0,2025-08-16 09:24:17
SEA,2013,26.32,2.44,3.55,2.46,25.75,2.58,2.87,2.37,25.0,1.0,27.5,4.0,27.0,6.0,24.86,2.43,25.0,2.5,25.62,2.88,25.5,3.0,26.33,3.67,26.6,3.8,24.78,1.89,29.25,6.75,26.27,3.64,23.0,1.0,25.83,2.83,27.0,2.0,25.44,2.0,24.5,3.0,24.5,3.0,2025-08-16 09:24:17
SEA,2014,25.95,1.96,3.45,2.18,25.81,2.37,2.61,2.49,26.0,2.0,28.5,5.0,28.0,7.0,26.17,2.83,24.0,1.67,25.0,1.6,24.0,1.0,25.86,1.86,25.4,2.8,25.09,1.91,28.75,6.5,27.0,4.25,24.0,2.0,25.14,2.14,26.0,3.0,24.7,1.5,25.5,4.0,25.5,4.0,2025-08-16 09:24:17
SEA,2015,26.68,2.38,3.86,2.34,26.26,2.73,2.94,2.52,27.0,3.0,28.67,4.33,22.0,0.0,26.67,3.44,25.0,2.33,25.0,1.62,29.0,5.0,27.4,3.6,25.2,2.2,25.11,2.11,29.5,7.0,26.36,3.27,25.0,3.0,25.83,2.67,29.0,5.5,25.62,2.08,26.5,5.0,26.5,5.0,2025-08-16 09:24:17
SEA,2016,27.0,2.43,4.27,2.68,26.03,2.99,2.97,2.81,28.0,4.0,25.5,2.0,26.0,3.0,25.4,2.3,26.0,3.33,26.14,3.29,30.0,6.0,26.2,2.4,24.2,1.0,24.67,1.67,30.5,8.25,26.29,3.5,26.0,4.0,26.0,3.0,27.0,4.0,26.11,2.89,27.5,6.0,27.0,4.67,2025-08-16 09:24:17
SEA,2017,27.18,2.87,4.36,2.48,26.1,3.1,3.16,2.98,29.0,5.0,28.5,4.0,24.0,2.0,24.14,1.43,26.33,3.67,24.8,2.2,31.0,7.0,25.8,2.6,26.6,4.0,26.0,3.0,27.0,3.75,27.08,3.85,27.0,5.0,25.0,2.25,25.5,3.0,25.7,3.1,28.5,7.0,28.0,6.0,2025-08-16 09:24:17
SEA,2018,26.5,2.72,3.77,2.56,25.9,3.45,3.11,3.38,30.0,6.0,30.0,6.0,24.0,1.0,24.29,1.29,26.33,3.67,27.17,4.67,25.0,2.0,25.2,2.4,28.0,5.4,26.1,3.2,25.75,2.75,25.64,2.36,28.0,6.0,25.2,2.6,23.0,0.5,25.33,3.0,25.5,3.0,25.5,3.0,2025-08-16 09:24:17
SEA,2019,26.91,3.29,4.41,3.03,26.24,3.09,3.59,3.07,31.0,7.0,31.0,7.0,25.0,2.0,26.17,4.17,26.0,3.33,25.43,2.86,23.0,1.0,25.8,2.8,29.4,6.8,26.91,4.09,24.75,2.5,26.22,3.11,29.0,7.0,26.43,4.0,24.0,1.5,25.0,2.56,26.5,4.0,26.33,4.0,2025-08-16 09:24:17
SEA,2020,27.5,3.76,4.86,3.71,26.47,3.39,3.71,3.25,32.0,8.0,31.0,7.5,26.0,3.0,25.14,2.43,25.33,3.0,24.17,1.67,35.0,13.0,26.83,4.17,28.8,5.8,27.77,4.46,26.0,2.33,25.55,2.73,30.0,8.0,27.55,5.09,24.0,2.0,25.83,3.33,26.0,4.0,26.0,4.0,2025-08-16 09:24:17
SEA,2021,27.71,3.48,5.17,3.21,26.43,3.2,3.56,3.33,33.0,9.0,32.0,8.5,25.0,3.0,26.43,4.14,26.5,4.0,25.25,2.0,26.0,3.5,24.75,2.0,29.0,6.0,27.17,3.75,30.0,6.67,27.1,4.2,27.17,5.0,27.12,4.88,25.0,3.5,24.82,2.09,27.0,5.0,25.8,3.0,2025-08-16 09:24:17
SEA,2022,27.52,3.76,4.71,3.38,26.67,3.08,3.65,3.01,32.0,9.0,32.0,9.0,22.0,0.0,25.14,2.57,27.5,5.0,26.5,3.62,25.5,3.5,25.0,2.5,26.4,3.2,26.22,2.89,31.0,8.0,28.12,5.0,28.0,4.75,27.15,3.46,25.0,3.0,25.33,2.89,28.0,5.5,26.86,4.14,2025-08-16 09:24:18
SEA,2023,26.86,3.21,4.38,3.25,25.9,3.37,3.1,3.6,33.0,10.0,30.0,7.0,23.0,1.0,23.4,0.8,28.5,6.0,25.88,2.38,26.5,4.5,25.5,3.0,24.6,1.8,26.08,2.85,28.67,6.33,26.12,3.88,27.75,5.0,26.38,3.77,23.0,0.0,24.44,1.89,27.5,6.0,26.33,4.0,2025-08-16 09:24:18
SEA,2024,26.41,3.49,3.95,3.37,26.23,2.81,3.23,2.98,34.0,11.0,29.0,6.5,24.0,2.0,24.0,1.0,27.0,5.0,26.12,3.5,27.0,5.0,26.6,3.2,26.4,4.0,26.0,2.54,28.0,5.67,27.22,4.78,24.75,1.75,25.86,3.0,24.5,1.5,25.75,2.25,25.5,3.5,25.88,3.25,2025-08-16 09:24:18
SFO,2010,26.91,3.26,4.55,3.13,26.63,3.82,3.95,3.59,26.0,5.0,27.67,5.33,29.5,7.0,28.0,5.0,24.0,1.5,24.33,1.83,26.0,4.0,24.25,2.25,24.6,2.0,26.78,3.89,30.0,7.0,28.57,5.71,27.75,5.75,25.1,2.8,29.5,7.5,26.1,3.7,25.0,2.5,24.0,1.67,2025-08-16 09:24:17
SFO,2011,26.91,2.72,4.41,2.48,26.57,3.32,3.76,3.24,27.0,6.0,25.5,3.0,26.0,3.0,26.5,3.67,25.0,2.5,25.29,2.57,27.0,5.0,29.5,7.0,27.0,4.2,26.0,3.12,29.67,6.67,26.71,3.29,25.75,3.75,25.62,3.12,28.0,5.0,26.11,3.33,26.5,4.5,26.5,4.5,2025-08-16 09:24:17
SFO,2012,27.41,2.94,4.95,2.7,27.11,3.76,4.2,3.76,28.0,7.0,26.5,4.0,27.0,4.0,26.0,3.0,25.5,3.5,26.57,4.29,28.0,6.0,26.67,4.0,27.0,4.2,28.17,5.17,30.67,7.67,26.25,3.5,25.5,3.5,27.33,4.11,29.0,6.0,25.75,2.88,27.5,5.5,27.5,5.5,2025-08-16 09:24:17
SFO,2013,28.05,3.32,5.5,3.14,26.93,3.5,4.05,3.46,26.0,2.0,26.5,2.5,28.0,5.0,26.67,3.0,29.5,7.0,27.12,4.62,29.0,7.0,25.0,2.0,28.0,5.2,27.5,4.62,30.33,7.67,26.12,3.5,26.5,4.5,26.0,3.0,30.0,7.0,28.0,5.2,25.0,3.5,25.0,3.5,2025-08-16 09:24:17
SFO,2014,27.77,3.38,5.0,3.48,26.64,3.58,3.68,3.62,27.0,3.0,26.0,3.0,29.0,6.0,26.67,3.5,30.5,8.0,28.88,6.0,30.0,8.0,25.2,2.4,26.0,3.4,25.67,2.89,30.0,7.67,25.6,3.1,27.25,3.75,26.89,3.67,26.5,3.5,25.82,2.73,26.5,4.5,26.5,4.5,2025-08-16 09:24:17
SFO,2015,27.0,3.46,4.05,3.21,26.22,3.48,3.16,3.39,28.0,4.0,27.0,4.0,25.0,1.0,26.9,3.3,30.5,8.0,27.17,4.33,26.0,2.5,26.4,3.0,28.2,4.8,26.67,3.22,27.0,4.33,24.67,2.22,27.25,4.5,26.29,3.43,25.0,3.0,24.44,1.56,23.5,1.0,26.0,3.67,2025-08-16 09:24:17
SFO,2016,26.95,3.21,4.32,2.98,26.07,3.34,3.09,3.03,29.0,5.0,28.0,5.0,26.0,2.0,26.0,2.8,26.75,4.0,25.78,2.78,0.0,0.0,26.75,3.0,27.2,4.2,26.09,3.45,26.33,3.67,25.09,2.36,26.5,4.75,26.22,3.33,26.5,4.0,25.08,1.83,28.5,6.5,27.0,4.67,2025-08-16 09:24:17
SFO,2017,26.59,3.26,3.82,2.86,26.17,3.41,3.31,3.23,32.0,8.0,27.33,3.67,26.5,3.5,24.4,1.8,29.0,6.5,26.29,3.71,29.0,5.0,26.5,3.0,28.2,5.2,27.5,4.1,24.75,2.5,26.2,3.8,23.0,0.0,25.33,2.67,24.0,1.5,25.23,2.23,26.0,3.5,25.67,3.0,2025-08-16 09:24:17
SFO,2018,26.32,3.3,3.5,3.16,25.62,3.08,2.75,2.85,23.0,1.0,25.0,2.0,25.0,3.0,25.5,2.67,30.0,7.5,24.78,2.11,25.0,1.0,25.75,2.25,28.2,4.6,27.12,3.75,25.75,3.5,25.0,2.6,22.0,0.0,26.14,3.14,26.67,4.0,24.22,1.67,25.5,2.0,25.8,2.4,2025-08-16 09:24:17
SFO,2019,26.05,2.92,3.36,2.61,26.67,3.69,3.73,3.34,28.0,5.0,26.0,3.0,27.0,5.0,25.8,3.4,27.5,4.5,26.14,3.43,26.0,2.0,27.25,4.0,26.8,3.2,28.25,4.62,24.25,2.25,25.5,2.86,23.0,1.0,25.0,2.4,27.0,4.5,26.1,3.4,27.5,4.5,27.5,4.5,2025-08-16 09:24:17
SFO,2020,26.36,2.87,3.45,2.58,26.71,3.06,3.54,2.83,25.0,2.0,27.0,3.67,28.5,6.0,26.43,3.71,23.5,1.0,25.82,2.82,27.0,3.0,26.0,2.6,28.8,4.8,28.6,4.5,26.0,3.25,25.64,2.79,24.0,2.0,27.2,3.8,26.5,4.0,27.07,4.07,26.5,4.0,25.75,3.25,2025-08-16 09:24:17
SFO,2021,27.68,3.5,4.77,3.21,27.09,3.48,4.16,3.3,30.0,7.0,25.5,3.5,26.5,4.0,25.6,2.9,24.0,1.5,27.12,4.38,28.0,4.0,26.25,2.5,30.4,6.8,28.5,4.8,26.0,4.0,25.62,3.0,25.0,3.0,27.0,4.0,29.5,6.0,27.61,5.0,29.5,6.5,29.5,6.5,2025-08-16 09:24:17
SFO,2022,26.91,3.19,4.5,3.11,26.88,3.57,4.07,3.48,31.0,8.0,28.0,5.5,28.5,7.0,26.0,3.88,25.0,2.5,25.62,2.62,29.0,5.0,27.75,4.5,27.8,4.6,26.6,3.0,26.5,4.5,26.79,4.43,26.0,4.0,25.75,2.75,24.5,2.5,27.0,4.44,27.5,5.5,28.0,5.0,2025-08-16 09:24:17
SFO,2023,27.45,3.26,5.0,3.27,26.99,3.13,3.96,3.05,24.0,1.0,25.0,3.0,29.5,8.0,26.5,4.33,26.0,3.5,27.0,3.88,30.0,6.0,27.0,3.5,28.4,5.2,27.46,3.92,28.0,5.75,26.93,4.21,27.0,5.0,26.12,3.38,25.5,3.5,26.3,3.7,28.5,6.5,28.71,5.14,2025-08-16 09:24:17
SFO,2024,27.86,3.48,4.95,3.61,27.27,3.09,4.12,3.17,25.0,2.0,28.67,4.33,29.0,6.5,27.17,4.5,27.5,4.0,26.75,3.62,31.0,7.0,27.75,4.25,29.4,5.8,27.38,4.08,28.75,6.25,27.71,4.71,28.0,6.0,25.57,2.86,28.0,6.0,26.33,3.5,23.0,0.5,27.29,4.43,2025-08-16 09:24:17
TAM,2010,25.73,3.41,3.09,3.12,25.33,2.9,2.33,2.75,22.0,1.0,23.0,1.0,28.0,5.0,26.0,2.5,22.5,0.0,23.62,1.5,29.0,7.0,27.4,4.4,25.2,2.2,26.08,2.58,25.25,1.75,24.73,1.82,27.0,5.0,25.8,2.8,29.5,7.5,25.12,2.38,25.5,2.5,25.75,2.5,2025-08-16 09:24:13
TAM,2011,25.82,3.3,3.41,3.29,25.29,2.67,2.61,2.62,23.0,2.0,24.33,1.67,24.0,0.5,25.43,1.71,23.5,1.0,24.25,1.75,28.0,7.0,25.0,3.5,27.8,5.0,26.67,3.56,23.5,1.0,25.07,2.64,22.0,0.0,24.2,2.0,30.5,8.5,25.0,2.4,27.5,5.0,27.5,5.0,2025-08-16 09:24:13
TAM,2012,26.27,3.47,3.5,3.41,25.76,2.71,2.84,2.6,24.0,3.0,26.5,5.0,23.0,0.0,25.0,1.75,27.0,4.5,25.6,2.8,28.5,5.0,26.0,2.8,26.6,3.4,27.25,3.62,25.5,2.5,25.45,2.0,23.0,1.0,23.6,1.4,26.0,3.5,24.67,2.08,30.0,7.5,30.0,7.5,2025-08-16 09:24:13
TAM,2013,25.91,2.52,3.05,2.48,26.0,2.93,3.08,2.77,24.0,0.0,26.33,4.0,25.5,2.0,25.5,1.88,28.0,6.0,24.88,2.5,23.0,0.0,25.2,2.0,28.4,5.2,27.62,4.5,24.75,2.0,25.7,2.7,24.0,2.0,25.83,3.33,25.0,2.33,25.0,2.22,26.5,3.5,25.67,2.67,2025-08-16 09:24:13
TAM,2014,26.82,3.35,4.09,3.19,25.9,2.69,2.73,2.65,35.0,12.0,30.0,6.5,25.5,2.5,25.71,1.57,26.0,4.5,25.0,2.22,22.0,0.0,25.0,1.75,28.6,5.0,27.11,3.56,25.75,3.5,25.25,2.38,25.0,3.0,26.2,3.2,25.5,2.5,25.44,2.33,27.5,4.5,26.25,3.5,2025-08-16 09:24:13
TAM,2015,25.82,3.54,3.45,3.1,25.99,2.91,2.91,2.79,21.0,0.0,21.0,0.0,26.0,3.0,26.33,2.0,27.0,5.5,24.71,2.71,28.5,5.0,26.4,3.0,27.0,4.4,27.1,3.5,25.0,2.5,26.46,3.46,21.0,0.0,24.6,1.4,24.0,2.0,26.0,3.33,25.5,3.0,25.5,3.0,2025-08-16 09:24:13
TAM,2016,26.77,3.68,4.27,3.04,25.93,3.13,3.07,2.8,22.0,1.0,24.5,2.0,27.0,4.0,25.88,2.75,23.0,2.0,25.88,3.38,28.0,4.67,26.2,3.2,26.2,3.4,26.2,3.2,28.25,5.5,26.2,3.4,22.0,1.0,24.0,1.14,27.0,4.5,25.78,3.22,26.5,4.0,26.67,4.0,2025-08-16 09:24:13
TAM,2017,26.91,3.53,4.55,2.99,26.42,3.34,3.59,3.24,23.0,2.0,29.0,7.0,28.0,5.0,26.25,3.75,27.5,6.0,24.86,2.43,24.5,1.5,25.2,2.0,27.0,4.0,26.7,3.7,29.25,6.75,27.91,5.09,23.0,2.0,23.88,1.12,28.33,6.0,26.55,3.55,25.0,3.0,25.0,3.0,2025-08-16 09:24:13
TAM,2018,26.41,3.58,4.05,3.24,25.91,3.2,3.23,3.02,24.0,3.0,30.0,8.0,24.0,2.0,23.67,1.67,27.33,5.67,25.14,3.29,24.0,1.0,25.25,2.0,26.8,4.2,26.67,3.67,27.75,5.5,26.5,3.92,28.0,4.0,25.29,2.57,28.5,5.5,25.71,2.64,22.0,0.5,22.0,0.5,2025-08-16 09:24:13
TAM,2019,26.09,3.29,3.95,2.87,25.7,2.63,2.65,2.62,25.0,4.0,27.5,2.5,22.0,1.0,24.25,1.75,24.5,3.5,24.4,1.6,26.5,3.5,26.2,1.8,27.6,4.8,27.1,4.0,28.0,5.33,26.0,3.11,26.75,5.0,26.55,4.09,23.5,2.0,24.67,1.89,24.5,2.0,24.0,1.33,2025-08-16 09:24:13
TAM,2020,26.91,4.95,5.05,4.64,26.86,3.96,4.09,3.9,43.0,20.0,37.0,14.5,23.0,2.0,26.8,4.6,24.67,3.33,25.62,3.25,31.0,10.0,27.8,4.6,25.8,3.6,27.8,4.8,29.67,7.33,27.2,4.1,27.75,6.0,26.22,3.78,23.5,1.5,25.0,2.1,22.5,1.0,24.0,2.0,2025-08-16 09:24:13
TAM,2021,28.05,4.84,6.0,4.64,27.84,4.09,5.03,3.88,44.0,21.0,38.0,15.5,26.0,4.0,27.5,5.33,26.5,5.5,26.73,4.18,29.5,7.5,29.83,5.67,26.8,4.6,26.44,3.78,30.0,7.33,28.75,5.75,28.75,7.0,26.33,4.11,24.5,2.0,27.82,4.91,23.5,2.0,23.5,2.0,2025-08-16 09:24:13
TAM,2022,27.76,4.93,5.38,4.93,27.22,3.97,4.38,4.11,45.0,22.0,34.0,11.33,27.0,5.0,26.5,4.0,27.5,6.5,27.2,4.8,23.5,0.0,27.75,4.75,26.0,3.6,26.33,3.5,30.33,7.67,27.9,4.9,28.67,6.67,26.1,3.6,26.0,3.5,26.11,3.11,25.0,2.5,26.5,3.5,2025-08-16 09:24:13
TAM,2023,26.24,2.95,3.76,3.06,25.83,2.71,2.77,2.71,28.0,5.0,26.5,3.0,24.0,1.0,24.75,2.25,26.33,5.0,25.14,3.14,24.0,1.0,25.0,1.0,25.4,2.2,26.22,2.67,24.33,2.0,26.88,4.0,29.67,7.67,25.91,3.18,27.0,4.5,25.43,2.14,26.5,4.0,25.0,2.0,2025-08-16 09:24:13
TAM,2024,25.95,2.8,3.5,3.07,26.08,2.77,2.99,2.87,29.0,6.0,27.5,4.0,25.0,2.0,23.5,0.75,27.0,5.0,25.9,3.5,24.5,1.5,24.75,1.25,24.8,2.2,25.44,2.44,25.33,3.0,26.78,3.56,28.0,6.0,26.5,3.43,26.5,3.5,26.78,3.33,25.67,3.67,26.0,3.29,2025-08-16 09:24:13
WAS,2010,27.95,3.48,4.73,3.31,27.52,4.05,4.44,3.96,34.0,11.0,32.0,9.0,24.0,2.0,27.43,4.57,29.0,5.0,27.86,4.57,26.0,4.0,25.0,2.67,28.2,4.4,28.0,4.5,28.0,5.0,28.67,5.5,28.5,5.0,27.0,4.12,28.0,5.5,25.78,2.67,26.0,2.5,26.67,3.0,2025-08-16 09:24:20
WAS,2011,27.18,3.45,4.5,3.47,26.79,3.47,3.63,3.24,31.0,8.0,30.5,6.0,23.5,0.5,26.29,3.29,31.5,9.5,26.78,4.0,25.0,3.0,25.83,3.0,26.6,3.4,26.4,3.0,26.0,3.5,26.1,3.2,23.0,1.0,27.25,4.25,27.0,5.5,26.33,4.0,28.5,5.0,26.33,3.33,2025-08-16 09:24:20
WAS,2012,27.0,3.22,4.32,3.21,26.78,3.55,3.59,3.18,22.0,0.0,23.0,0.0,24.5,1.0,25.67,1.83,26.5,4.0,25.5,3.12,25.0,2.0,27.0,4.67,27.2,4.4,27.0,3.88,26.67,4.33,26.89,3.67,28.0,5.25,27.0,3.78,28.0,6.5,25.83,3.25,30.5,7.0,30.5,7.0,2025-08-16 09:24:20
WAS,2013,27.86,3.2,5.23,3.15,26.7,3.43,3.5,3.22,23.0,1.0,24.0,1.0,25.5,2.0,25.0,1.6,25.5,3.5,26.0,3.11,26.0,3.0,25.33,2.67,28.2,5.4,27.14,3.86,29.33,7.0,27.3,4.5,28.75,6.0,28.25,5.25,29.0,7.5,25.75,3.12,30.0,6.5,27.33,4.33,2025-08-16 09:24:20
WAS,2014,27.0,3.02,4.14,2.96,26.41,2.77,3.33,3.06,24.0,2.0,26.0,2.67,26.5,3.0,25.0,2.0,28.0,6.0,27.0,4.25,27.0,4.0,25.33,2.67,27.6,4.6,26.56,3.44,28.33,5.0,27.55,4.64,25.25,2.25,26.18,2.82,22.5,0.5,25.4,2.27,32.5,9.5,32.5,9.5,2025-08-16 09:24:20
WAS,2015,26.95,2.55,4.05,2.75,26.46,2.86,3.32,2.9,27.0,3.0,28.0,4.0,27.0,3.0,26.25,3.25,29.0,7.0,26.17,3.5,25.0,2.0,26.5,3.33,25.2,2.0,26.64,2.82,30.0,7.0,28.0,5.0,26.25,3.25,25.27,2.18,27.0,5.0,25.54,2.69,28.0,5.5,29.33,7.33,2025-08-16 09:24:20
WAS,2016,27.64,2.34,4.77,2.89,26.78,3.12,3.71,3.34,28.0,4.0,28.0,4.0,24.0,0.0,24.33,1.33,30.0,8.0,26.25,3.25,29.0,6.5,28.0,5.33,26.6,3.4,27.7,4.0,29.33,7.0,28.11,5.22,26.5,3.5,25.18,2.27,26.5,3.0,26.36,3.45,29.0,7.0,30.0,8.0,2025-08-16 09:24:20
WAS,2017,26.82,2.72,3.91,2.81,26.12,2.97,2.99,2.89,29.0,5.0,30.0,6.0,22.0,0.0,23.71,1.14,24.5,1.5,25.57,2.57,30.5,8.5,27.75,5.25,27.0,3.8,27.31,3.38,26.67,4.33,26.5,3.6,27.0,3.75,26.09,3.0,27.5,4.0,25.27,2.27,25.5,3.0,24.33,2.0,2025-08-16 09:24:20
